"","Draw","D_mod","EN","Dhat","x","y"
"1",1,0.000200679934932741,504.72712146153,0.000311389084296934,487737.787215289,5631510.46939679
"2",1,0.00249347118579367,504.72712146153,0.00306822991759153,488237.787215289,5631510.46939679
"3",1,0.000256096704831282,504.72712146153,0.000388558777988528,488737.787215289,5631510.46939679
"4",1,0.000866770626208605,504.72712146153,0.00117550214485562,489237.787215289,5631510.46939679
"5",1,0.000326816541212363,504.72712146153,0.000484852975154289,489737.787215289,5631510.46939679
"6",1,0.000145319773108158,504.72712146153,0.000231658870165401,490237.787215289,5631510.46939679
"7",1,0.000256096704831282,504.72712146153,0.000388558777988528,490737.787215289,5631510.46939679
"8",1,0.000480846471934557,504.72712146153,0.000704725813363359,491237.787215289,5631510.46939679
"9",1,0.000137785754457275,504.72712146153,0.000234698935290003,491737.787215289,5631510.46939679
"10",1,0.00058259276922843,504.72712146153,0.000890622998672163,492237.787215289,5631510.46939679
"11",1,0.00197006289962376,504.72712146153,0.00269497624048228,492737.787215289,5631510.46939679
"12",1,0.000819844014003171,504.72712146153,0.00119163536628959,493237.787215289,5631510.46939679
"13",1,0.00303296363431986,504.72712146153,0.00387386310601611,493737.787215289,5631510.46939679
"14",1,0.00303592538722864,504.72712146153,0.00387293723408962,494237.787215289,5631510.46939679
"15",1,0.00113916583823993,504.72712146153,0.00159934576205133,494737.787215289,5631510.46939679
"16",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,495237.787215289,5631510.46939679
"17",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,495737.787215289,5631510.46939679
"18",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,496237.787215289,5631510.46939679
"19",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,496737.787215289,5631510.46939679
"20",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,497237.787215289,5631510.46939679
"21",1,0.000205683360409129,504.72712146153,0.00045026530341355,497737.787215289,5631510.46939679
"22",1,0.00531921257344248,504.72712146153,0.00861696651061177,498237.787215289,5631510.46939679
"23",1,0.00980858791270635,504.72712146153,0.011850875036841,498737.787215289,5631510.46939679
"24",1,0.0180031102557797,504.72712146153,0.0260688039730047,499237.787215289,5631510.46939679
"25",1,0.000285132603272873,504.72712146153,0.000604664291458713,499737.787215289,5631510.46939679
"26",1,4.04311018538886e-05,504.72712146153,0.000102935358084456,500237.787215289,5631510.46939679
"27",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,500737.787215289,5631510.46939679
"28",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,501237.787215289,5631510.46939679
"29",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,501737.787215289,5631510.46939679
"30",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,502237.787215289,5631510.46939679
"31",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,502737.787215289,5631510.46939679
"32",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,503237.787215289,5631510.46939679
"33",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,503737.787215289,5631510.46939679
"34",1,0.00116544305953764,504.72712146153,0.0013186352158174,504237.787215289,5631510.46939679
"35",1,0.00262787558126409,504.72712146153,0.00332659674770552,504737.787215289,5631510.46939679
"36",1,0.00778044676701596,504.72712146153,0.00862191006007815,505237.787215289,5631510.46939679
"37",1,0.0136644400278114,504.72712146153,0.0144736032619745,505737.787215289,5631510.46939679
"38",1,0.0129996503530303,504.72712146153,0.0146514713529745,506237.787215289,5631510.46939679
"39",1,0.00934840149588376,504.72712146153,0.0174439818247862,506737.787215289,5631510.46939679
"40",1,0.00326015534106816,504.72712146153,0.00553663434624605,507237.787215289,5631510.46939679
"41",1,0.00736287450746972,504.72712146153,0.0115760090798637,507737.787215289,5631510.46939679
"42",1,0.0020192066559779,504.72712146153,0.00323092235912142,508237.787215289,5631510.46939679
"43",1,0.000592580008742571,504.72712146153,0.00117482814652341,508737.787215289,5631510.46939679
"44",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,509237.787215289,5631510.46939679
"45",1,6.24727455321846e-05,504.72712146153,9.25304313858971e-05,509737.787215289,5631510.46939679
"46",1,0.00530537829120102,504.72712146153,0.00862246389940613,510237.787215289,5631510.46939679
"47",1,0.00415888765951915,504.72712146153,0.00690937313222407,510737.787215289,5631510.46939679
"48",1,0.000772833513029345,504.72712146153,0.00120899335978831,511237.787215289,5631510.46939679
"49",1,0.00202124207914004,504.72712146153,0.00294119130996808,511737.787215289,5631510.46939679
"50",1,0.00297976636340595,504.72712146153,0.00565992503474626,512237.787215289,5631510.46939679
"51",1,0.00799190494372508,504.72712146153,0.0103310298144591,512737.787215289,5631510.46939679
"52",1,0.00824389654689254,504.72712146153,0.0102527842254811,513237.787215289,5631510.46939679
"53",1,0.0144095716019412,504.72712146153,0.0156900940096517,513737.787215289,5631510.46939679
"54",1,0.00525092599412153,504.72712146153,0.00594215935422968,514237.787215289,5631510.46939679
"55",1,0.00128579270250876,504.72712146153,0.00155261771885487,514737.787215289,5631510.46939679
"56",1,8.41995337387339e-05,504.72712146153,0.000125119562711354,515237.787215289,5631510.46939679
"57",1,9.52344485128185e-05,504.72712146153,0.000133328495216894,515737.787215289,5631510.46939679
"58",1,6.71808993202779e-05,504.72712146153,9.08984989231294e-05,516237.787215289,5631510.46939679
"59",1,0.000278901840747294,504.72712146153,0.000315494388439665,516737.787215289,5631510.46939679
"60",1,0.00045762731361356,504.72712146153,0.000446481778322493,517237.787215289,5631510.46939679
"61",1,8.48754940882923e-05,504.72712146153,9.42728213495549e-05,517737.787215289,5631510.46939679
"62",1,0.000127433138812661,504.72712146153,0.000136345896460181,518237.787215289,5631510.46939679
"63",1,0.000976781336752076,504.72712146153,0.000861839747733384,518737.787215289,5631510.46939679
"64",1,0.000660031078990588,504.72712146153,0.000593794458157943,519237.787215289,5631510.46939679
