"","Draw","D_mod","EN","Dhat","x","y"
"1",100,0.00041488310083303,409.100067765651,1.09939868865576e-05,487737.787215289,5631510.46939679
"2",100,0.00156585489414335,409.100067765651,8.3286338607959e-05,488237.787215289,5631510.46939679
"3",100,0.000471788764334206,409.100067765651,1.33739666573808e-05,488737.787215289,5631510.46939679
"4",100,0.00089713301004537,409.100067765651,3.56274995857117e-05,489237.787215289,5631510.46939679
"5",100,0.000536499649431554,409.100067765651,1.62691647714652e-05,489737.787215289,5631510.46939679
"6",100,0.000352894892912457,409.100067765651,8.68391073122669e-06,490237.787215289,5631510.46939679
"7",100,0.000471788764334206,409.100067765651,1.33739666573808e-05,490737.787215289,5631510.46939679
"8",100,0.000612139776599488,409.100067765651,1.81182796449114e-05,491237.787215289,5631510.46939679
"9",100,0.000284236592165386,409.100067765651,4.88446838471965e-06,491737.787215289,5631510.46939679
"10",100,0.000563715871306876,409.100067765651,1.25771486108679e-05,492237.787215289,5631510.46939679
"11",100,0.00106808057052223,409.100067765651,3.31851607994385e-05,492737.787215289,5631510.46939679
"12",100,0.00071550660897524,409.100067765651,1.95213844739057e-05,493237.787215289,5631510.46939679
"13",100,0.00146516764193333,409.100067765651,6.03196576579281e-05,493737.787215289,5631510.46939679
"14",100,0.00147099123932671,409.100067765651,6.09593763241732e-05,494237.787215289,5631510.46939679
"15",100,0.000862525058259956,409.100067765651,2.64167499777446e-05,494737.787215289,5631510.46939679
"16",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,495237.787215289,5631510.46939679
"17",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,495737.787215289,5631510.46939679
"18",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,496237.787215289,5631510.46939679
"19",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,496737.787215289,5631510.46939679
"20",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,497237.787215289,5631510.46939679
"21",100,0.0001451977836893,409.100067765651,5.54701977849144e-07,497737.787215289,5631510.46939679
"22",100,0.000810743621350365,409.100067765651,7.68765158659031e-06,498237.787215289,5631510.46939679
"23",100,0.00231571289961166,409.100067765651,9.82646008150207e-05,498737.787215289,5631510.46939679
"24",100,0.00154167483497318,409.100067765651,2.04794740956818e-05,499237.787215289,5631510.46939679
"25",100,0.000173388926383576,409.100067765651,7.32037676993616e-07,499737.787215289,5631510.46939679
"26",100,6.13550087264187e-05,409.100067765651,1.4841195570544e-07,500237.787215289,5631510.46939679
"27",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,500737.787215289,5631510.46939679
"28",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,501237.787215289,5631510.46939679
"29",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,501737.787215289,5631510.46939679
"30",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,502237.787215289,5631510.46939679
"31",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,502737.787215289,5631510.46939679
"32",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,503237.787215289,5631510.46939679
"33",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,503737.787215289,5631510.46939679
"34",100,0.00168166801919619,409.100067765651,0.000171900089019565,504237.787215289,5631510.46939679
"35",100,0.00145397966347253,409.100067765651,6.51388130187439e-05,504737.787215289,5631510.46939679
"36",100,0.00285268273772956,409.100067765651,0.000207840671726648,505237.787215289,5631510.46939679
"37",100,0.00376090218669587,409.100067765651,0.000308424817301184,505737.787215289,5631510.46939679
"38",100,0.00307086883438865,409.100067765651,0.00017990125463998,506237.787215289,5631510.46939679
"39",100,0.000603164630018188,409.100067765651,2.26014690479169e-06,506737.787215289,5631510.46939679
"40",100,0.000622231547751418,409.100067765651,5.09143028858184e-06,507237.787215289,5631510.46939679
"41",100,0.000962304843991948,409.100067765651,9.9831375367882e-06,507737.787215289,5631510.46939679
"42",100,0.000664319462376971,409.100067765651,8.51638257536339e-06,508237.787215289,5631510.46939679
"43",100,0.000254968719716805,409.100067765651,1.31779695206415e-06,508737.787215289,5631510.46939679
"44",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,509237.787215289,5631510.46939679
