"","Draw","D_mod","EN","Dhat","x","y"
"1",41,0.00187266964723327,315.577698430559,0.00438087078984037,487737.787215289,5631510.46939679
"2",41,0.00217150651109558,315.577698430559,0.00244797894794242,488237.787215289,5631510.46939679
"3",41,0.00189969442664595,315.577698430559,0.00414095488684459,488737.787215289,5631510.46939679
"4",41,0.00204078209196209,315.577698430559,0.00312464565374834,489237.787215289,5631510.46939679
"5",41,0.00192710920474494,315.577698430559,0.00391417784214242,489737.787215289,5631510.46939679
"6",41,0.00184127441001813,315.577698430559,0.00471318044456502,490237.787215289,5631510.46939679
"7",41,0.00189969442664595,315.577698430559,0.00414095488684459,490737.787215289,5631510.46939679
"8",41,0.0019366646810866,315.577698430559,0.00362478782870665,491237.787215289,5631510.46939679
"9",41,0.00175189761615054,315.577698430559,0.00492928600995399,491737.787215289,5631510.46939679
"10",41,0.00187157999085087,315.577698430559,0.00357935691078944,492237.787215289,5631510.46939679
"11",41,0.00200891357789363,315.577698430559,0.00270289799045786,492737.787215289,5631510.46939679
"12",41,0.00193732751541645,315.577698430559,0.00327459127063604,493237.787215289,5631510.46939679
"13",41,0.00210624042794899,315.577698430559,0.00240932270186898,493737.787215289,5631510.46939679
"14",41,0.00210816277224546,315.577698430559,0.00240734320048435,494237.787215289,5631510.46939679
"15",41,0.00198174290452445,315.577698430559,0.00302795614047072,494737.787215289,5631510.46939679
"16",41,0.00196549664013489,315.577698430559,0.00528666859476467,495237.787215289,5631510.46939679
"17",41,0.00196549664013489,315.577698430559,0.00528666859476467,495737.787215289,5631510.46939679
"18",41,0.00196549664013489,315.577698430559,0.00528666859476467,496237.787215289,5631510.46939679
"19",41,0.00196549664013489,315.577698430559,0.00528666859476467,496737.787215289,5631510.46939679
"20",41,0.00196549664013489,315.577698430559,0.00528666859476467,497237.787215289,5631510.46939679
"21",41,0.00144138426659053,315.577698430559,0.00523415798651827,497737.787215289,5631510.46939679
"22",41,0.00174724105365448,315.577698430559,0.00246699811424278,498237.787215289,5631510.46939679
"23",41,0.00216845804001305,315.577698430559,0.00188901818188729,498737.787215289,5631510.46939679
"24",41,0.00187700621880257,315.577698430559,0.00186152593933423,499237.787215289,5631510.46939679
"25",41,0.00147123449485377,315.577698430559,0.00484940167531547,499737.787215289,5631510.46939679
"26",41,0.00130871230314052,315.577698430559,0.00762640981312106,500237.787215289,5631510.46939679
"27",41,0.00196549664013489,315.577698430559,0.00528666859476467,500737.787215289,5631510.46939679
"28",41,0.00196549664013489,315.577698430559,0.00528666859476467,501237.787215289,5631510.46939679
"29",41,0.00196549664013489,315.577698430559,0.00528666859476467,501737.787215289,5631510.46939679
"30",41,0.00196549664013489,315.577698430559,0.00528666859476467,502237.787215289,5631510.46939679
"31",41,0.00196549664013489,315.577698430559,0.00528666859476467,502737.787215289,5631510.46939679
"32",41,0.00196549664013489,315.577698430559,0.00528666859476467,503237.787215289,5631510.46939679
"33",41,0.00196549664013489,315.577698430559,0.00528666859476467,503737.787215289,5631510.46939679
"34",41,0.00233422777434602,315.577698430559,0.00268944548773897,504237.787215289,5631510.46939679
"35",41,0.00212398983539858,315.577698430559,0.00246138978799629,504737.787215289,5631510.46939679
"36",41,0.00232166647161998,315.577698430559,0.00188218049451042,505237.787215289,5631510.46939679
"37",41,0.00238764944823715,315.577698430559,0.00165845659960202,505737.787215289,5631510.46939679
"38",41,0.00227890167930952,315.577698430559,0.00172959487261381,506237.787215289,5631510.46939679
"39",41,0.00155943608723255,315.577698430559,0.00239940311306955,506737.787215289,5631510.46939679
"40",41,0.00169492916064843,315.577698430559,0.00276547638677158,507237.787215289,5631510.46939679
"41",41,0.00178094125797603,315.577698430559,0.00228852445405293,507737.787215289,5631510.46939679
"42",41,0.00178288725706421,315.577698430559,0.00292391647289326,508237.787215289,5631510.46939679
"43",41,0.00153585292987885,315.577698430559,0.00409551313381299,508737.787215289,5631510.46939679
"44",41,0.00196549664013489,315.577698430559,0.00528666859476467,509237.787215289,5631510.46939679
"45",41,0.00196549664013489,315.577698430559,0.00528666859476467,509737.787215289,5631510.46939679
"46",41,0.00174299334715809,315.577698430559,0.00247241424849676,510237.787215289,5631510.46939679
"47",41,0.00171879275234355,315.577698430559,0.00261484355563378,510737.787215289,5631510.46939679
"48",41,0.00183329910545696,315.577698430559,0.00344154371561133,511237.787215289,5631510.46939679
"49",41,0.00191625062173197,315.577698430559,0.00277986208915409,511737.787215289,5631510.46939679
"50",41,0.00155828626927203,315.577698430559,0.00298304313269089,512237.787215289,5631510.46939679
"51",41,0.00206464697740529,315.577698430559,0.00203236027564099,512737.787215289,5631510.46939679
"52",41,0.002125431691784,315.577698430559,0.00197991780378114,513237.787215289,5631510.46939679
"53",41,0.00233670420311104,315.577698430559,0.00166670562361381,513737.787215289,5631510.46939679
"54",41,0.00229501656749904,315.577698430559,0.00204456698005016,514237.787215289,5631510.46939679
"55",41,0.00221919610184461,315.577698430559,0.00273443736972652,514737.787215289,5631510.46939679
"56",41,0.00195409094520532,315.577698430559,0.00501558142810079,515237.787215289,5631510.46939679
"57",41,0.00204180959354512,315.577698430559,0.00475176222046376,515737.787215289,5631510.46939679
"58",41,0.00210361292543872,315.577698430559,0.00497289248022152,516237.787215289,5631510.46939679
"59",41,0.00237219024159288,315.577698430559,0.00348944206084969,516737.787215289,5631510.46939679
"60",41,0.00263974256918766,315.577698430559,0.00294793008292055,517237.787215289,5631510.46939679
"61",41,0.00243752386738272,315.577698430559,0.0042921732005376,517737.787215289,5631510.46939679
"62",41,0.00249643256339868,315.577698430559,0.00390760506166186,518237.787215289,5631510.46939679
"63",41,0.00282525510151305,315.577698430559,0.00243433996757422,518737.787215289,5631510.46939679
"64",41,0.0027960461511049,315.577698430559,0.00264161917868378,519237.787215289,5631510.46939679
"65",41,0.00273039175266989,315.577698430559,0.003074173367276,519737.787215289,5631510.46939679
"66",41,0.00263105691968102,315.577698430559,0.00372699654767028,520237.787215289,5631510.46939679
"67",41,0.00265986334897168,315.577698430559,0.00369061032091096,520737.787215289,5631510.46939679
"68",41,0.00288483246024055,315.577698430559,0.00268220419009582,521237.787215289,5631510.46939679
"69",41,0.0028250709351575,315.577698430559,0.00277311165643335,521737.787215289,5631510.46939679
