"","Draw","D_mod","EN","Dhat","x","y"
"1",207,4.14003960739226e-05,219.048834809087,2.73615155250795e-05,487737.787215289,5631510.46939679
"2",207,0.000561583368143648,219.048834809087,0.000133782506699348,488237.787215289,5631510.46939679
"3",207,5.32834743754311e-05,219.048834809087,3.19038173387318e-05,488737.787215289,5631510.46939679
"4",207,0.000188162351916541,219.048834809087,6.87630539693514e-05,489237.787215289,5631510.46939679
"5",207,6.85773304305547e-05,219.048834809087,3.72001894357864e-05,489737.787215289,5631510.46939679
"6",207,2.98665805168341e-05,219.048834809087,2.28087925529052e-05,490237.787215289,5631510.46939679
"7",207,5.32834743754311e-05,219.048834809087,3.19038173387318e-05,490737.787215289,5631510.46939679
"8",207,9.58920207819159e-05,219.048834809087,3.94825344867784e-05,491237.787215289,5631510.46939679
"9",207,2.38688270925743e-05,219.048834809087,1.36114288278457e-05,491737.787215289,5631510.46939679
"10",207,9.91868636830781e-05,219.048834809087,2.78306665410807e-05,492237.787215289,5631510.46939679
"11",207,0.000348957392012733,219.048834809087,5.94704056958073e-05,492737.787215289,5631510.46939679
"12",207,0.000148849102572346,219.048834809087,4.0082045118857e-05,493237.787215289,5631510.46939679
"13",207,0.000590557067984991,219.048834809087,9.79588057427782e-05,493737.787215289,5631510.46939679
"14",207,0.000592989186724697,219.048834809087,9.88903589132997e-05,494237.787215289,5631510.46939679
"15",207,0.000211755762944235,219.048834809087,5.1043634391184e-05,494737.787215289,5631510.46939679
"16",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,495237.787215289,5631510.46939679
"17",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,495737.787215289,5631510.46939679
"18",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,496237.787215289,5631510.46939679
"19",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,496737.787215289,5631510.46939679
"20",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,497237.787215289,5631510.46939679
"21",207,1.63529950356224e-05,219.048834809087,1.82209323102825e-06,497737.787215289,5631510.46939679
"22",207,0.000475880971957414,219.048834809087,1.43290606623908e-05,498237.787215289,5631510.46939679
"23",207,0.00172184329869642,219.048834809087,0.000135810810874219,498737.787215289,5631510.46939679
"24",207,0.00168050007934776,219.048834809087,3.08837641965152e-05,499237.787215289,5631510.46939679
"25",207,2.30378457552069e-05,219.048834809087,2.26875555343274e-06,499737.787215289,5631510.46939679
"26",207,3.02674072842687e-06,219.048834809087,6.47441410058019e-07,500237.787215289,5631510.46939679
"27",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,500737.787215289,5631510.46939679
"28",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,501237.787215289,5631510.46939679
"29",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,501737.787215289,5631510.46939679
"30",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,502237.787215289,5631510.46939679
"31",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,502737.787215289,5631510.46939679
"32",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,503237.787215289,5631510.46939679
"33",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,503737.787215289,5631510.46939679
"34",207,0.000390625084318071,219.048834809087,0.000278049613036961,504237.787215289,5631510.46939679
"35",207,0.000541141579391293,219.048834809087,0.000106518518696279,504737.787215289,5631510.46939679
"36",207,0.00182316127720625,219.048834809087,0.000273954014297745,505237.787215289,5631510.46939679
"37",207,0.00320589849746118,219.048834809087,0.000370638323131569,505737.787215289,5631510.46939679
"38",207,0.00259862732791392,219.048834809087,0.000228513337942091,506237.787215289,5631510.46939679
"39",207,0.000500814128776173,219.048834809087,4.46977024378851e-06,506737.787215289,5631510.46939679
"40",207,0.00028504659849722,219.048834809087,1.03506610420679e-05,507237.787215289,5631510.46939679
"41",207,0.000666217023655738,219.048834809087,1.75854865885604e-05,507737.787215289,5631510.46939679
"42",207,0.000230998581136463,219.048834809087,1.72951727070112e-05,508237.787215289,5631510.46939679
"43",207,4.91140767606962e-05,219.048834809087,3.59662541972176e-06,508737.787215289,5631510.46939679
"44",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,509237.787215289,5631510.46939679
"45",207,1.89105279911039e-05,219.048834809087,4.40242817425674e-05,509737.787215289,5631510.46939679
"46",207,0.00047069112565503,219.048834809087,1.39717401403725e-05,510237.787215289,5631510.46939679
"47",207,0.000366290255521348,219.048834809087,1.20256338743343e-05,510737.787215289,5631510.46939679
"48",207,0.00011608071824086,219.048834809087,2.26082741609288e-05,511237.787215289,5631510.46939679
"49",207,0.000300304829151827,219.048834809087,3.64954063629733e-05,511737.787215289,5631510.46939679
"50",207,0.000195191131375075,219.048834809087,4.32753959093853e-06,512237.787215289,5631510.46939679
"51",207,0.00121798397968312,219.048834809087,8.13703688785759e-05,512737.787215289,5631510.46939679
"52",207,0.0013880719655819,219.048834809087,0.000109952088388893,513237.787215289,5631510.46939679
"53",207,0.00309696371674576,219.048834809087,0.000296814799541409,513737.787215289,5631510.46939679
"54",207,0.00126564532069835,219.048834809087,0.000241037442343122,514237.787215289,5631510.46939679
"55",207,0.000352576902680339,219.048834809087,0.000165138743596878,514737.787215289,5631510.46939679
"56",207,2.3662270038358e-05,219.048834809087,4.17184661094984e-05,515237.787215289,5631510.46939679
"57",207,3.07012301564203e-05,219.048834809087,6.59016753260986e-05,515737.787215289,5631510.46939679
"58",207,2.56788230891507e-05,219.048834809087,8.90601524776175e-05,516237.787215289,5631510.46939679
"59",207,0.000127882546322655,219.048834809087,0.000318589842822022,516737.787215289,5631510.46939679
"60",207,0.000283026424277328,219.048834809087,0.000973473364244387,517237.787215289,5631510.46939679
"61",207,5.30897182465303e-05,219.048834809087,0.000411351624333204,517737.787215289,5631510.46939679
"62",207,8.08457423014237e-05,219.048834809087,0.000531354119703923,518237.787215289,5631510.46939679
"63",207,0.000675109182283905,219.048834809087,0.00199882275144251,518737.787215289,5631510.46939679
"64",207,0.000471103712186896,219.048834809087,0.0017798177352875,519237.787215289,5631510.46939679
"65",207,0.00024096982045078,219.048834809087,0.00137050643025965,519737.787215289,5631510.46939679
"66",207,0.00010242841393438,219.048834809087,0.0009163023066956,520237.787215289,5631510.46939679
"67",207,0.000107578494584864,219.048834809087,0.00102589363143183,520737.787215289,5631510.46939679
"68",207,0.0004494944698799,219.048834809087,0.00244953232307138,521237.787215289,5631510.46939679
"69",207,0.000384222210688701,219.048834809087,0.00196810443337844,521737.787215289,5631510.46939679
"70",207,0.000800305763736894,219.048834809087,0.0029574526265391,522237.787215289,5631510.46939679
"71",207,0.00917501943608965,219.048834809087,0.0130529490485038,522737.787215289,5631510.46939679
"72",207,0.000329911243169427,219.048834809087,0.00159778681804932,523237.787215289,5631510.46939679
"73",207,0.000119667990549373,219.048834809087,8.7440796434413e-05,487237.787215289,5632010.46939679
"74",207,0.00175430877795432,219.048834809087,0.000443336873742902,487737.787215289,5632010.46939679
"75",207,6.59874769429881e-05,219.048834809087,6.0200671741867e-05,488237.787215289,5632010.46939679
"76",207,2.61600585610039e-05,219.048834809087,3.42787912380959e-05,488737.787215289,5632010.46939679
"77",207,0.000118895919167629,219.048834809087,8.61470692202262e-05,489237.787215289,5632010.46939679
"78",207,5.12712001869424e-05,219.048834809087,5.16296089899435e-05,489737.787215289,5632010.46939679
"79",207,4.00955794423328e-05,219.048834809087,4.49438147982611e-05,490237.787215289,5632010.46939679
"80",207,0.000288709461062925,219.048834809087,0.000138596453618867,490737.787215289,5632010.46939679
"81",207,7.47365693011646e-05,219.048834809087,5.22943172083592e-05,491237.787215289,5632010.46939679
"82",207,0.000213055336286424,219.048834809087,7.93834262211504e-05,491737.787215289,5632010.46939679
"83",207,0.000123562304748332,219.048834809087,5.32334142062653e-05,492237.787215289,5632010.46939679
"84",207,6.30450841088795e-05,219.048834809087,3.53436163505148e-05,492737.787215289,5632010.46939679
"85",207,0.000417567979527426,219.048834809087,0.000119564754416576,493237.787215289,5632010.46939679
"86",207,0.000572414192442269,219.048834809087,0.000161210864492631,493737.787215289,5632010.46939679
"87",207,0.00012594535540221,219.048834809087,6.41474355340972e-05,494237.787215289,5632010.46939679
"88",207,0.000435326889296428,219.048834809087,0.000131600922765302,494737.787215289,5632010.46939679
"89",207,5.34640300525473e-05,219.048834809087,2.78827958385577e-05,495237.787215289,5632010.46939679
"90",207,0.000235084482229299,219.048834809087,5.63090389287448e-05,495737.787215289,5632010.46939679
