"","Draw","D_mod","EN","Dhat","x","y"
"1",157,0.000975122117774812,422.017996943695,0.00139043886948915,487737.787215289,5631510.46939679
"2",157,0.00228297236008179,422.017996943695,0.00196515930570928,488237.787215289,5631510.46939679
"3",157,0.00105879388555815,422.017996943695,0.00143777796043253,488737.787215289,5631510.46939679
"4",157,0.0015979879921048,422.017996943695,0.00169977498218934,489237.787215289,5631510.46939679
"5",157,0.00114964523074659,422.017996943695,0.00148672876518837,489737.787215289,5631510.46939679
"6",157,0.000879424385805883,422.017996943695,0.00133980067592546,490237.787215289,5631510.46939679
"7",157,0.00105879388555815,422.017996943695,0.00143777796043253,490737.787215289,5631510.46939679
"8",157,0.00124720850763779,422.017996943695,0.00147313062448545,491237.787215289,5631510.46939679
"9",157,0.00075957141643834,422.017996943695,0.00112945227295266,491737.787215289,5631510.46939679
"10",157,0.00117396484176132,422.017996943695,0.00128963374131794,492237.787215289,5631510.46939679
"11",157,0.00176749048798618,422.017996943695,0.00152030339718355,492737.787215289,5631510.46939679
"12",157,0.00137102966422501,422.017996943695,0.00142181276215337,493237.787215289,5631510.46939679
"13",157,0.00217223500485654,422.017996943695,0.0017421682564789,493737.787215289,5631510.46939679
"14",157,0.00217807787007501,422.017996943695,0.00174763195171296,494237.787215289,5631510.46939679
"15",157,0.00154622727982772,422.017996943695,0.00150501390437634,494737.787215289,5631510.46939679
"16",157,0.000907748839934765,422.017996943695,0.00178497730997743,495237.787215289,5631510.46939679
"17",157,0.000907748839934765,422.017996943695,0.00178497730997743,495737.787215289,5631510.46939679
"18",157,0.000907748839934765,422.017996943695,0.00178497730997743,496237.787215289,5631510.46939679
"19",157,0.000907748839934765,422.017996943695,0.00178497730997743,496737.787215289,5631510.46939679
"20",157,0.000907748839934765,422.017996943695,0.00178497730997743,497237.787215289,5631510.46939679
"21",157,0.000475954082027398,422.017996943695,0.000554456050805822,497737.787215289,5631510.46939679
"22",157,0.00143234095278977,422.017996943695,0.000870583705384445,498237.787215289,5631510.46939679
"23",157,0.00289257532181467,422.017996943695,0.00177989722349556,498737.787215289,5631510.46939679
"24",157,0.00216176507474957,422.017996943695,0.00102922456946621,499237.787215289,5631510.46939679
"25",157,0.000533356264766206,422.017996943695,0.000582547668339355,499737.787215289,5631510.46939679
