"","Draw","D_mod","EN","Dhat","x","y"
"1",198,0.000238209679454173,360.229518633114,8.23473427635794e-05,487737.787215289,5631510.46939679
"2",198,0.00137785637198954,360.229518633114,0.000664624297974245,488237.787215289,5631510.46939679
"3",198,0.00028230918337983,360.229518633114,0.000100789822965822,488737.787215289,5631510.46939679
"4",198,0.000660013792271738,360.229518633114,0.000276854856430796,489237.787215289,5631510.46939679
"5",198,0.000334572781438627,360.229518633114,0.000123362674162386,489737.787215289,5631510.46939679
"6",198,0.000191602100727072,360.229518633114,6.39618235336025e-05,490237.787215289,5631510.46939679
"7",198,0.00028230918337983,360.229518633114,0.000100789822965822,490737.787215289,5631510.46939679
"8",198,0.000411838416009931,360.229518633114,0.000149485839249006,491237.787215289,5631510.46939679
"9",198,0.000157198091754017,360.229518633114,4.37238046071329e-05,491737.787215289,5631510.46939679
"10",198,0.000402431532004845,360.229518633114,0.000126270375671148,492237.787215289,5631510.46939679
"11",198,0.000937752013843154,360.229518633114,0.000344655019816677,492737.787215289,5631510.46939679
"12",198,0.000536644866506033,360.229518633114,0.000186006595693826,493237.787215289,5631510.46939679
"13",198,0.00136616970232332,360.229518633114,0.000577370589934728,493737.787215289,5631510.46939679
"14",198,0.00137113594913067,360.229518633114,0.000581411340654874,494237.787215289,5631510.46939679
"15",198,0.000682647148142792,360.229518633114,0.000250254244598521,494737.787215289,5631510.46939679
"16",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,495237.787215289,5631510.46939679
"17",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,495737.787215289,5631510.46939679
"18",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,496237.787215289,5631510.46939679
"19",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,496737.787215289,5631510.46939679
"20",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,497237.787215289,5631510.46939679
"21",198,9.7756400134827e-05,360.229518633114,1.2594237386842e-05,497737.787215289,5631510.46939679
"22",198,0.00094644272360699,360.229518633114,0.000188376872715024,498237.787215289,5631510.46939679
"23",198,0.00269692560038996,360.229518633114,0.00114575525450633,498737.787215289,5631510.46939679
"24",198,0.00221269901211606,360.229518633114,0.000517443631864354,499237.787215289,5631510.46939679
"25",198,0.00012328411557427,360.229518633114,1.66656581782347e-05,499737.787215289,5631510.46939679
"26",198,3.13745650949292e-05,360.229518633114,3.24791327783034e-06,500237.787215289,5631510.46939679
"27",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,500737.787215289,5631510.46939679
"28",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,501237.787215289,5631510.46939679
"29",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,501737.787215289,5631510.46939679
"30",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,502237.787215289,5631510.46939679
"31",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,502737.787215289,5631510.46939679
"32",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,503237.787215289,5631510.46939679
"33",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,503737.787215289,5631510.46939679
"34",198,0.00121423726053402,360.229518633114,0.00082242983319817,504237.787215289,5631510.46939679
"35",198,0.00131015823914142,360.229518633114,0.000578786437735996,504737.787215289,5631510.46939679
"36",198,0.00304399139642701,360.229518633114,0.00170669525359066,505237.787215289,5631510.46939679
"37",198,0.00442814210129234,360.229518633114,0.0026241651322432,505737.787215289,5631510.46939679
"38",198,0.00367872331367019,360.229518633114,0.00183747763619969,506237.787215289,5631510.46939679
"39",198,0.000844715214295512,360.229518633114,0.000104250089584179,506737.787215289,5631510.46939679
"40",198,0.000669199593495372,360.229518633114,0.000124083205544225,507237.787215289,5631510.46939679
"41",198,0.00118699385708321,360.229518633114,0.000246632538577337,507737.787215289,5631510.46939679
"42",198,0.000628900054102935,360.229518633114,0.000147195738573674,508237.787215289,5631510.46939679
"43",198,0.000205212554775636,360.229518633114,3.05579170860628e-05,508737.787215289,5631510.46939679
"44",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,509237.787215289,5631510.46939679
"45",198,0.000158167169579743,360.229518633114,7.2760176332252e-05,509737.787215289,5631510.46939679
"46",198,0.000937323996706749,360.229518633114,0.000184903988557516,510237.787215289,5631510.46939679
"47",198,0.000791994558337429,360.229518633114,0.00015147071392904,510737.787215289,5631510.46939679
"48",198,0.000430871113920716,360.229518633114,0.000121978774661355,511237.787215289,5631510.46939679
"49",198,0.000806960121450776,360.229518633114,0.000247740148828847,511737.787215289,5631510.46939679
"50",198,0.000479026706750166,360.229518633114,6.52595872536502e-05,512237.787215289,5631510.46939679
"51",198,0.0020580246233738,360.229518633114,0.00074032027606829,512737.787215289,5631510.46939679
"52",198,0.00230978972510973,360.229518633114,0.000924175845095238,513237.787215289,5631510.46939679
"53",198,0.00421991223609975,360.229518633114,0.00229499845417858,513737.787215289,5631510.46939679
"54",198,0.0024088405810755,360.229518633114,0.00133915375087414,514237.787215289,5631510.46939679
"55",198,0.00107073992188465,360.229518633114,0.000594444952983463,514737.787215289,5631510.46939679
"56",198,0.00017964568708797,360.229518633114,7.87348017033439e-05,515237.787215289,5631510.46939679
"57",198,0.000222130421537206,360.229518633114,0.000113594111066242,515737.787215289,5631510.46939679
"58",198,0.000207217717037145,360.229518633114,0.000122283056729913,516237.787215289,5631510.46939679
"59",198,0.000633491634028979,360.229518633114,0.000517704413252467,516737.787215289,5631510.46939679
"60",198,0.00116959924815653,360.229518633114,0.00136737580737741,517237.787215289,5631510.46939679
"61",198,0.000386596557264,360.229518633114,0.000388958908425884,517737.787215289,5631510.46939679
"62",198,0.000513098388484493,360.229518633114,0.00054473114979682,518237.787215289,5631510.46939679
"63",198,0.0021498279415268,360.229518633114,0.00303368148313993,518737.787215289,5631510.46939679
"64",198,0.00170906966721258,360.229518633114,0.00240144137598084,519237.787215289,5631510.46939679
"65",198,0.00110832869267166,360.229518633114,0.00151702373568759,519737.787215289,5631510.46939679
"66",198,0.000632308575056792,360.229518633114,0.000813885922267822,520237.787215289,5631510.46939679
"67",198,0.000660296509003606,360.229518633114,0.000884537991813402,520737.787215289,5631510.46939679
"68",198,0.00172879729294889,360.229518633114,0.00278011876991725,521237.787215289,5631510.46939679
"69",198,0.00153195224027721,360.229518633114,0.00229701392718702,521737.787215289,5631510.46939679
"70",198,0.0024982340875853,360.229518633114,0.00404894497035507,522237.787215289,5631510.46939679
"71",198,0.0129032944173901,360.229518633114,0.0285599277245895,522737.787215289,5631510.46939679
"72",198,0.00136293071727866,360.229518633114,0.00191242317136329,523237.787215289,5631510.46939679
