"","Draw","D_mod","EN","Dhat","x","y"
"1",154,0.000484696937791508,211.523231097874,0.000418993819362096,487737.787215289,5631510.46939679
"2",154,0.00142315239780032,211.523231097874,0.000721958691945968,488237.787215289,5631510.46939679
"3",154,0.000537946910749397,211.523231097874,0.000441647540893673,488737.787215289,5631510.46939679
"4",154,0.000905910153562033,211.523231097874,0.000574667737887931,489237.787215289,5631510.46939679
"5",154,0.000597047053986752,211.523231097874,0.000465526080251946,489737.787215289,5631510.46939679
"6",154,0.000423368026717693,211.523231097874,0.000394726991932233,490237.787215289,5631510.46939679
"7",154,0.000537946910749397,211.523231097874,0.000441647540893673,490737.787215289,5631510.46939679
"8",154,0.000688035195003837,211.523231097874,0.000464071230212867,491237.787215289,5631510.46939679
"9",154,0.000389340244727313,211.523231097874,0.000310857285171884,491737.787215289,5631510.46939679
"10",154,0.000703723947343491,211.523231097874,0.000387538587014973,492237.787215289,5631510.46939679
"11",154,0.00118342786865162,211.523231097874,0.000502258948568637,492737.787215289,5631510.46939679
"12",154,0.000829926743612344,211.523231097874,0.000447670461901698,493237.787215289,5631510.46939679
"13",154,0.00146462108637972,211.523231097874,0.000613605111880652,493737.787215289,5631510.46939679
"14",154,0.00146687273491138,211.523231097874,0.000616298154811474,494237.787215289,5631510.46939679
"15",154,0.000959410450931825,211.523231097874,0.00048851508497447,494737.787215289,5631510.46939679
"16",154,0.00034300407778076,211.523231097874,0.000575993079018502,495237.787215289,5631510.46939679
"17",154,0.00034300407778076,211.523231097874,0.000575993079018502,495737.787215289,5631510.46939679
"18",154,0.00034300407778076,211.523231097874,0.000575993079018502,496237.787215289,5631510.46939679
"19",154,0.00034300407778076,211.523231097874,0.000575993079018502,496737.787215289,5631510.46939679
"20",154,0.00034300407778076,211.523231097874,0.000575993079018502,497237.787215289,5631510.46939679
"21",154,0.000347080302082316,211.523231097874,0.000116722328121166,497737.787215289,5631510.46939679
