"","Draw","D_mod","EN","Dhat","x","y"
"1",4,0.000383759590295817,426.611741925649,0.000614090882661818,487737.787215289,5631510.46939679
"2",4,0.00268329832870623,426.611741925649,0.00277150265456654,488237.787215289,5631510.46939679
"3",4,0.000463228921075933,426.611741925649,0.00071050915803688,488737.787215289,5631510.46939679
"4",4,0.00118707398640622,426.611741925649,0.00147317667171019,489237.787215289,5631510.46939679
"5",4,0.000559154842634072,426.611741925649,0.000822066045771736,489737.787215289,5631510.46939679
"6",4,0.000299078288661016,426.611741925649,0.000506426550672763,490237.787215289,5631510.46939679
"7",4,0.000463228921075933,426.611741925649,0.00071050915803688,490737.787215289,5631510.46939679
"8",4,0.000754504153974558,426.611741925649,0.00103311713865772,491237.787215289,5631510.46939679
"9",4,0.000288243613715048,426.611741925649,0.000487427912967253,491737.787215289,5631510.46939679
"10",4,0.000878565589626209,426.611741925649,0.00115158605201054,492237.787215289,5631510.46939679
"11",4,0.00225003527526282,426.611741925649,0.00238618926220535,492737.787215289,5631510.46939679
"12",4,0.00114214973502446,426.611741925649,0.00141544424195647,493237.787215289,5631510.46939679
"13",4,0.00313301679969847,426.611741925649,0.00309803381771161,493737.787215289,5631510.46939679
"14",4,0.00313513705110274,426.611741925649,0.0031002064174899,494237.787215289,5631510.46939679
"15",4,0.00147181261170929,426.611741925649,0.00172397639392605,494737.787215289,5631510.46939679
"16",4,0.000154284911636417,426.611741925649,0.000310515889185531,495237.787215289,5631510.46939679
"17",4,0.000154284911636417,426.611741925649,0.000310515889185531,495737.787215289,5631510.46939679
"18",4,0.000154284911636417,426.611741925649,0.000310515889185531,496237.787215289,5631510.46939679
"19",4,0.000154284911636417,426.611741925649,0.000310515889185531,496737.787215289,5631510.46939679
"20",4,0.000154284911636417,426.611741925649,0.000310515889185531,497237.787215289,5631510.46939679
"21",4,0.000400484487943593,426.611741925649,0.000601101445549503,497737.787215289,5631510.46939679
"22",4,0.00493007586053072,426.611741925649,0.00420636249963331,498237.787215289,5631510.46939679
"23",4,0.00777943713713751,426.611741925649,0.00621696129364616,498737.787215289,5631510.46939679
"24",4,0.0126338502169772,426.611741925649,0.00872151335014137,499237.787215289,5631510.46939679
"25",4,0.000515248231329046,426.611741925649,0.000730907351304022,499737.787215289,5631510.46939679
"26",4,0.000114114597643659,426.611741925649,0.000227171454511904,500237.787215289,5631510.46939679
"27",4,0.000154284911636417,426.611741925649,0.000310515889185531,500737.787215289,5631510.46939679
"28",4,0.000154284911636417,426.611741925649,0.000310515889185531,501237.787215289,5631510.46939679
"29",4,0.000154284911636417,426.611741925649,0.000310515889185531,501737.787215289,5631510.46939679
"30",4,0.000154284911636417,426.611741925649,0.000310515889185531,502237.787215289,5631510.46939679
"31",4,0.000154284911636417,426.611741925649,0.000310515889185531,502737.787215289,5631510.46939679
"32",4,0.000154284911636417,426.611741925649,0.000310515889185531,503237.787215289,5631510.46939679
"33",4,0.000154284911636417,426.611741925649,0.000310515889185531,503737.787215289,5631510.46939679
"34",4,0.00147625216789353,426.611741925649,0.00178701498826083,504237.787215289,5631510.46939679
