"","Draw","D_mod","EN","Dhat","x","y"
"1",129,0.000865034678012896,487.732356234663,0.00266397249328362,487737.787215289,5631510.46939679
"2",129,0.00339766389614153,487.732356234663,0.00537875379928365,488237.787215289,5631510.46939679
"3",129,0.000987487495528225,487.732356234663,0.00285141590759636,488737.787215289,5631510.46939679
"4",129,0.0019143530699323,487.732356234663,0.00400603489208607,489237.787215289,5631510.46939679
"5",129,0.00112727452275626,487.732356234663,0.00305204828450455,489737.787215289,5631510.46939679
"6",129,0.000726866941682565,487.732356234663,0.00243075423155161,490237.787215289,5631510.46939679
"7",129,0.000987487495528225,487.732356234663,0.00285141590759636,490737.787215289,5631510.46939679
"8",129,0.00137563919451599,487.732356234663,0.00344650986588814,491237.787215289,5631510.46939679
"9",129,0.000686861306376396,487.732356234663,0.00248383795436213,491737.787215289,5631510.46939679
"10",129,0.00148604675005238,487.732356234663,0.00376753768875109,492237.787215289,5631510.46939679
"11",129,0.00287814916870935,487.732356234663,0.00529502573598737,492737.787215289,5631510.46939679
"12",129,0.00180433384100365,487.732356234663,0.00409754813445891,493237.787215289,5631510.46939679
"13",129,0.00368570488853899,487.732356234663,0.00587040666215437,493737.787215289,5631510.46939679
"14",129,0.00368953230675421,487.732356234663,0.00586808198995494,494237.787215289,5631510.46939679
"15",129,0.00216143223845824,487.732356234663,0.00447947006521116,494737.787215289,5631510.46939679
"16",129,0.000492084140189908,487.732356234663,0.00175590501825497,495237.787215289,5631510.46939679
"17",129,0.000492084140189908,487.732356234663,0.00175590501825497,495737.787215289,5631510.46939679
"18",129,0.000492084140189908,487.732356234663,0.00175590501825497,496237.787215289,5631510.46939679
"19",129,0.000492084140189908,487.732356234663,0.00175590501825497,496737.787215289,5631510.46939679
"20",129,0.000492084140189908,487.732356234663,0.00175590501825497,497237.787215289,5631510.46939679
"21",129,0.00074975748850539,487.732356234663,0.00329505585660176,497737.787215289,5631510.46939679
"22",129,0.0043878390638301,487.732356234663,0.00815350578856553,498237.787215289,5631510.46939679
"23",129,0.00680765517811308,487.732356234663,0.00840119922563093,498737.787215289,5631510.46939679
"24",129,0.00850630840415731,487.732356234663,0.0114550909934964,499237.787215289,5631510.46939679
"25",129,0.00089592911115136,487.732356234663,0.00360557389811165,499737.787215289,5631510.46939679
"26",129,0.000309803468549192,487.732356234663,0.00209501289080097,500237.787215289,5631510.46939679
"27",129,0.000492084140189908,487.732356234663,0.00175590501825497,500737.787215289,5631510.46939679
"28",129,0.000492084140189908,487.732356234663,0.00175590501825497,501237.787215289,5631510.46939679
"29",129,0.000492084140189908,487.732356234663,0.00175590501825497,501737.787215289,5631510.46939679
"30",129,0.000492084140189908,487.732356234663,0.00175590501825497,502237.787215289,5631510.46939679
"31",129,0.000492084140189908,487.732356234663,0.00175590501825497,502737.787215289,5631510.46939679
"32",129,0.000492084140189908,487.732356234663,0.00175590501825497,503237.787215289,5631510.46939679
"33",129,0.000492084140189908,487.732356234663,0.00175590501825497,503737.787215289,5631510.46939679
"34",129,0.00240999648983584,487.732356234663,0.00397073590365498,504237.787215289,5631510.46939679
"35",129,0.00344393224437892,487.732356234663,0.00556669690784566,504737.787215289,5631510.46939679
"36",129,0.0063023834148401,487.732356234663,0.00738741019995899,505237.787215289,5631510.46939679
