"","Draw","D_mod","EN","Dhat","x","y"
"1",191,9.34684720661386e-05,266.952760206017,6.28170437485801e-06,487737.787215289,5631510.46939679
"2",191,0.00107561219907599,266.952760206017,1.31660879579165e-05,488237.787215289,5631510.46939679
"3",191,0.00011839725966658,266.952760206017,6.74805653758063e-06,488737.787215289,5631510.46939679
"4",191,0.000386121680196281,266.952760206017,9.65350009533455e-06,489237.787215289,5631510.46939679
"5",191,0.000149974753910993,266.952760206017,7.24903056830243e-06,489737.787215289,5631510.46939679
"6",191,6.85885651205973e-05,266.952760206017,5.88917008213963e-06,490237.787215289,5631510.46939679
"7",191,0.00011839725966658,266.952760206017,6.74805653758063e-06,490737.787215289,5631510.46939679
"8",191,0.000211689006867061,266.952760206017,6.25522811377883e-06,491237.787215289,5631510.46939679
"9",191,6.02403795263255e-05,266.952760206017,2.92105846072782e-06,491737.787215289,5631510.46939679
"10",191,0.000236277481488317,266.952760206017,3.39200543587631e-06,492237.787215289,5631510.46939679
"11",191,0.000768892861458939,266.952760206017,4.79611229901138e-06,492737.787215289,5631510.46939679
"12",191,0.00033712750067251,266.952760206017,4.63775578016935e-06,493237.787215289,5631510.46939679
"13",191,0.0012120884451154,266.952760206017,7.51823172841337e-06,493737.787215289,5631510.46939679
"14",191,0.00121497598176453,266.952760206017,7.61550458924496e-06,494237.787215289,5631510.46939679
"15",191,0.000466371996667386,266.952760206017,5.36515976318884e-06,494737.787215289,5631510.46939679
"16",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,495237.787215289,5631510.46939679
"17",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,495737.787215289,5631510.46939679
"18",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,496237.787215289,5631510.46939679
"19",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,496737.787215289,5631510.46939679
"20",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,497237.787215289,5631510.46939679
"21",191,6.15766548433629e-05,266.952760206017,1.32036441053028e-07,497737.787215289,5631510.46939679
"22",191,0.00144549005156222,266.952760206017,3.49870258274554e-07,498237.787215289,5631510.46939679
"23",191,0.00353787710256673,266.952760206017,5.90683728853151e-06,498737.787215289,5631510.46939679
"24",191,0.00471408754719478,266.952760206017,5.00510414042715e-07,499237.787215289,5631510.46939679
"25",191,8.47026541213518e-05,266.952760206017,1.4814684375951e-07,499737.787215289,5631510.46939679
"26",191,1.2697779363656e-05,266.952760206017,8.07210152943234e-08,500237.787215289,5631510.46939679
"27",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,500737.787215289,5631510.46939679
"28",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,501237.787215289,5631510.46939679
"29",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,501737.787215289,5631510.46939679
"30",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,502237.787215289,5631510.46939679
"31",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,502737.787215289,5631510.46939679
"32",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,503237.787215289,5631510.46939679
"33",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,503737.787215289,5631510.46939679
"34",191,0.000625948141334631,266.952760206017,5.87694454209621e-05,504237.787215289,5631510.46939679
"35",191,0.00108494860939987,266.952760206017,9.22984990180982e-06,504737.787215289,5631510.46939679
"36",191,0.00324199808052284,266.952760206017,1.83905946394844e-05,505237.787215289,5631510.46939679
"37",191,0.00554964846923709,266.952760206017,2.01404830332113e-05,505737.787215289,5631510.46939679
"38",191,0.00491429546259406,266.952760206017,1.04421121173856e-05,506237.787215289,5631510.46939679
"39",191,0.00195229124374998,266.952760206017,4.76698744154094e-08,506737.787215289,5631510.46939679
"40",191,0.000896788302047752,266.952760206017,2.95835135592537e-07,507237.787215289,5631510.46939679
"41",191,0.00198114889619381,266.952760206017,3.84924289629531e-07,507737.787215289,5631510.46939679
"42",191,0.000643118918048963,266.952760206017,8.17902817068672e-07,508237.787215289,5631510.46939679
"43",191,0.00017215773530816,266.952760206017,1.83652167742131e-07,508737.787215289,5631510.46939679
"44",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,509237.787215289,5631510.46939679
"45",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,509737.787215289,5631510.46939679
"46",191,0.00143634220977048,266.952760206017,3.38073388192617e-07,510237.787215289,5631510.46939679
"47",191,0.00113494181756655,266.952760206017,3.16248578689706e-07,510737.787215289,5631510.46939679
"48",191,0.000291927400788785,266.952760206017,2.13078296416919e-06,511237.787215289,5631510.46939679
"49",191,0.000726421319684724,266.952760206017,2.36062360444904e-06,511737.787215289,5631510.46939679
