"","Draw","D_mod","EN","Dhat","x","y"
"1",150,0.000113513867188486,228.357547889098,1.18485777425403e-05,487737.787215289,5631510.46939679
"2",150,0.00127265581280319,228.357547889098,0.000563846039033796,488237.787215289,5631510.46939679
"3",150,0.000143426406504371,228.357547889098,1.72188594708712e-05,488737.787215289,5631510.46939679
"4",150,0.000461881010687132,228.357547889098,0.000111607961908731,489237.787215289,5631510.46939679
"5",150,0.000181221330858188,228.357547889098,2.50231823531966e-05,489737.787215289,5631510.46939679
"6",150,8.31652221574657e-05,228.357547889098,7.19937876673303e-06,490237.787215289,5631510.46939679
"7",150,0.000143426406504371,228.357547889098,1.72188594708712e-05,490737.787215289,5631510.46939679
"8",150,0.000265851380303909,228.357547889098,4.65821403171424e-05,491237.787215289,5631510.46939679
"9",150,8.17329996760389e-05,228.357547889098,7.16952467597439e-06,491737.787215289,5631510.46939679
"10",150,0.000330265902185315,228.357547889098,6.74214570647088e-05,492237.787215289,5631510.46939679
"11",150,0.00106325892645741,228.357547889098,0.000436977286671381,492737.787215289,5631510.46939679
"12",150,0.000453567926767216,228.357547889098,0.00011112412666926,493237.787215289,5631510.46939679
"13",150,0.00158303993760006,228.357547889098,0.000816342203070294,493737.787215289,5631510.46939679
"14",150,0.00158354419842421,228.357547889098,0.000816404398489833,494237.787215289,5631510.46939679
"15",150,0.000620330100727698,228.357547889098,0.000182973616851802,494737.787215289,5631510.46939679
"16",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,495237.787215289,5631510.46939679
"17",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,495737.787215289,5631510.46939679
"18",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,496237.787215289,5631510.46939679
"19",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,496737.787215289,5631510.46939679
"20",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,497237.787215289,5631510.46939679
"21",150,0.000140573908723017,228.357547889098,1.90515609260407e-05,497737.787215289,5631510.46939679
"22",150,0.00318067062903734,228.357547889098,0.00278285069689609,498237.787215289,5631510.46939679
"23",150,0.00502278705358749,228.357547889098,0.00527254882409133,498737.787215289,5631510.46939679
"24",150,0.0102428234842367,228.357547889098,0.0180376810149523,499237.787215289,5631510.46939679
"25",150,0.000192112809173391,228.357547889098,3.13640398141454e-05,499737.787215289,5631510.46939679
"26",150,2.95491974460361e-05,228.357547889098,1.57629843288809e-06,500237.787215289,5631510.46939679
"27",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,500737.787215289,5631510.46939679
"28",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,501237.787215289,5631510.46939679
"29",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,501737.787215289,5631510.46939679
"30",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,502237.787215289,5631510.46939679
