"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,911.029411276893,450,461.029411276893,-0.565789209300624,-1.75583950862909,1.62781303536535,-0.234346143845469,2.19360224466597,1.52149336478362,920.54273605418,865.769170938681,54.7735651154987,0.32078928421606,0.328489366821301,0.0077000826052413
3,613.351238207932,393,220.351238207932,6.0860529155126,0.243417390024583,1.76709197977961,-0.0445581200823653,4.31896093573299,0.287975510106948,376.117037644728,706.11207568335,329.995038038622,0.488771373324894,0.359149975385975,0.129621397938919
12,2753.57762153648,229,2524.57762153648,-0.464730373709465,0.574249341503922,1.20059783523739,-0.370551996807335,1.66532820894686,0.944801338311257,890.890063238873,851.146246906991,39.7438163318822,0.136828236555012,0.171488682451999,0.0346604458969872
19,48864215.928128,521,48863694.928128,-33.2000215096074,-7.2487447214332,1.99814814100469,-0.728821092614671,35.198169650612,6.51992362881853,242.375665739054,260.360374121616,17.9847083825622,1,0.0504928472628351,0.949507152737165
24,30585196.598395,462,30584734.598395,-0.809514131601665,-0.638688580583497,1.14926428543163,0.128385652629659,1.9587784170333,0.767074233213156,109.209371297097,474.129191742589,364.919820445492,0.000716843052780617,0.05363209167306,0.0529152486202794
49,315778.315641144,481,315297.315641144,-512.3825558903,-141.396844592975,0.11293189312052,0.0100102738803254,512.49548778342,141.406854866855,1705.29626189421,346.136811973527,1359.15944992068,0.664879231192846,0.142429091406901,0.522450139785945
56,319.901965943937,501,181.098034056063,5.67606547613412,0.440335145126946,0.207285887262241,0.171240877945675,5.46877958887188,0.269094267181271,1204.05309576633,702.478422697634,501.574673068697,0.0416456720066815,0.120989899979431,0.0793442279727495
63,300.618417515922,395,94.3815824840777,-0.074240156829565,-2.55880705280303,1.02547182615226,-0.393911885825219,1.09971198298182,2.16489516697781,817.826069549751,719.022377362475,98.8036921872763,0.642150312700481,0.408831130238467,0.233319182462014
70,882.085100327301,262,620.085100327301,-0.210537029559214,-1.12185587979779,0.877860276797942,-0.828639665053925,1.08839730635716,0.293216214743867,604.725054094606,802.29521750845,197.570163413844,0.479494454666051,0.318613865621466,0.160880589044585
71,177.35602397124,373,195.64397602876,4.77470080257635,-1.21935250896567,0.604023262692615,-0.716196058575297,4.17067753988374,0.503156450390373,543.198634502615,624.285981969908,81.0873474672932,0.232858786788063,0.083979383693325,0.148879403094738
92,72412511.6810391,412,72412099.6810391,5.99430760300592,2.15755108103163,1.72370731894975,-0.309334071873454,4.27060028405617,2.46688515290508,9681.55988798752,495.286994112656,9186.27289387487,2.50021915669398e-08,0.114729776125378,0.114729751123186
121,57.7146094956321,186,128.285390504368,1.34947388059781,-0.655719941247182,0.251298254978145,0.054371823181864,1.09817562561966,0.710091764429046,1147.40642067935,764.199859234194,383.206561445156,0.121766332324479,0.211104307171291,0.0893379748468119
122,1804.21445135052,447,1357.21445135052,-0.0859717524121567,0.54687651645766,1.05690299973792,-0.0199341536546127,1.14287475215008,0.566810670112273,743.103311114659,774.803249103328,31.6999379886686,0.43052782336381,0.420338277290435,0.0101895460733751
