"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,12.6252966385346,60,47.3747033614654,-11.2577862384717,1.6493721869837,-1.38819899639233,3.03757118337603,14886.9615398035,4673.09049994918,10213.8710398543,0.0727627487341091,0.207035775280076,0.134273026545967
3,16.1652209088438,57,40.8347790911562,-10.5057523818523,1.11756175497537,-1.91329826554519,3.03086002052056,14885.6774978422,6492.51973351929,8393.15776432294,0.139273604281087,0.20133528321255,0.062061678931463
12,8.63945548366045,26,17.3605445163396,-10.6468544391961,0.274887361258778,-0.735884548617589,1.01077190987637,10935.953320171,5191.99449349428,5743.95882667671,0.211038070115575,0.288556040751701,0.077517970636126
19,22.0103640442807,37,14.9896359557193,-9.84908158388366,0.518885392881719,-1.32740185761955,1.84628725050127,13961.2523850679,7220.33115666127,6740.92122840667,0.403635576884395,0.489542464068532,0.0859068871841371
24,34.1460928272624,60,25.8539071727376,-9.30461342423423,0.350641725367627,-1.80505996090366,2.15570168627129,13754.5869125657,7233.47271146718,6521.11420109851,0.119384754895431,0.183876718735353,0.0644919638399224
49,15.0528174794303,34,18.9471825205697,-10.7771206346407,0.234990063237738,-2.05081622572594,2.28580628896368,14522.0457131844,6148.20599385537,8373.83971932903,0.253347511564781,0.334958147239933,0.0816106356751518
56,14.2025330468082,39,24.7974669531918,-26.2168482102387,0.0369478010509343,-1.24367740361557,1.2806252046665,16688.2231980606,7254.06367457239,9434.1595234882,0.010797742203488,0.0286717167768084,0.0178739745733204
63,23.3658620306354,46,22.6341379693646,-11.9443466454274,2.78787136947908,-1.54674010066014,4.33461147013922,12562.4282659492,6300.75056439266,6261.67770155657,0.225443098467734,0.401016909470448,0.175573811002714
70,16.0534385497658,46,29.9465614502342,-10.6028226794337,-1.20606266883084,-1.14210488521963,0.0639577836112062,13500.9226546638,4958.3754007169,8542.54725394693,0.316780965581423,0.409625194572813,0.0928442289913896
71,23.5666263092358,58,34.4333736907642,-9.6330250443356,-0.246604506434075,-0.449014930752603,0.202410424318528,11435.2458426334,4749.05295732198,6686.19288531141,0.345093908525455,0.447289344409799,0.102195435884344
92,18.0833620434794,50,31.9166379565206,-10.7936304889097,0.428778762042726,-0.115138381526526,0.543917143569252,10509.3981917324,4593.3579741884,5916.040217544,0.254186848944297,0.310097880797694,0.0559110318533973
121,25.3206832518301,60,34.6793167481699,-11.4307187804898,1.9069244465427,0.182562241230843,1.72436220531186,14118.6493769274,7388.49305007607,6730.1563268513,0.0978742096049408,0.0994133619348829,0.0015391523299421
122,11.5654332920369,22,10.4345667079631,-11.4658460776081,-0.14532487410502,-1.81268481127871,1.66735993717369,10447.5128102212,7280.14210863737,3167.37070158385,0.0414324287502973,0.122406181238359,0.0809737524880617
123,10.6367588739427,34,23.3632411260573,-10.8293463186179,-0.903518101361163,-1.85669572704779,0.953177625686627,11114.7070544458,4778.60897730105,6336.09807714478,0.215194740020859,0.326976646646857,0.111781906625998
124,12.9893827834046,38,25.0106172165954,-19.3988643948269,3.01726482703339,-1.22210119851533,4.23936602554872,14183.9569680492,6204.38178504584,7979.57518300331,0.0171715591424593,0.0570235982460824,0.0398520391036231
128,14.5037680060076,35,20.4962319939924,-10.200934946753,0.395452165518352,-1.76736048195471,2.16281264747306,13518.1813997588,6069.60711836349,7448.57428139531,0.134449818957389,0.167208845275237,0.0327590263178485
131,16.7326131883827,42,25.2673868116173,-11.5555101820746,1.96506266286821,-1.06700261557462,3.03206527844283,11375.4304674879,5705.91586936731,5669.51459812064,0.184405512026208,0.219894796844556,0.035489284818348
135,17.0416335327996,35,17.9583664672004,-12.2950950043292,2.4047045396042,-1.96440277480511,4.36910731440931,13230.7878757736,7023.31996607594,6207.46790969766,0.075197093095532,0.0750776129230934,0.000119480172438652
138,16.0710018878108,38,21.9289981121892,-12.8864614703891,1.57538442732384,-1.07625306002215,2.65163748734599,13551.7152006381,6793.79363034153,6757.92157029657,0.335222235409049,0.367519943460946,0.0322977080518972
141,19.3516417275363,52,32.6483582724637,-11.1672890673389,-1.93099994004457,-0.510188715524506,1.42081122452007,14575.9056202518,5816.60631975858,8759.29930049323,0.121965927909359,0.165889613240693,0.0439236853313336
156,11.2001193975841,21,9.79988060241594,-11.4641975212892,1.70803214958504,-2.14678231133536,3.8548144609204,14947.9189334023,7435.0128525449,7512.90608085738,0.106446737795829,0.156956508961498,0.0505097711656685
159,9.38278841329883,36,26.6172115867012,-21.5750345523639,-4.96589296916554,-2.06218840791831,2.90370456124723,13887.4463595347,4650.14742143918,9237.2989380955,0.0320303066348791,0.100247297056726,0.0682169904218469
163,21.1682773532872,43,21.8317226467128,-9.86611500378727,0.522567938155873,-0.330956142709684,0.853524080865557,13466.9850009147,5897.54487921251,7569.44012170221,0.227165527213449,0.371511836855758,0.144346309642309
172,33.1125472030674,48,14.8874527969326,-10.9761448128101,2.2881700399777,0.549916629192047,1.73825341078565,14963.4394237709,7309.95344738243,7653.48597638847,0.181310696389817,0.256197832735876,0.0748871363460593
173,49.3549396885479,73,23.6450603114521,-10.2919881467645,0.629712806189462,0.664438029978486,0.0347252237890235,8039.3602472184,4579.81912983814,3459.54111738026,0.0372383616772956,0.0389323919413378,0.00169403026404222
182,12.3089119422016,33,20.6910880577984,-11.0374034590326,1.28641934310304,-1.35439470945323,2.64081405255627,13584.1437788472,7155.40757486597,6428.73620398127,0.151008917572952,0.151647212459566,0.000638294886613766
184,20.1181656090517,44,23.8818343909483,-14.4991274683028,2.86542563491523,-0.52117683787082,3.38660247278605,14386.2505540578,5633.21189979557,8753.03865426219,0.22922442649579,0.286183013832235,0.0569585873364452
185,12.9211108197033,43,30.0788891802967,-10.7681526943945,-1.16649536161629,-1.78961024014434,0.623114878528047,12757.1611344667,5165.07931171218,7592.08182275456,0.112109502433451,0.115656573470915,0.00354707103746386
188,12.4757152797274,31,18.5242847202726,-10.3718838537916,-0.515290678481677,-1.92831012859428,1.4130194501126,11672.0779264963,6162.85861009732,5509.21931639897,0.238151830314209,0.365867451613769,0.12771562129956
