SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI,Lowest_RSE_For_Budget
1,20,49,0.17325589158755608,0.07632786116037464,29.754990533759866,6.424616937909223,False
1,30,49,0.1102121191135003,0.043742734738457884,28.349218179640765,3.551544215038785,False
1,40,49,0.11143965181744891,0.04768585360032303,27.389008292893426,3.7349831162786806,False
1,50,50,0.18506504615193695,0.09056223837479022,28.31004297408502,6.665589295728025,False
1,60,49,0.06201565529477442,0.012948574044385174,24.796537150299383,2.671413136769846,False
2,20,49,0.1519757036653695,0.05054089620970511,29.68663599364786,4.507703563426941,False
2,30,49,0.07242643709585708,0.014789321539866302,26.5299173309283,2.61361486173838,False
2,40,49,0.08548652601934988,0.029655575084478792,26.78639746876819,2.926526487926866,False
2,50,49,0.06273714332549928,0.012431397383263154,25.087094627932657,2.804466701542713,False
2,60,49,0.06201565529477442,0.012590379438813953,24.796537150299383,2.671413136769846,False
3,20,48,0.08627106094016636,0.022037277086480057,26.25513831520223,3.0887387604309327,True
3,30,50,0.3762577894371824,0.17195068390904297,44.79681824256513,25.661081818991477,False
3,40,49,0.15708921807823373,0.07574366881115127,28.40650590383928,5.805758379617222,False
3,50,49,0.06156481658983018,0.012529938325735804,25.314855173867397,2.8753781450170752,False
3,60,49,0.06150074300961575,0.012439332325644772,24.67877021699514,2.6591171379861365,True
4,20,49,0.09280401671430787,0.028657327158716227,27.375954727008,2.7832392702881026,False
4,30,48,0.08115293231896124,0.02350230488763166,26.546562334042637,2.7185133785907776,False
4,40,49,0.08548652601934988,0.02946566654554977,26.78639746876819,2.926526487926866,False
4,50,49,0.06273714332549928,0.01299856812840891,25.087094627932657,2.804466701542713,False
4,60,49,0.06201565529477442,0.012636728105005886,24.796537150299383,2.671413136769846,False
5,20,49,0.14210835486019457,0.05502765650498848,29.83951829999857,4.088734475350131,False
5,30,50,0.27858802117348624,0.1334064063958394,32.48714358918607,12.455404262974268,False
5,40,49,0.0592220083437655,0.013434498571075936,25.70791602324746,2.8984641932869626,True
5,50,50,0.5042643932136363,0.2402760502917243,42.98238886036143,36.188847227230376,False
5,60,49,0.06228358985553292,0.012630310586351466,24.71237275226754,2.6397173026662917,False
6,20,49,0.1300771059756964,0.04633566895521268,28.159529973693274,2.7297353221015586,False
6,30,49,0.07242643709585708,0.01419265530134959,26.5299173309283,2.61361486173838,False
6,40,49,0.08451262539986774,0.02783663750267077,26.78809088845,2.908759422837463,False
6,50,49,0.06138315277487551,0.012578194986350787,25.330860538981085,2.797627498925817,False
6,60,49,0.06201565529477442,0.012685428054670753,24.796537150299383,2.671413136769846,False
7,20,49,0.14467098719063715,0.06546075272567471,28.383027301355252,4.177856380170077,False
7,30,49,0.07242643709585708,0.01517277952121156,26.5299173309283,2.61361486173838,False
7,40,49,0.08451262539986774,0.02740208240677955,26.78809088845,2.908759422837463,False
7,50,49,0.06273714332549928,0.012414097846863047,25.087094627932657,2.804466701542713,False
7,60,49,0.06201565529477442,0.013315460382741704,24.796537150299383,2.671413136769846,False
8,20,49,0.0991861031623723,0.031332424258144004,26.623957938784056,2.9842558066081826,False
8,30,49,0.07944195490818323,0.026113096102435104,27.042549693380334,2.926279075800318,False
8,40,49,0.08548652601934988,0.02820071881812852,26.78639746876819,2.926526487926866,False
8,50,49,0.06273714332549928,0.013071968088415042,25.087094627932657,2.804466701542713,False
8,60,48,0.06325701878905475,0.012705314101187238,24.7308919089994,2.7258265165303257,False
9,20,49,0.1328178359053032,0.04235574059624768,28.520145363382397,3.518237482823976,False
9,30,49,0.06920644565711764,0.01336614350014494,26.593145236165277,2.5363640490675077,False
9,40,49,0.07099509720567569,0.01569099829914612,26.291162187802815,2.6765565606822097,False
9,50,49,0.06273714332549928,0.01206369320965564,25.087094627932657,2.804466701542713,False
9,60,49,0.06201565529477442,0.011624855438130532,24.796537150299383,2.671413136769846,False
10,20,49,0.13162124210333356,0.045584711742042816,28.050341420062203,3.128140731992968,False
10,30,49,0.0906948124792515,0.02711439302271705,26.89097523737834,2.8240082468063212,False
10,40,49,0.08147421978791632,0.027179999335432744,26.34370978836757,2.909001338509225,False
10,50,49,0.06138315277487551,0.013042906128845042,25.330860538981085,2.797627498925817,False
10,60,49,0.06171366911858157,0.012929803989812843,24.740334179291953,2.682806990020663,False
11,20,49,0.10559960784546668,0.03433514108432757,27.11074786560493,2.9098126764337042,False
11,30,49,0.07890451406509191,0.021952829536765528,26.72486057472458,2.7178912271777578,False
11,40,49,0.08548652601934988,0.028685631551576093,26.78639746876819,2.926526487926866,False
11,50,49,0.06273714332549928,0.01354324448694845,25.087094627932657,2.804466701542713,False
11,60,49,0.06201565529477442,0.013388252644281388,24.796537150299383,2.671413136769846,False
12,20,47,0.1035494160309485,0.0405019265115749,27.100312199503875,3.0800963750972,False
12,30,50,0.33417071872382387,0.1507154091159884,40.87831396036365,19.693225849408925,False
12,40,48,0.1579842144495174,0.07860861098406259,28.86720044575033,5.8388000973723475,False
12,50,49,0.06534305284764931,0.011682942495643618,24.97475786829894,2.5838166302049084,False
12,60,49,0.06150074300961575,0.012369932269530263,24.67877021699514,2.6591171379861365,False
13,20,48,0.09798275111231482,0.033454040087825564,26.205561513463554,3.509431714047201,False
13,30,49,0.05874559693851885,0.014878459685743629,24.669829329463692,2.825073575017126,True
13,40,49,0.06345763115212256,0.01408471788986674,23.912685694304315,2.3851674787009896,False
13,50,48,0.05975724242360469,0.01221738023444657,24.434974908754555,2.682915612025566,True
13,60,49,0.062107855338139936,0.01279478052457073,24.69314184194283,2.6291779542513756,False
14,20,49,0.14569658895841037,0.06211332030986616,29.416218201454765,4.644442525530837,False
14,30,49,0.07022578334369346,0.013888548779700593,26.34905774321524,2.60140392224065,False
14,40,49,0.08548652601934988,0.028928654899535933,26.78639746876819,2.926526487926866,False
14,50,49,0.06273714332549928,0.01266691817872865,25.087094627932657,2.804466701542713,False
14,60,49,0.06201565529477442,0.012286560419422804,24.796537150299383,2.671413136769846,False
15,20,49,0.45290059125084015,0.20884735381741104,41.002642173608876,29.844597829843465,False
15,30,49,0.17213860803556588,0.08283556653180207,28.82833257659368,6.542867474258919,False
15,40,49,0.0693485210466349,0.015302697124522112,25.510270949072247,2.547260987033305,False
15,50,49,0.06248098541572424,0.013352518122854023,25.15362972352412,2.7087635086910913,False
15,60,49,0.06150074300961575,0.013334659046578257,24.67877021699514,2.6591171379861365,False
16,20,48,0.10574725509975544,0.04221047950982764,28.03012038149717,3.2021975199068087,False
16,30,50,0.4227383929868148,0.2173510988383652,47.71926689431887,31.034351996798158,False
16,40,49,0.1413374431482093,0.06858218693324107,28.580991155088697,5.0119433008034635,False
16,50,49,0.07264434053345753,0.017929518451583436,24.713479291951707,2.6287420836872304,False
16,60,49,0.06150074300961575,0.012440571794691182,24.67877021699514,2.6591171379861365,False
17,20,48,0.1809671807301944,0.08354455953758956,30.257604775265552,6.123576157253639,False
17,30,49,0.19915049330931336,0.09622713328261397,29.901724027533096,7.97328594753434,False
17,40,49,0.06343383025883673,0.012100545920552062,26.37941760724028,2.8171644404863816,False
17,50,49,0.07049175451160412,0.015912724726423858,24.864726990991933,2.6117055715689594,False
17,60,49,0.06150074300961575,0.012450690109130105,24.67877021699514,2.6591171379861365,False
18,20,48,0.1809671807301944,0.08212931845680801,30.257604775265552,6.123576157253639,False
18,30,49,0.19952829715672277,0.09797708841326846,29.570821943548893,8.162536685084463,False
18,40,49,0.0693485210466349,0.014238678023920696,25.510270949072247,2.547260987033305,False
18,50,48,0.06981292561034505,0.015002741331185763,24.465747887535183,2.623618682487402,False
18,60,49,0.06150074300961575,0.01265607673676222,24.67877021699514,2.6591171379861365,False
19,20,49,0.14734033052054896,0.06332151694436487,29.83518384034128,4.748027912447849,False
19,30,49,0.08299766657269551,0.022383054829233785,26.90623999759023,2.6786007318172405,False
19,40,49,0.08548652601934988,0.02893336510089336,26.78639746876819,2.926526487926866,False
19,50,48,0.06301202154577502,0.012594403305116218,25.200622846819154,2.8555832741783505,False
19,60,49,0.06201565529477442,0.01289397032304658,24.796537150299383,2.671413136769846,False
20,20,49,0.1315475079778106,0.049411886423422535,28.75413260404257,3.549562999465839,False
20,30,49,0.09835117493981765,0.03257320041558673,27.91755980895671,2.908883761167972,False
20,40,49,0.08451262539986774,0.02842395228146148,26.78809088845,2.908759422837463,False
20,50,49,0.06273714332549928,0.011562613852081915,25.087094627932657,2.804466701542713,False
20,60,49,0.06201565529477442,0.012063544261794713,24.796537150299383,2.671413136769846,False
