"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.5125166067576,60,46.4874833932424,-11.6333070491276,2.05656362833882,-1.38819899639233,3.44476262473115,14001.4903785656,4673.09049994918,9328.39987861642,0.0831177834169596,0.207035775280076,0.123917991863116
3,17.1192853837222,57,39.8807146162778,-10.3544551454609,0.846950202930947,-1.91329826554519,2.76024846847614,14319.0164352866,6492.51973351929,7826.49670176736,0.146178921940883,0.20133528321255,0.0551563612716672
12,9.84267848256926,26,16.1573215174307,-10.4933652691692,0.00749880315969691,-0.735884548617589,0.743383351777286,10284.2503661386,5191.99449349428,5092.25587264434,0.221885445871463,0.288556040751701,0.0666705948802375
19,24.011540828182,37,12.988459171818,-9.78563095056576,0.642724203699398,-1.32740185761955,1.97012606131895,13777.5402856733,7220.33115666127,6557.20912901206,0.384731723126349,0.489542464068532,0.104810740942183
24,36.0935153979987,60,23.9064846020013,-9.32379784194533,0.550279890497588,-1.80505996090366,2.35533985140125,13495.2395426886,7233.47271146718,6261.76683122143,0.119725247475091,0.183876718735353,0.0641514712602616
49,15.0165523636693,34,18.9834476363307,-10.381288490863,-0.246483817844808,-2.05081622572594,1.80433240788113,14852.4210261333,6148.20599385537,8704.21503227792,0.257039026849806,0.334958147239933,0.0779191203901267
56,12.0990000762083,39,26.9009999237917,-23.4530427648719,4.12146126110763,-1.24367740361557,5.3651386647232,19513.9203023493,7254.06367457239,12259.8566277769,0.0106461263113888,0.0286717167768084,0.0180255904654196
63,24.3173644078922,46,21.6826355921078,-11.2143863153657,2.20526170419576,-1.54674010066014,3.7520018048559,12644.2099125348,6300.75056439266,6343.45934814213,0.205202211950114,0.401016909470448,0.195814697520334
70,17.0591592063273,46,28.9408407936727,-10.4913602963488,-1.14063250832762,-1.14210488521963,0.00147237689201485,13376.6611578959,4958.3754007169,8418.28575717896,0.299846089391883,0.409625194572813,0.10977910518093
71,24.5032291745806,58,33.4967708254194,-9.57162696026163,-0.129151487564218,-0.449014930752603,0.319863443188385,11442.4045588681,4749.05295732198,6693.35160154617,0.336104366938756,0.447289344409799,0.111184977471043
92,17.4909529603259,50,32.5090470396741,-11.2312117970239,0.780166656692022,-0.115138381526526,0.895305038218548,10895.343146208,4593.3579741884,6301.98517201957,0.246376755717572,0.310097880797694,0.0637211250801216
121,28.1579507298609,60,31.8420492701391,-11.972166989243,2.87482477470587,0.182562241230843,2.69226253347503,13556.9865368661,7388.49305007607,6168.49348678999,0.0963987127621669,0.0994133619348829,0.00301464917271604
122,11.9808691469926,22,10.0191308530074,-11.5747247583272,0.740947911978484,-1.81268481127871,2.55363272325719,11155.947697771,7280.14210863737,3875.80558913367,0.0371313028689947,0.122406181238359,0.0852748783693643
123,12.6325417177085,34,21.3674582822915,-10.2751123868511,-0.137187053492577,-1.85669572704779,1.71950867355521,11446.1807802883,4778.60897730105,6667.57180298726,0.185464477592173,0.326976646646857,0.141512169054684
124,11.2919025268541,38,26.7080974731459,-11.2515049388396,-0.233708043053757,-1.22210119851533,0.988393155461573,29429.482510982,6204.38178504584,23225.1007259361,0.0114100091551614,0.0570235982460824,0.045613589090921
128,15.3707111931508,35,19.6292888068492,-10.14628018698,0.39131972360756,-1.76736048195471,2.15868020556227,13785.5529324258,6069.60711836349,7715.94581406231,0.12740818361395,0.167208845275237,0.0398006616612868
131,17.5668304220129,42,24.4331695779871,-10.369063395904,0.948765229809097,-1.06700261557462,2.01576784538372,12032.3280362193,5705.91586936731,6326.41216685196,0.16607998894844,0.219894796844556,0.0538148078961163
135,19.5098297773764,35,15.4901702226236,-10.6498380732337,-1.28628806586264,-1.96440277480511,0.67811470894247,12967.8900865896,7023.31996607594,5944.57012051366,0.0706572549174231,0.0750776129230934,0.00442035800567034
138,17.0295369889106,38,20.9704630110894,-12.9411541534225,2.45779233320642,-1.07625306002215,3.53404539322857,13753.6276459673,6793.79363034153,6959.83401562572,0.323865230255063,0.367519943460946,0.0436547132058832
141,NA,52,NA,NA,NA,-0.510188715524506,NA,NA,5816.60631975858,NA,NA,0.165889613240693,NA
156,12.1661494226819,21,8.83385057731811,-10.8871681312775,1.21039243838341,-2.14678231133536,3.35717474971877,14907.1327886031,7435.0128525449,7472.11993605817,0.102359631558677,0.156956508961498,0.0545968774028205
159,7.12229395681709,36,28.8777060431829,-30.7395139397943,6.60895821532443,-2.06218840791831,8.67114662324274,22688.5470530017,4650.14742143918,18038.3996315625,0.0192219326188422,0.100247297056726,0.0810253644378838
163,21.0659519188219,43,21.9340480811781,-9.74322457013702,-0.144291571588117,-0.330956142709684,0.186664571121567,14199.5364934734,5897.54487921251,8301.99161426089,0.219603626551348,0.371511836855758,0.15190821030441
172,34.1030115627217,48,13.8969884372783,-9.70179130025863,0.952007552812624,0.549916629192047,0.402090923620577,15001.143571955,7309.95344738243,7691.19012457253,0.178830286545722,0.256197832735876,0.0773675461901539
173,48.1856109703165,73,24.8143890296835,-10.0144904620236,0.340834954302683,0.664438029978486,0.323603075675803,7920.90976446002,4579.81912983814,3341.09063462188,0.0405738089452438,0.0389323919413378,0.00164141700390596
182,13.2941758606804,33,19.7058241393196,-11.3919482109002,1.73850196585803,-1.35439470945323,3.09289667531126,13372.8002847879,7155.40757486597,6217.39270992194,0.141685535282338,0.151647212459566,0.00996167717722804
184,22.0927132372473,44,21.9072867627527,-21.3579124279932,8.7320660934137,-0.52117683787082,9.25324293128453,14837.2372690864,5633.21189979557,9204.02536929087,0.199361500662151,0.286183013832235,0.0868215131700837
185,14.0402321795426,43,28.9597678204574,-10.8640300099021,-1.37121100400108,-1.78961024014434,0.418399236143255,12237.9535852525,5165.07931171218,7072.87427354029,0.110924694811616,0.115656573470915,0.00473187865929864
188,12.440830149134,31,18.559169850866,-10.475550788074,0.629881833541237,-1.92831012859428,2.55819196213552,11827.4459716759,6162.85861009732,5664.58736157863,0.180715122602695,0.365867451613769,0.185152329011074
189,2088721.03310595,41,2088680.03310595,-1.18792833758196,-3.29579684848425,-1.71795027397489,1.57784657450936,1096.81684858939,4874.06290397746,3777.24605538807,1.20739317728156e-05,0.024335453686056,0.0243233797542832
200,27.3221965821109,60,32.6778034178891,-9.44494668165233,0.141949949363528,-1.87238394594078,2.01433389530431,13877.498656745,7089.46664417861,6788.03201256641,0.160012434600637,0.271346361668524,0.111333927067887
205,18.2617898734982,34,15.7382101265018,-10.1635848063531,-0.358691722685922,0.292320597836313,0.651012320522235,13998.9437124095,5974.28119259421,8024.66251981527,0.125787750554501,0.240752930504394,0.114965179949893
206,16.0938985300054,38,21.9061014699946,-12.0505844773745,2.28500505777309,0.338335716876947,1.94666934089614,13932.4722777983,6025.88306856807,7906.58920923023,0.202282316462048,0.3240412425167,0.121758926054652
208,14.6539506159402,51,36.3460493840598,-10.1949098909076,0.181607640009414,-1.95077406078791,2.13238170079732,13810.2475547767,4644.26551867742,9165.98203609931,0.0553587005271372,0.277522559399003,0.222163858871866
211,23.4049107221339,52,28.5950892778661,-9.7189241729148,-0.49205935123202,0.65492403663192,1.14698338786394,12120.6497972365,5156.13951689797,6964.51028033851,0.266706859216808,0.33647915547591,0.0697722962591024
213,33.5010589377516,59,25.4989410622484,-9.28518340121437,-0.18705982968886,0.532566116476121,0.719625946164981,12145.0908968293,5682.3697100766,6462.72118675273,0.289207250103526,0.416977252345478,0.127770002241952
221,12.7360596945689,20,7.26394030543108,-11.9881799063651,-1.26690917135463,0.455938955308218,1.72284812666284,11271.1543944425,4522.14046628214,6749.01392816039,0.0128304389012114,0.0328688242126101,0.0200383853113987
228,6.21187593773488,40,33.7881240622651,-14.758408398097,3.05275087864562,-1.32257788946241,4.37532876810803,15983.8088182835,4616.04213346494,11367.7666848186,0.0688150221241892,0.106621060341892,0.0378060382177028
236,14.3015673147585,40,25.6984326852415,-10.5301446701435,-0.922181157308912,0.536391628284349,1.45857278559326,17985.4102808278,6017.90115029085,11967.5091305369,0.054852380428023,0.0616346153938212,0.00678223496579822
244,6.70584050940835,47,40.2941594905917,-12.7372804028441,-1.85355584472861,0.6343714565301,2.48792730125871,11868.1566055678,4589.22607347136,7278.93053209644,0.10503785805999,0.0417699602388156,0.0632678978211741
255,32.5964277626021,54,21.4035722373979,-9.28177989521095,0.376305357518827,-1.72984164533724,2.10614700285607,14586.365294093,6878.25657170732,7708.10872238571,0.112152342608218,0.179764006267899,0.0676116636596814
256,14.3119436574403,28,13.6880563425597,-10.386047319481,0.600353742279274,0.439676171105107,0.160677571174167,12973.7165371342,6396.61693687551,6577.09960025872,0.179736501265232,0.421047416997577,0.241310915732345
260,18.9115330451365,45,26.0884669548635,-10.0637885330394,-0.729875579283461,-0.0497613242488977,0.680114255034563,12815.1804875555,6722.73440786172,6092.44607969378,0.0727295083056963,0.0707178187256136,0.00201168958008267
261,22.0400028844384,40,17.9599971155616,-10.1783611847666,0.758089705222089,-1.79542978566485,2.55351949088694,13903.6739848646,5419.68489184976,8483.98909301488,0.30560542402562,0.469386745833613,0.163781321807993
265,20.4338173872328,40,19.5661826127672,-9.91339269124373,-0.636788766865821,0.0225926120569619,0.659381378922783,13769.9689490074,5233.97525277222,8535.99369623515,0.132635441246259,0.350681980672735,0.218046539426476
270,12.0416726234488,29,16.9583273765512,-10.3075261057505,-0.0436185580396352,-0.116639025594977,0.0730204675553418,14026.5161220653,4721.21875411365,9305.2973679517,0.222434785310367,0.323404498443706,0.100969713133339
281,45.2197796240355,70,24.7802203759645,-9.03992710498797,0.4169806512144,0.308806224074463,0.108174427139937,13175.4055797485,6213.68812046014,6961.71745928833,0.279944627001333,0.474872133030828,0.194927506029495
284,20.8332670099393,66,45.1667329900607,-10.1154920122655,0.644794644422335,-1.09185248201573,1.73664712643806,11021.8973345138,4634.20206610113,6387.69526841264,0.317098348906201,0.452250343019593,0.135151994113392
293,17.0130077891912,39,21.9869922108088,-10.0002007117617,-0.357019404998488,-0.204096906492486,0.152922498506002,14572.4934332847,4857.44593061972,9715.04750266493,0.282396577931555,0.382330400003516,0.0999338220719608
299,7.93256424787178,47,39.0674357521282,-19.6988435640227,4.77851438136341,-0.915050198490949,5.69356457985436,14173.4063702008,5506.0844544461,8667.32191575472,0.0215155996790693,0.0404741825916649,0.0189585829125956
