"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,8.97387303635214,60,51.0261269636479,-15.8095898720065,4.96429819482364,-1.38819899639233,6.35249719121597,19270.5733684654,4673.09049994918,14597.4828685162,0.0546335451302943,0.207035775280076,0.152402230149782
3,14.4764652332622,57,42.5235347667378,-11.2004591652941,1.68616785051478,-1.91329826554519,3.59946611605997,18303.1295881149,6492.51973351929,11810.6098545956,0.104541432239704,0.20133528321255,0.0967938509728464
12,6.39007189186999,26,19.60992810813,-25.513483028896,11.0751694783522,-0.735884548617589,11.8110540269698,10752.6421290207,5191.99449349428,5560.64763552641,0.247199263527602,0.288556040751701,0.0413567772240988
19,19.0337073983108,37,17.9662926016892,-10.2969846022539,1.02022162507192,-1.32740185761955,2.34762348269147,15439.5778253518,7220.33115666127,8219.24666869051,0.455310887638151,0.489542464068532,0.0342315764303813
24,27.1068821853692,60,32.8931178146308,-11.0869694897035,1.83258251052581,-1.80505996090366,3.63764247142947,14608.8481805972,7233.47271146718,7375.37546913,0.118646305957833,0.183876718735353,0.0652304127775199
49,13.2046308841663,34,20.7953691158337,-10.2003794160675,0.0861853933646095,-2.05081622572594,2.13700161909055,14092.0345643121,6148.20599385537,7943.82857045676,0.336009445308588,0.334958147239933,0.00105129806865456
56,9.7400896267174,39,29.2599103732826,-12.1061136356049,0.705849390446286,-1.24367740361557,1.94952679406186,45052.4305906607,7254.06367457239,37798.3669160883,0.00819811310017871,0.0286717167768084,0.0204736036766297
63,20.2596057386301,46,25.7403942613699,-10.1142495388041,0.737247836178533,-1.54674010066014,2.28398793683867,12999.8884979644,6300.75056439266,6699.13793357178,0.223906659261278,0.401016909470448,0.17711025020917
70,14.0751911304865,46,31.9248088695134,-10.3854337961541,0.211059650699122,-1.14210488521963,1.35316453591875,15290.0656327758,4958.3754007169,10331.6902320589,0.362498302855327,0.409625194572813,0.0471268917174865
71,17.4289337119949,58,40.5710662880051,-9.93997254429292,0.256821263189161,-0.449014930752603,0.705836193941764,13078.0435486752,4749.05295732198,8328.99059135318,0.374410375618667,0.447289344409799,0.072878968791132
92,13.116044336447,50,36.883955663553,-10.7376625520615,1.14399126494818,-0.115138381526526,1.25912964647471,11926.433590195,4593.3579741884,7333.07561600662,0.267394227884365,0.310097880797694,0.0427036529133288
121,22.1366040082614,60,37.8633959917386,-12.7700074216755,3.42365455651851,0.182562241230843,3.24109231528767,14646.8797532578,7388.49305007607,7258.3867031817,0.11681176226987,0.0994133619348829,0.017398400334987
122,18.1586328987249,22,3.84136710127507,-42.8363012179677,-25.2297625207201,-1.81268481127871,23.4170777094414,5346.2653892777,7280.14210863737,1933.87671935967,0.131456881497348,0.122406181238359,0.00905070025898896
