"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.0879991532725,60,49.9120008467275,-10.5803284501185,0.146762593009973,-1.38819899639233,1.5349615894023,17815.1602258678,4673.09049994918,13142.0697259186,0.0799438374475536,0.207035775280076,0.127091937832522
3,15.0240051379181,57,41.9759948620819,-10.1890951302555,0.342983652578165,-1.91329826554519,2.25628191812335,17795.0826688474,6492.51973351929,11302.5629353281,0.122919673905101,0.20133528321255,0.0784156093074489
12,8.35957399916844,26,17.6404260008316,-10.6719745775881,0.260679584781886,-0.735884548617589,0.996564133399475,11465.0254149264,5191.99449349428,6273.03092143215,0.212918792625935,0.288556040751701,0.0756372481257659
19,23.0089971195503,37,13.9910028804497,-9.7849904621954,0.568904238213148,-1.32740185761955,1.8963060958327,14308.2257105508,7220.33115666127,7087.89455388955,0.383204032009944,0.489542464068532,0.106338432058588
24,31.728807380754,60,28.271192619246,-9.32008042876832,0.161475003232311,-1.80505996090366,1.96653496413597,14573.9867917975,7233.47271146718,7340.51408033034,0.112673739023999,0.183876718735353,0.0712029797113541
49,14.0058637327462,34,19.9941362672538,-11.6649765467112,-0.0210900645732071,-2.05081622572594,2.02972616115273,17438.8016884982,6148.20599385537,11290.5956946428,0.211475178628833,0.334958147239933,0.1234829686111
56,23.6372846053691,39,15.3627153946309,-9.46865860064671,-0.183839834855262,-1.24367740361557,1.05983756876031,7426.98608063328,7254.06367457239,172.922406060886,0.0344399448333703,0.0286717167768084,0.00576822805656186
63,24.3967239481369,46,21.6032760518631,-9.79683070056112,0.695909036173634,-1.54674010066014,2.24264913683377,12783.9535441929,6300.75056439266,6483.20297980028,0.197878015652206,0.401016909470448,0.203138893818242
70,15.007514419384,46,30.992485580616,-10.4318395807198,-0.769714024684147,-1.14210488521963,0.372390860535484,15405.7739663046,4958.3754007169,10447.3985655877,0.291464473652665,0.409625194572813,0.118160720920148
71,21.1369589275457,58,36.8630410724543,-9.80939298183153,-0.310553540894342,-0.449014930752603,0.138461389858261,12816.0642624941,4749.05295732198,8067.0113051721,0.3315718598345,0.447289344409799,0.115717484575299
92,17.3811959291201,50,32.6188040708799,-12.8390086633041,1.07059290978675,-0.115138381526526,1.18573129131328,11133.3644091629,4593.3579741884,6540.00643497454,0.257580765189852,0.310097880797694,0.0525171156078421
121,25.9923478591223,60,34.0076521408777,-12.1892870116095,2.0847393768229,0.182562241230843,1.90217713559206,14364.4372025071,7388.49305007607,6975.94415243103,0.105153490047079,0.0994133619348829,0.00574012811219606
122,11.6848818338393,22,10.3151181661607,-11.3268935122388,-1.09008942227938,-1.81268481127871,0.722595388999333,9659.91891630826,7280.14210863737,2379.77680767089,0.0626719725053125,0.122406181238359,0.0597342087330466
123,11.6621061309701,34,22.3378938690299,-10.5750700410703,-0.77413995173503,-1.85669572704779,1.08255577531276,11418.7380287654,4778.60897730105,6640.1290514644,0.196649654330606,0.326976646646857,0.130326992316251
124,13.3820172861632,38,24.6179827138368,-17.1597925394311,6.32112177639995,-1.22210119851533,7.54322297491528,26143.7136492722,6204.38178504584,19939.3318642263,0.0104960806110384,0.0570235982460824,0.046527517635044
128,15.7846971892628,35,19.2153028107372,-10.4817080546807,-0.982283010114467,-1.76736048195471,0.785077471840243,12613.9213879324,6069.60711836349,6544.31426956896,0.145535972255851,0.167208845275237,0.0216728730193864
131,17.3696240897379,42,24.6303759102621,-10.2965790650455,0.580998435841484,-1.06700261557462,1.6480010514161,13790.2358594331,5705.91586936731,8084.31999006583,0.154854960019991,0.219894796844556,0.0650398368245647
135,15.5505360491173,35,19.4494639508827,-10.1982448519965,-0.166788609654376,-1.96440277480511,1.79761416515073,14176.8634434878,7023.31996607594,7153.5434774119,0.0925666698396838,0.0750776129230934,0.0174890569165904
138,18.0572465832917,38,19.9427534167083,-11.749167268839,0.990342031594872,-1.07625306002215,2.06659509161702,13713.5448190613,6793.79363034153,6919.75118871973,0.331607212436036,0.367519943460946,0.0359127310249104
141,19.1680546362094,52,32.8319453637906,-10.1016290375866,-0.810891082416126,-0.510188715524506,0.30070236689162,15764.9132385527,5816.60631975858,9948.30691879409,0.125919645996674,0.165889613240693,0.0399699672440189
156,12.3199470590741,21,8.68005294092588,-10.5781757176028,0.754120185930065,-2.14678231133536,2.90090249726543,14134.106780591,7435.0128525449,6699.09392804612,0.105051798621763,0.156956508961498,0.0519047103397347
159,8.76780445987179,36,27.2321955401282,-14.3502515630916,-2.5603610137191,-2.06218840791831,0.498172605800791,19291.055051353,4650.14742143918,14640.9076299139,0.0157181672171754,0.100247297056726,0.0845291298395505
163,21.075806639052,43,21.924193360948,-9.75374152858265,0.18574860163445,-0.330956142709684,0.516704744344134,14531.4189427949,5897.54487921251,8633.8740635824,0.205222356976709,0.371511836855758,0.166289479879049
172,34.1096791265898,48,13.8903208734102,-9.25424552492435,0.102791743234345,0.549916629192047,0.447124885957702,15192.5687580164,7309.95344738243,7882.61531063394,0.190250967746293,0.256197832735876,0.0659468649895835
173,33.5360283665698,73,39.4639716334302,-11.4818941054168,0.411357096309346,0.664438029978486,0.25308093366914,11064.1576900166,4579.81912983814,6484.33856017847,0.0345126455579907,0.0389323919413378,0.00441974638334714
182,14.2179575399043,33,18.7820424600957,-11.0051818632288,1.4372106019468,-1.35439470945323,2.79160531140003,14710.0526687653,7155.40757486597,7554.64509389933,0.123300890117991,0.151647212459566,0.0283463223415746
184,21.1181242257884,44,22.8818757742116,-12.0043467065758,1.39979963201183,-0.52117683787082,1.92097646988265,15034.5071993273,5633.21189979557,9401.29529953172,0.190528035147066,0.286183013832235,0.0956549786851692
185,15.1624849157318,43,27.8375150842682,-10.7616281906522,1.27338069871628,-1.78961024014434,3.06299093886062,10576.5165091811,5165.07931171218,5411.43719746891,0.0982625605210685,0.115656573470915,0.0173940129498465
188,11.3731002802449,31,19.6268997197551,-10.6025688171529,0.761616320087595,-1.92831012859428,2.68992644868188,12444.0402264409,6162.85861009732,6281.18161634363,0.158076605437667,0.365867451613769,0.207790846176102
189,1622933666.58425,41,1622933625.58425,-12.1515874770968,-2.97290944931828,-1.71795027397489,1.25495917534339,43.9777251513772,4874.06290397746,4830.08517882608,0.978501707233596,0.024335453686056,0.95416625354754
200,27.2575130177102,60,32.7424869822898,-9.90398807227586,0.620280193585683,-1.87238394594078,2.49266413952646,15035.9203957919,7089.46664417861,7946.45375161333,0.151403193042895,0.271346361668524,0.119943168625629
205,18.4862424471625,34,15.5137575528375,-9.81239722893529,0.179914611980705,0.292320597836313,0.112405985855608,13657.1993948388,5974.28119259421,7682.91820224457,0.131598838402815,0.240752930504394,0.109154092101579
206,18.1822854920464,38,19.8177145079536,-11.461895086699,1.78605710073351,0.338335716876947,1.44772138385656,13482.9170539078,6025.88306856807,7457.03398533971,0.220536887810741,0.3240412425167,0.103504354705959
208,14.6276822307542,51,36.3723177692458,-10.7574096289256,-1.276176950894,-1.95077406078791,0.67459710989391,11357.658624051,4644.26551867742,6713.3931053736,0.0780538533469299,0.277522559399003,0.199468706052073
211,20.3054157356781,52,31.6945842643219,-9.83389641757711,-0.529065232989662,0.65492403663192,1.18398926962158,12439.8897432785,5156.13951689797,7283.75022638052,0.271844547455292,0.33647915547591,0.0646346080206178
213,30.3706572577086,59,28.6293427422914,-9.47280137802423,-0.511168342502342,0.532566116476121,1.04373445897846,12521.8756305146,5682.3697100766,6839.50592043797,0.280385394850855,0.416977252345478,0.136591857494623
221,73.6753322119243,20,53.6753322119243,-9.25184301416318,-1.40453614669917,0.455938955308218,1.86047510200738,2278.59347638422,4522.14046628214,2243.54698989792,0.126882795746183,0.0328688242126101,0.0940139715335731
228,5.09008288278301,40,34.909917117217,-11.3798909684952,0.736877473000867,-1.32257788946241,2.05945536246328,17536.624539161,4616.04213346494,12920.582405696,0.0682284197646245,0.106621060341892,0.0383926405772675
236,14.4791122882313,40,25.5208877117687,-11.2281698094108,0.77309633803271,0.536391628284349,0.236704709748361,20633.3156165149,6017.90115029085,14615.4144662241,0.0443836501604575,0.0616346153938212,0.0172509652333637
244,9.49994825180438,47,37.5000517481956,-12.1705952512053,-1.52333839724579,0.6343714565301,2.15770985377589,10534.2610272406,4589.22607347136,5945.03495376922,0.0889525229152841,0.0417699602388156,0.0471825626764685
255,33.7331423275091,54,20.2668576724909,-16.970145023984,6.69916803587453,-1.72984164533724,8.42900968121177,15613.9981416263,6878.25657170732,8735.741569919,0.0962565846052709,0.179764006267899,0.0835074216626281
256,13.280320825504,28,14.719679174496,-10.3448768503784,0.42365615174316,0.439676171105107,0.0160200193619471,12964.0530846861,6396.61693687551,6567.43614781055,0.192602909914123,0.421047416997577,0.228444507083454
260,18.3143835903597,45,26.6856164096403,-9.99591704740196,0.516434996550476,-0.0497613242488977,0.566196320799373,14342.8140763023,6722.73440786172,7620.07966844055,0.0643146657190214,0.0707178187256136,0.00640315300659224
