"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.4894991903558,60,45.5105008096442,-11.1122401931522,1.50614279292361,-1.38819899639233,2.89434178931594,14215.6952669567,4673.09049994918,9542.60476700756,0.0743474393355476,0.207035775280076,0.132688335944528
3,17.048366455406,57,39.951633544594,-10.2020533824375,-0.619405214742743,-1.91329826554519,1.29389305080245,15402.8931704842,6492.51973351929,8910.37343696495,0.132342165065641,0.20133528321255,0.0689931181469091
12,9.48521990147939,26,16.5147800985206,-10.5762704179348,-0.365183273470749,-0.735884548617589,0.37070127514684,10861.0152009189,5191.99449349428,5669.0207074246,0.213914711138548,0.288556040751701,0.0746413296131526
19,24.0038268804743,37,12.9961731195257,-9.68119611256265,0.392413126112623,-1.32740185761955,1.71981498373217,14328.2031987658,7220.33115666127,7107.87204210454,0.365630359236386,0.489542464068532,0.123912104832146
24,36.8813573360872,60,23.1186426639128,-9.41479414605813,0.22524838722853,-1.80505996090366,2.03030834813219,13600.1118123303,7233.47271146718,6366.63910086316,0.122770293530285,0.183876718735353,0.0611064252050685
49,14.0036643632368,34,19.9963356367632,-14.7405444493117,1.20629221204656,-2.05081622572594,3.2571084377725,16176.0683906043,6148.20599385537,10027.862396749,0.234306718796462,0.334958147239933,0.100651428443471
56,12.6077567119192,39,26.3922432880808,-11.9419542583367,-1.42918490569715,-1.24367740361557,0.185507502081578,19605.3274020674,7254.06367457239,12351.263727495,0.0126519392717603,0.0286717167768084,0.0160197775050481
63,24.1542299593008,46,21.8457700406992,-9.69579411310162,0.49220611821014,-1.54674010066014,2.03894621887028,13303.9255547358,6300.75056439266,7003.17499034319,0.191316663528888,0.401016909470448,0.20970024594156
70,18.0524912673015,46,27.9475087326985,-10.7195582532418,-1.11961563200802,-1.14210488521963,0.0224892532116077,13655.4344679411,4958.3754007169,8697.05906722416,0.269333562550895,0.409625194572813,0.140291632021918
71,24.2256818853308,58,33.7743181146692,-9.73447460606942,-0.323736794571663,-0.449014930752603,0.12527813618094,12138.8417741769,4749.05295732198,7389.78881685492,0.322449092254369,0.447289344409799,0.12484025215543
92,16.8736676128464,50,33.1263323871536,-11.1388908897599,0.629801317486448,-0.115138381526526,0.744939699012974,11177.5114247482,4593.3579741884,6584.15345055979,0.254040865754017,0.310097880797694,0.0560570150436767
121,30.0274816711556,60,29.9725183288444,-13.364491053792,3.45729431571013,0.182562241230843,3.27473207447929,13684.0947698776,7388.49305007607,6295.60171980156,0.0918130791418729,0.0994133619348829,0.00760028279301005
122,10.8152941780288,22,11.1847058219712,-14.8672693458294,3.33268446418522,-1.81268481127871,5.14536927546393,11880.8667926765,7280.14210863737,4600.72468403912,0.04562926355124,0.122406181238359,0.076776917687119
