"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.3644736626157,60,49.6355263373843,-10.82827756372,0.898505824471326,-1.38819899639233,2.28670482086366,16586.437352844,4673.09049994918,11913.3468528949,0.0767532152764306,0.207035775280076,0.130282560003645
3,15.0597893692662,57,41.9402106307338,-10.2992113010037,0.737319668023698,-1.91329826554519,2.65061793356889,18377.4924056545,6492.51973351929,11884.9726721352,0.121151811369019,0.20133528321255,0.0801834718435312
12,8.53031515396524,26,17.4696848460348,-21.7283923248267,9.2674467380239,-0.735884548617589,10.0033312866415,12205.2625887074,5191.99449349428,7013.26809521316,0.184964933302087,0.288556040751701,0.103591107449614
19,22.0163635399166,37,14.9836364600834,-10.0007006557162,0.774241107535892,-1.32740185761955,2.10164296515544,14192.2175855802,7220.33115666127,6971.88642891893,0.389737392810105,0.489542464068532,0.0998050712584267
24,32.2153718047092,60,27.7846281952908,-9.33825757138637,0.301992804507365,-1.80505996090366,2.10705276541103,15315.0653767098,7233.47271146718,8081.59266524261,0.098225363820188,0.183876718735353,0.085651354915165
49,14.0256006520485,34,19.9743993479515,-11.7800019164677,0.366855070724623,-2.05081622572594,2.41767129645056,17032.362580768,6148.20599385537,10884.1565869126,0.217246443177722,0.334958147239933,0.117711704062211
56,9.07508075565912,39,29.9249192443409,-12.1949534005565,1.40980187110885,-1.24367740361557,2.65347927472442,15511.7291113852,7254.06367457239,8257.6654368128,0.0187159501400385,0.0286717167768084,0.00995576663676995
63,24.5713324499875,46,21.4286675500125,-10.1772141303615,1.20944591113472,-1.54674010066014,2.75618601179486,12678.5188691212,6300.75056439266,6377.76830472852,0.210543563048929,0.401016909470448,0.190473346421519
70,14.006123291229,46,31.993876708771,-11.2456687496046,-1.61913190355627,-1.14210488521963,0.477027018336644,16257.4976558208,4958.3754007169,11299.1222551039,0.301736055634665,0.409625194572813,0.107889138938148
71,20.1575651635443,58,37.8424348364557,-10.3559612108812,-1.19703420489144,-0.449014930752603,0.748019274138834,12832.6322999656,4749.05295732198,8083.57934264362,0.362350259243145,0.447289344409799,0.0849390851666539
92,14.8695061091821,50,35.1304938908179,-23.956891295881,7.57098797818553,-0.115138381526526,7.68612635971206,12594.8414127159,4593.3579741884,8001.48343852747,0.24831132161763,0.310097880797694,0.0617865591800639
121,24.2373225329887,60,35.7626774670113,-12.1830720268053,1.97577260774855,0.182562241230843,1.79321036651771,15092.4394103674,7388.49305007607,7703.94636029135,0.102165949504809,0.0994133619348829,0.00275258756992651
122,11.2679254077332,22,10.7320745922668,-11.8327487195937,-1.52872556162353,-1.81268481127871,0.283959249655178,8271.78742903339,7280.14210863737,991.645320396023,0.0833871454706114,0.122406181238359,0.0390190357677476
123,12.4533391151458,34,21.5466608848542,-10.3514565195684,-0.303443856412926,-1.85669572704779,1.55325187063486,10239.0802217759,4778.60897730105,5460.47124447485,0.200106197275533,0.326976646646857,0.126870449371324
124,13.6748908970178,38,24.3251091029822,-10.1835187662802,0.0312638967082831,-1.22210119851533,1.25336509522361,188928.084754101,6204.38178504584,182723.702969055,0.00590398919247033,0.0570235982460824,0.0511196090536121
128,13.4433094414123,35,21.5566905585877,-10.3428473484376,-0.468266844093919,-1.76736048195471,1.29909363786079,14215.820103611,6069.60711836349,8146.21298524754,0.143596297844523,0.167208845275237,0.023612547430714
131,14.516370306861,42,27.483629693139,-10.169033270383,0.304204531281762,-1.06700261557462,1.37120714685638,13077.9819960431,5705.91586936731,7372.06612667576,0.17941550557146,0.219894796844556,0.0404792912730959
135,14.4061427787232,35,20.5938572212768,-11.7817553013892,1.45183874325236,-1.96440277480511,3.41624151805747,14666.7261903343,7023.31996607594,7643.40622425834,0.0905835181524821,0.0750776129230934,0.0155059052293887
138,18.1400207813626,38,19.8599792186374,-11.6657484681137,1.1988144794977,-1.07625306002215,2.27506753951985,13346.3727707029,6793.79363034153,6552.57914036141,0.349103538545972,0.367519943460946,0.0184164049149737
141,19.5289266069799,52,32.4710733930201,-10.0714918369633,-0.794280764316244,-0.510188715524506,0.284092048791738,14429.6454133994,5816.60631975858,8613.03909364082,0.141993792441822,0.165889613240693,0.0238958207988711
