"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.9890998744481,60,41.0109001255519,-12.1287110201262,2.76882731632057,-1.38819899639233,4.1570263127129,9285.35221057185,4673.09049994918,4612.26171062267,0.094015601409607,0.207035775280076,0.113020173870469
3,17.2529108063383,57,39.7470891936617,-19.2627038524281,7.84109686689031,-1.91329826554519,9.7543951324355,13905.0398957265,6492.51973351929,7412.52016220721,0.144521681223795,0.20133528321255,0.0568136019887545
12,10.6276800801317,26,15.3723199198683,-10.728493544364,0.780578859224356,-0.735884548617589,1.51646340784194,7564.93566968093,5191.99449349428,2372.94117618665,0.245050936171991,0.288556040751701,0.0435051045797104
19,23.0382659082452,37,13.9617340917548,-10.0646994526878,0.855915088063771,-1.32740185761955,2.18331694568332,13335.1223139356,7220.33115666127,6114.79115727429,0.427052249708932,0.489542464068532,0.0624902143596004
24,33.6776786895707,60,26.3223213104293,-9.55696013557791,0.835934784655357,-1.80505996090366,2.64099474555902,13254.09061929,7233.47271146718,6020.61790782284,0.125761665114001,0.183876718735353,0.0581150536213524
49,14.0678519653651,34,19.9321480346349,-10.1296101940598,0.0420653419746593,-2.05081622572594,2.0928815677006,14220.6199289575,6148.20599385537,8072.41393510216,0.247649064354317,0.334958147239933,0.0873090828856163
56,17.1519881633654,39,21.8480118366346,-16.56079104371,6.09416543646719,-1.24367740361557,7.33784284008276,26911.9767748542,7254.06367457239,19657.9131002818,0.00756859060518726,0.0286717167768084,0.0211031261716211
63,22.7361621049754,46,23.2638378950246,-13.9671689401437,4.36686637523181,-1.54674010066014,5.91360647589195,12479.8954159579,6300.75056439266,6179.14485156527,0.19002771459268,0.401016909470448,0.210989194877768
70,18.2742977155879,46,27.7257022844121,-10.2453496658035,-0.937042674930832,-1.14210488521963,0.205062210288798,12213.5917043048,4958.3754007169,7255.2163035879,0.341124940643915,0.409625194572813,0.068500253928898
71,24.6024676921811,58,33.3975323078189,-9.72984897960202,0.604247383325146,-0.449014930752603,1.05326231407775,10560.403688144,4749.05295732198,5811.350730822,0.33962930378672,0.447289344409799,0.107660040623079
92,17.1464250025007,50,32.8535749974993,-10.3953065080056,0.305893740078636,-0.115138381526526,0.421032121605162,9825.74061912754,4593.3579741884,5232.38264493914,0.251667905294614,0.310097880797694,0.05842997550308
121,30.2103192822318,60,29.7896807177682,-11.2154420677707,2.39095224716485,0.182562241230843,2.208390005934,11896.0029941105,7388.49305007607,4507.50994403443,0.114069202561245,0.0994133619348829,0.0146558406263626
122,12.8017746992235,22,9.19822530077649,-13.832722499165,0.766390697556895,-1.81268481127871,2.57907550883561,13224.2606936125,7280.14210863737,5944.11858497511,0.0190966937235653,0.122406181238359,0.103309487514794
123,11.8621345163211,34,22.1378654836789,-10.6423093933003,0.582328621327953,-1.85669572704779,2.43902434837574,11705.6514383737,4778.60897730105,6927.04246107269,0.149487045133653,0.326976646646857,0.177489601513204
124,12.2831258965612,38,25.7168741034388,-19.5766398153223,6.33301512874072,-1.22210119851533,7.55511632725605,13917.4222335662,6204.38178504584,7713.04044852034,0.0179287740767471,0.0570235982460824,0.0390948241693353
128,14.6707011399005,35,20.3292988600995,-10.4824851349821,0.772250963386726,-1.76736048195471,2.53961144534144,13291.8439641075,6069.60711836349,7222.23684574404,0.141968821749349,0.167208845275237,0.0252400235258884
131,18.1533792455459,42,23.8466207544541,-10.0795002685869,0.55183697176512,-1.06700261557462,1.61883958733974,11858.5327256324,5705.91586936731,6152.61685626509,0.167591560433258,0.219894796844556,0.0523032364112984
135,20.3618891534387,35,14.6381108465613,-14.5124734168292,4.67612204145931,-1.96440277480511,6.64052481626442,13181.3113826206,7023.31996607594,6157.9914165447,0.0641283498753088,0.0750776129230934,0.0109492630477846
138,16.2003675784312,38,21.7996324215688,-12.4338540781362,2.0875700450272,-1.07625306002215,3.16382310504935,12829.5111526054,6793.79363034153,6035.7175222639,0.332090196203682,0.367519943460946,0.0354297472572644
141,19.3434560532657,52,32.6565439467343,-25.2778680426694,11.9425959492016,-0.510188715524506,12.4527846647261,15239.3116457717,5816.60631975858,9422.7053260131,0.107502034152052,0.165889613240693,0.058387579088641
156,12.9441454149236,21,8.05585458507644,-23.7772446575515,10.365311245627,-2.14678231133536,12.5120935569623,14194.6900941175,7435.0128525449,6759.6772415726,0.0998248209185618,0.156956508961498,0.0571316880429362
159,6.70786480085028,36,29.2921351991497,-12.1382959145625,-0.821408051530422,-2.06218840791831,1.24078035638789,2234089.82614395,4650.14742143918,2229439.67872251,0.0111843693699373,0.100247297056726,0.0890629276867887
163,21.324066868148,43,21.675933131852,-9.96475523453346,0.513208755233465,-0.330956142709684,0.844164897943149,13075.3186767626,5897.54487921251,7177.77379755005,0.218310937705078,0.371511836855758,0.15320089915068
172,32.183350675316,48,15.816649324684,-9.94366715414083,1.14113258796151,0.549916629192047,0.591215958769463,15071.5554260012,7309.95344738243,7761.60197861878,0.181569211752181,0.256197832735876,0.0746286209836945
173,48.7877692044877,73,24.2122307955123,-11.3196768636665,0.615768260115145,0.664438029978486,0.0486697698633409,8661.62924376025,4579.81912983814,4081.81011392211,0.0405248254737333,0.0389323919413378,0.00159243353239549
182,13.2304796449401,33,19.7695203550599,-10.5348657261979,0.764108118377564,-1.35439470945323,2.11850282783079,11734.7369467511,7155.40757486597,4579.32937188514,0.159690068673802,0.151647212459566,0.00804285621423567
184,22.7843860093256,44,21.2156139906744,-10.9382795373488,1.89948946087253,-0.52117683787082,2.42066629874335,12093.4098043549,5633.21189979557,6460.19790455935,0.220039529365371,0.286183013832235,0.0661434844668639
185,18.7319401287249,43,24.2680598712751,-12.9370448253052,3.31017902164429,-1.78961024014434,5.09978926178863,8937.802658696,5165.07931171218,3772.72334698382,0.10182124857151,0.115656573470915,0.0138353248994049
188,11.844297349927,31,19.155702650073,-10.5437573589075,0.875261868921937,-1.92831012859428,2.80357199751622,12412.6246703235,6162.85861009732,6249.76606022614,0.148686481868408,0.365867451613769,0.217180969745361
189,954473100678.099,41,954473100637.099,12.6299296303841,-1.94254632413143,-1.71795027397489,0.22459605015654,976.490360100951,4874.06290397746,3897.57254387651,4.65094940441937e-11,0.024335453686056,0.0243354536395465
200,27.8758574557832,60,32.1241425442168,-9.52964817354061,0.368579525947414,-1.87238394594078,2.24096347188819,13003.1621148565,7089.46664417861,5913.69547067793,0.169718519972399,0.271346361668524,0.101627841696125
205,18.4805098000968,34,15.5194901999032,-10.4729948131593,-0.675894760544141,0.292320597836313,0.968215358380454,13520.0631857724,5974.28119259421,7545.78199317814,0.13071066895631,0.240752930504394,0.110042261548084
206,14.1025880635068,38,23.8974119364932,-10.982562353006,1.27432634199684,0.338335716876947,0.935990625119892,14306.0429220188,6025.88306856807,8280.1598534507,0.217524470235236,0.3240412425167,0.106516772281464
208,18.2518195999957,51,32.7481804000043,-10.8559914062673,1.35397979490754,-1.95077406078791,3.30475385569545,12898.398283043,4644.26551867742,8254.13276436555,0.0487151186155291,0.277522559399003,0.228807440783474
211,21.5557405082673,52,30.4442594917327,-10.2218352585676,1.03783938895049,0.65492403663192,0.382915352318574,12046.7040187784,5156.13951689797,6890.56450188046,0.302950445333974,0.33647915547591,0.0335287101419364
213,32.1478940719392,59,26.8521059280608,-9.32758547045166,-0.180848722007341,0.532566116476121,0.713414838483462,11603.9997900255,5682.3697100766,5921.6300799489,0.293341399376283,0.416977252345478,0.123635852969195
221,12.2855289298777,20,7.71447107012226,-16.3586635383625,5.62878644043385,0.455938955308218,5.17284748512563,12767.6322621701,4522.14046628214,8245.49179588794,0.0136992428822213,0.0328688242126101,0.0191695813303888
228,6.68413648356411,40,33.3158635164359,-11.6313887297608,1.0501434605285,-1.32257788946241,2.37272134999091,13678.3909162827,4616.04213346494,9062.34878281772,0.0788651272639945,0.106621060341892,0.0277559330778975
236,15.0635617573993,40,24.9364382426007,-10.0553983054616,0.0886359620079222,0.536391628284349,0.447755666276427,14648.1914210804,6017.90115029085,8630.29027078952,0.0709189402560134,0.0616346153938212,0.00928432486219222
244,7.18686257809827,47,39.8131374219017,-22.5040943174527,-9.84898280833332,0.6343714565301,10.4833542648634,10328.0403967926,4589.22607347136,5738.8143233212,0.151210683626066,0.0417699602388156,0.109440723387251
255,32.4709342624739,54,21.5290657375261,-9.38862740248786,0.428161220232634,-1.72984164533724,2.15800286556987,13005.5003043137,6878.25657170732,6127.2437326064,0.140173784566953,0.179764006267899,0.0395902217009463
256,15.1495765226412,28,12.8504234773588,-10.0768542800414,-0.00843750678829823,0.439676171105107,0.448113677893405,11599.6864359854,6396.61693687551,5203.06949910989,0.174993275320214,0.421047416997577,0.246054141677363
260,17.8406010155261,45,27.1593989844739,-9.89397894995437,0.0295915920613911,-0.0497613242488977,0.0793529163102887,13165.4179125175,6722.73440786172,6442.68350465578,0.0804327272402619,0.0707178187256136,0.00971490851464826
261,22.1241886188828,40,17.8758113811172,-12.9703193592758,3.53765614355427,-1.79542978566485,5.33308592921913,13039.9483081425,5419.68489184976,7620.26341629272,0.334876512808359,0.469386745833613,0.134510233025254
265,19.9299578018881,40,20.0700421981119,-9.81245443193423,0.0543043937141692,0.0225926120569619,0.0317117816572073,12776.9148601882,5233.97525277222,7542.93960741595,0.149177723453725,0.350681980672735,0.20150425721901
270,12.1951216946453,29,16.8048783053547,-10.3127645973071,0.294569425256635,-0.116639025594977,0.411208450851612,13023.4446584527,4721.21875411365,8302.22590433908,0.236475432717755,0.323404498443706,0.0869290657259509
281,45.7898620049645,70,24.2101379950355,-9.29428005810932,0.876933431717913,0.308806224074463,0.56812720764345,12344.4963150365,6213.68812046014,6130.80819457632,0.290324401133146,0.474872133030828,0.184547731897682
