"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.1049642837324,60,48.8950357162676,-13.5732789765322,2.98424538737808,-1.38819899639233,4.37244438377041,14617.2420077146,4673.09049994918,9944.15150776537,0.0762244427673285,0.207035775280076,0.130811332512748
3,14.1508206705555,57,42.8491793294445,-11.3453098702219,0.796561550984653,-1.91329826554519,2.70985981652984,15723.0362859209,6492.51973351929,9230.51655240158,0.174201259023007,0.20133528321255,0.0271340241895431
12,7.60456459242118,26,18.3954354075788,-14.5286100791342,3.7948946305313,-0.735884548617589,4.53077917914889,11501.8441550393,5191.99449349428,6309.84966154498,0.207528636868496,0.288556040751701,0.0810274038832048
19,20.0078131539273,37,16.9921868460727,-9.78959319105233,-0.0554583766728009,-1.32740185761955,1.27194348094675,14963.7190511523,7220.33115666127,7743.38789449103,0.430967437456996,0.489542464068532,0.0585750266115365
24,31.2450017184685,60,28.7549982815315,-9.99406467250852,1.22563562983696,-1.80505996090366,3.03069559074062,14373.6049849522,7233.47271146718,7140.13227348506,0.119012617819406,0.183876718735353,0.0648641009159471
49,14.060367751228,34,19.939632248772,-10.3037786636436,-0.632451951610365,-2.05081622572594,1.41836427411557,14483.6127274844,6148.20599385537,8335.40673362908,0.279060180869029,0.334958147239933,0.0558979663709044
56,8.04073358774463,39,30.9592664122554,-16.3562579377994,-1.5321729276917,-1.24367740361557,0.288495524076128,959256.272894132,7254.06367457239,952002.20921956,0.00911282720343709,0.0286717167768084,0.0195588895733713
63,24.1829201836419,46,21.8170798163581,-11.6588437788363,2.57725996085411,-1.54674010066014,4.12400006151425,11953.0430931996,6300.75056439266,5652.29252880695,0.215620373770557,0.401016909470448,0.185396535699891
70,15.0738154022369,46,30.9261845977631,-10.90005776381,-1.45602481599096,-1.14210488521963,0.313919930771329,13664.4222043925,4958.3754007169,8706.04680367558,0.33355423435251,0.409625194572813,0.0760709602203032
71,20.5184101127455,58,37.4815898872545,-9.78353854568821,0.298603064748903,-0.449014930752603,0.747617995501506,11840.6764112767,4749.05295732198,7091.62345395468,0.361254023834392,0.447289344409799,0.0860353205754065
92,17.413774548866,50,32.586225451134,-10.2558472638564,-0.0204258452397466,-0.115138381526526,0.0947125362867794,10112.9081290376,4593.3579741884,5519.55015484918,0.286649938198275,0.310097880797694,0.0234479425994194
121,25.0978937801414,60,34.9021062198586,-10.298913950848,1.03032055602278,0.182562241230843,0.847758314791938,14054.7553860715,7388.49305007607,6666.26233599539,0.0989185009341927,0.0994133619348829,0.000494861000690239
122,11.4415638229497,22,10.5584361770503,-11.3339462691592,-0.535095688270964,-1.81268481127871,1.27758912300775,9471.69640222133,7280.14210863737,2191.55429358396,0.0591977984052725,0.122406181238359,0.0632083828330865
123,10.6923688617931,34,23.3076311382069,-11.1642388954906,-1.32880509511634,-1.85669572704779,0.527890631931448,11830.0205281993,4778.60897730105,7051.41155089829,0.195182060823396,0.326976646646857,0.131794585823461
124,9.69026510759526,38,28.3097348924047,-15.1364868028514,1.43349579161315,-1.22210119851533,2.65559699012848,17232.6409154121,6204.38178504584,11028.2591303662,0.0167379197437995,0.0570235982460824,0.0402856785022829
128,12.2399102733317,35,22.7600897266683,-11.8620520796518,-1.40881068720328,-1.76736048195471,0.358549794751428,14715.7994140691,6069.60711836349,8646.19229570558,0.164422390288157,0.167208845275237,0.00278645498707997
131,14.7106708328425,42,27.2893291671575,-10.2770324411402,0.667640614747258,-1.06700261557462,1.73464323032188,12405.753991025,5705.91586936731,6699.83812165774,0.204372727238702,0.219894796844556,0.0155220696058538
