"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.0941329674467,60,49.9058670325533,-13.3494277387552,3.1872196541111,-1.38819899639233,4.57541865050343,15826.5664366075,4673.09049994918,11153.4759366584,0.0788078036632576,0.207035775280076,0.128227971616818
3,14.5032098348098,57,42.4967901651902,-16.681846613192,5.6986242539208,-1.91329826554519,7.61192251946599,14851.6136902749,6492.51973351929,8359.09395675565,0.147235279762168,0.20133528321255,0.0541000034503821
12,6.40039121297381,26,19.5996087870262,-14.3577833519168,3.53796945018924,-0.735884548617589,4.27385399880683,12664.1450407408,5191.99449349428,7472.15054724656,0.189829005346006,0.288556040751701,0.0987270354056954
19,19.0146143329222,37,17.9853856670778,-9.88814620484347,0.286620493793015,-1.32740185761955,1.61402235141256,15914.8546366335,7220.33115666127,8694.52347997219,0.409279145737237,0.489542464068532,0.0802633183312946
24,28.6389258930928,60,31.3610741069072,-9.73699562925944,0.691943684811203,-1.80505996090366,2.49700364571486,13642.244848735,7233.47271146718,6408.77213726784,0.130141968357499,0.183876718735353,0.0537347503778537
49,14.2525810919438,34,19.7474189080562,-10.1811972529249,-0.366295127553722,-2.05081622572594,1.68452109817222,13531.3400720544,6148.20599385537,7383.13407819898,0.313891162450097,0.334958147239933,0.0210669847898359
56,9.70893985431405,39,29.291060145686,-12.8158744974365,1.16032894126258,-1.24367740361557,2.40400634487815,908895.425447803,7254.06367457239,901641.36177323,0.00721399604147959,0.0286717167768084,0.0214577207353288
63,23.4286260407528,46,22.5713739592472,-10.2758272295269,1.16953704063366,-1.54674010066014,2.7162771412938,12148.5799246061,6300.75056439266,5847.82936021347,0.240997520403028,0.401016909470448,0.16001938906742
70,14.033283631722,46,31.966716368278,-10.2302011934083,-0.287250608155879,-1.14210488521963,0.854854277063751,15910.8867956874,4958.3754007169,10952.5113949705,0.329784199851996,0.409625194572813,0.0798409947208166
71,18.2241079114983,58,39.7758920885017,-12.6758431027021,-3.18963355163932,-0.449014930752603,2.74061862088672,13140.0575709769,4749.05295732198,8391.00461365494,0.375201724425183,0.447289344409799,0.0720876199846157
92,14.7456815578055,50,35.2543184421945,-10.08274114567,0.125084655553323,-0.115138381526526,0.240223037079849,10572.0104370373,4593.3579741884,5978.65246284889,0.301448769491512,0.310097880797694,0.00864911130618162
121,21.7467448364922,60,38.2532551635078,-16.4368699413479,2.83895748986093,0.182562241230843,2.65639524863009,16016.0959413475,7388.49305007607,8627.60289127144,0.109855286349776,0.0994133619348829,0.0104419244148933
122,11.93147316871,22,10.06852683129,-13.8241992764512,-3.06368310771038,-1.81268481127871,1.25099829643167,8651.89826478598,7280.14210863737,1371.75615614861,0.0521017269319787,0.122406181238359,0.0703044543063803
123,9.70436342504213,34,24.2956365749579,-10.6691612591153,0.0718178341854696,-1.85669572704779,1.92851356123326,10611.5774388521,4778.60897730105,5832.96846155101,0.18039259636391,0.326976646646857,0.146584050282947
124,5.63574054216552,38,32.3642594578345,-13.8330050628484,0.0316014666887421,-1.22210119851533,1.25370266520407,31438.4764658316,6204.38178504584,25234.0946807858,0.0158112740035564,0.0570235982460824,0.041212324242526
128,12.6531750314361,35,22.3468249685639,-10.2532642105973,-0.0479135196196508,-1.76736048195471,1.71944696233506,14509.8179457621,6069.60711836349,8440.21082739857,0.159173472254033,0.167208845275237,0.00803537302120433
