"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.3404621839949,60,49.6595378160051,-10.9055036859339,0.841766723751171,-1.38819899639233,2.2299657201435,17062.240779273,4673.09049994918,12389.1502793238,0.0724318755139329,0.207035775280076,0.134603899766143
3,15.2225045386138,57,41.7774954613862,-10.0991160595353,0.353982709892208,-1.91329826554519,2.2672809754374,15033.5332242255,6492.51973351929,8541.01349070619,0.15320841043994,0.20133528321255,0.0481268727726096
12,8.550622121865,26,17.449377878135,-12.8274813211544,2.68166590285865,-0.735884548617589,3.41755045147624,10908.5500673087,5191.99449349428,5716.55557381443,0.231886558887692,0.288556040751701,0.0566694818640091
19,21.0113187443215,37,15.9886812556785,-10.2490905714155,1.03286434030884,-1.32740185761955,2.36026619792839,14335.7584243343,7220.33115666127,7115.427267673,0.396636952644404,0.489542464068532,0.092905511424128
24,31.4593474480031,60,28.5406525519969,-9.31715987894101,-0.0677123454425388,-1.80505996090366,1.73734761546112,14401.0278268209,7233.47271146718,7167.55511535369,0.110697822855682,0.183876718735353,0.0731788958796711
49,14.0340337308273,34,19.9659662691727,-13.1490447245065,0.811667688252429,-2.05081622572594,2.86248391397837,15670.3472685527,6148.20599385537,9522.14127469736,0.269721111610882,0.334958147239933,0.0652370356290508
56,10.0837584358506,39,28.9162415641494,-16.4907672287518,4.91840147742577,-1.24367740361557,6.16207888104134,13818.3364646569,7254.06367457239,6564.27279008451,0.0187782613492452,0.0286717167768084,0.0098934554275632
63,24.7128742364291,46,21.2871257635709,-9.84403890299933,0.778227172801908,-1.54674010066014,2.32496727346205,12270.5366279491,6300.75056439266,5969.7860635564,0.231399168219552,0.401016909470448,0.169617741250896
70,14.008309480568,46,31.991690519432,-10.2511571593146,-0.398104641024641,-1.14210488521963,0.744000244194989,15886.0856710515,4958.3754007169,10927.7102703346,0.296540237582344,0.409625194572813,0.113084956990469
71,20.2704992116168,58,37.7295007883832,-9.8137088359702,-0.359551788974119,-0.449014930752603,0.0894631417784845,12197.1771451447,4749.05295732198,7448.12418782267,0.366699939742206,0.447289344409799,0.0805894046675926
92,14.8414534998217,50,35.1585465001783,-12.3173034723289,1.27628111820159,-0.115138381526526,1.39141949972811,11996.5800202174,4593.3579741884,7403.22204602897,0.246298856879927,0.310097880797694,0.0637990239177669
121,22.9749045856755,60,37.0250954143245,-10.8356160919159,1.63143277381122,0.182562241230843,1.44887053258038,15238.4898383032,7388.49305007607,7849.9967882271,0.100083017344485,0.0994133619348829,0.000669655409602121
122,10.5230591130431,22,11.4769408869569,-11.5589205538838,-1.29327347512102,-1.81268481127871,0.519411336157692,7495.69255798729,7280.14210863737,215.550449349916,0.10988589336529,0.122406181238359,0.0125202878730686
123,12.0351427226832,34,21.9648572773168,-10.4377986390562,-0.581239175971755,-1.85669572704779,1.27545655107603,10561.3955433888,4778.60897730105,5782.78656608777,0.251568178387162,0.326976646646857,0.075408468259695
124,10.337085690812,38,27.662914309188,-12.7829593887194,-0.849975948046212,-1.22210119851533,0.372125250469118,20911.057425238,6204.38178504584,14706.6756401922,0.0119130842051171,0.0570235982460824,0.0451105140409653
128,12.4469064761555,35,22.5530935238445,-10.5202532259448,-0.600100894400364,-1.76736048195471,1.16725958755435,13748.7314744198,6069.60711836349,7679.12435605632,0.154629912295923,0.167208845275237,0.0125789329793137
131,14.3880189764306,42,27.6119810235694,-10.2227487819218,0.524985525013047,-1.06700261557462,1.59198814058767,13312.8912955203,5705.91586936731,7606.97542615299,0.182178819985021,0.219894796844556,0.0377159768595349
135,16.5056410418666,35,18.4943589581334,-10.6834356456012,-0.697514759583446,-1.96440277480511,1.26688801522166,13027.1051355106,7023.31996607594,6003.78516943469,0.0795445251562065,0.0750776129230934,0.00446691223311309
138,17.107343665197,38,20.892656334803,-12.3852448766307,1.37143603950205,-1.07625306002215,2.4476890995242,13524.5072261178,6793.79363034153,6730.71359577631,0.357342383616769,0.367519943460946,0.0101775598441772
141,19.6975480399702,52,32.3024519600298,-10.1068959599749,-0.818401554526856,-0.510188715524506,0.30821283900235,13901.7272198142,5816.60631975858,8085.12090005562,0.145546969698436,0.165889613240693,0.020342643542257
156,11.6086704099816,21,9.3913295900184,-11.1569538730468,1.34130481510024,-2.14678231133536,3.4880871264356,13043.4265019752,7435.0128525449,5608.41364943029,0.124280532776007,0.156956508961498,0.0326759761854908
159,55.1930611678973,36,19.1930611678973,-16.83814104856,0.412148728750074,-2.06218840791831,2.47433713666838,5781.62100071038,4650.14742143918,1131.4735792712,0.0658511377908957,0.100247297056726,0.0343961592658303
163,21.1858047079732,43,21.8141952920268,-9.75199358254548,0.124941254466495,-0.330956142709684,0.455897397176179,13947.7639455868,5897.54487921251,8050.21906637427,0.230389945623919,0.371511836855758,0.141121891231839
172,34.2797092135446,48,13.7202907864554,-9.22906686120464,0.0263179456156759,0.549916629192047,0.523598683576371,14871.0693345753,7309.95344738243,7561.11588719287,0.192870296508584,0.256197832735876,0.0633275362272919
173,24.195393424646,73,48.804606575354,-16.9453617790775,-4.54279360081655,0.664438029978486,5.20723163079503,12155.8544976048,4579.81912983814,7576.03536776667,0.0398694646776457,0.0389323919413378,0.000937072736307894
182,12.40927379138,33,20.59072620862,-13.8532360155154,3.13302259203903,-1.35439470945323,4.48741730149226,14404.7026123387,7155.40757486597,7249.29503747275,0.137826111783624,0.151647212459566,0.0138211006759419
184,19.1193177036709,44,24.8806822963291,-17.8725531639083,5.83826542840332,-0.52117683787082,6.35944226627414,15385.822721205,5633.21189979557,9752.61082140947,0.207761714581807,0.286183013832235,0.0784212992504284
185,10.975634813288,43,32.024365186712,-10.3769845618777,0.0582204030401212,-1.78961024014434,1.84783064318446,12566.7546168832,5165.07931171218,7401.67530517103,0.118516994837652,0.115656573470915,0.00286042136673703
188,10.2686349829551,31,20.7313650170449,-10.6153319775907,0.537701397723105,-1.92831012859428,2.46601152631739,12065.9775072794,6162.85861009732,5903.11889718204,0.258578615622253,0.365867451613769,0.107288835991516
