"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.4782672329438,60,45.5217327670562,-10.8161120447592,1.27621209242766,-1.38819899639233,2.66441108881999,14201.8601954118,4673.09049994918,9528.76969546263,0.0741171831409051,0.207035775280076,0.132918592139171
3,17.0423558450113,57,39.9576441549887,-10.1771072602989,-0.607186738742227,-1.91329826554519,1.30611152680296,15559.1477456872,6492.51973351929,9066.6280121679,0.132442097300153,0.20133528321255,0.0688931859123974
12,9.48988934445659,26,16.5101106555434,-10.5300856895669,-0.159633319771392,-0.735884548617589,0.576251228846198,10810.8564286335,5191.99449349428,5618.86193513926,0.209343191183479,0.288556040751701,0.0792128495682218
19,24.0043906707834,37,12.9956093292166,-9.74955181046245,0.534396291886982,-1.32740185761955,1.86179814950653,14238.5444434822,7220.33115666127,7018.21328682098,0.364413285210677,0.489542464068532,0.125129178857855
24,36.9445378295027,60,23.0554621704973,-9.44042032940256,0.201022918904812,-1.80505996090366,2.00608287980847,13510.5884454958,7233.47271146718,6277.11573402865,0.123486585815842,0.183876718735353,0.0603901329195114
49,15.009875385644,34,18.990124614356,-15.0465602407567,1.08132658822195,-2.05081622572594,3.13214281394789,15625.7612603893,6148.20599385537,9477.55526653391,0.236565059925675,0.334958147239933,0.0983930873142583
56,11.1209213378341,39,27.8790786621659,-10.9305706072337,0.206915609641947,-1.24367740361557,1.45059301325752,22350.591459391,7254.06367457239,15096.5277848186,0.0132447290454968,0.0286717167768084,0.0154269877313116
63,24.1523249594831,46,21.8476750405169,-9.63640340719411,0.343759772808172,-1.54674010066014,1.89049987346831,13334.5483947731,6300.75056439266,7033.79783038043,0.194052782479507,0.401016909470448,0.206964126990941
70,18.0541085409652,46,27.9458914590348,-10.6389553505156,-0.960041726917497,-1.14210488521963,0.182063158302133,13688.3413293298,4958.3754007169,8729.96592861293,0.265245725810616,0.409625194572813,0.144379468762197
71,24.2325892204365,58,33.7674107795635,-9.72654621454348,-0.310725152161831,-0.449014930752603,0.138289778590772,12134.3875891192,4749.05295732198,7385.33463179721,0.318809061146071,0.447289344409799,0.128480283263728
92,16.7675488064063,50,33.2324511935937,-11.3897624807622,0.639000668540967,-0.115138381526526,0.754139050067493,11427.4923211519,4593.3579741884,6834.13434696346,0.245915051275161,0.310097880797694,0.0641828295225334
121,29.9122809111999,60,30.0877190888001,-13.2707867432699,3.27837139765178,0.182562241230843,3.09580915642094,13909.1534049824,7388.49305007607,6520.66035490628,0.0922338891108618,0.0994133619348829,0.00717947282402111
122,10.8908743229352,22,11.1091256770648,-15.9052541631971,4.30121310720991,-1.81268481127871,6.11389791848862,11217.6969410102,7280.14210863737,3937.5548323728,0.0551748899354641,0.122406181238359,0.0672312913028949
123,12.3723825809841,34,21.6276174190159,-10.4903254100366,-0.725647564625393,-1.85669572704779,1.1310481624224,11937.7410488676,4778.60897730105,7159.13207156658,0.180083313943509,0.326976646646857,0.146893332703348
124,14.233669159246,38,23.766330840754,-11.6704147443645,1.55745001063599,-1.22210119851533,2.77955120915132,17283.5932267365,6204.38178504584,11079.2114416906,0.0143494599956514,0.0570235982460824,0.042674138250431
128,15.3150907510294,35,19.6849092489706,-10.1540951884702,-0.511678122179503,-1.76736048195471,1.25568235977521,13478.3988874253,6069.60711836349,7408.79176906179,0.128048294905013,0.167208845275237,0.0391605503702236
131,18.3233598113375,42,23.6766401886625,-9.93160699256591,0.37673701545122,-1.06700261557462,1.44373963102584,13119.3916710781,5705.91586936731,7413.47580171076,0.148319447315134,0.219894796844556,0.0715753495294218
135,18.9716709896029,35,16.0283290103971,-9.92514764514614,-0.216544015813795,-1.96440277480511,1.74785875899131,13147.255902204,7023.31996607594,6123.93593612807,0.0773328171187723,0.0750776129230934,0.00225520419567891
138,18.0238395821019,38,19.9761604178981,-12.3321920688555,1.10360340564211,-1.07625306002215,2.17985646566426,14007.8208581875,6793.79363034153,7214.02722784596,0.308014987359697,0.367519943460946,0.0595049561012493
141,19.0430142426001,52,32.9569857573999,-10.9355418411918,-1.73391396781915,-0.510188715524506,1.22372525229464,16786.1261743141,5816.60631975858,10969.5198545555,0.108453865977744,0.165889613240693,0.0574357472629489
156,12.0589581581164,21,8.94104184188363,-10.8115453108922,1.12105588057736,-2.14678231133536,3.26783819191272,15208.8011098739,7435.0128525449,7773.78825732901,0.109709031360517,0.156956508961498,0.047247477600981
159,7.09285579598089,36,28.9071442040191,-29.0063545918462,-14.4231859872056,-2.06218840791831,12.3609975792873,16512.4141825035,4650.14742143918,11862.2667610643,0.0240598159057001,0.100247297056726,0.0761874811510259
163,21.0437243324451,43,21.9562756675549,-9.77633281965678,-0.342091772668355,-0.330956142709684,0.0111356299586712,14261.0172633202,5897.54487921251,8363.47238410771,0.210486652877418,0.371511836855758,0.16102518397834
172,34.0242714884645,48,13.9757285115355,-9.82775774475763,0.805073283326418,0.549916629192047,0.255156654134371,15937.7248324196,7309.95344738243,8627.7713850372,0.17493647659959,0.256197832735876,0.0812613561362855
173,29.5016802417594,73,43.4983197582406,-11.1106863986034,0.0613860045863688,0.664438029978486,0.603052025392117,11439.5028365425,4579.81912983814,6859.68370670439,0.0349051427242915,0.0389323919413378,0.00402724921704628
182,14.1681767496536,33,18.8318232503464,-10.5783028914813,0.704372666197174,-1.35439470945323,2.0587673756504,14077.0316133276,7155.40757486597,6921.62403846164,0.135084924505129,0.151647212459566,0.0165622879544366
184,22.0364174428064,44,21.9635825571936,-15.7524753436486,2.53794190875591,-0.52117683787082,3.05911874662673,15249.2861216363,5633.21189979557,9616.07422184074,0.188333217352671,0.286183013832235,0.0978497964795642
185,13.6016598129011,43,29.3983401870989,-11.7943049439726,-2.2066776138624,-1.78961024014434,0.417067373718059,13019.1671600511,5165.07931171218,7854.08784833891,0.0986999921710286,0.115656573470915,0.0169565812998864
188,12.3349199314373,31,18.6650800685627,-10.275052273699,-0.191331959423582,-1.92831012859428,1.7369781691707,12344.4161351708,6162.85861009732,6181.55752507352,0.164489384851677,0.365867451613769,0.201378066762092
189,11971.4765833702,41,11930.4765833702,-14.0391734214653,8.17976992380718,-1.71795027397489,9.89772019778207,18507.0924634522,4874.06290397746,13633.0295594748,4.31898569801284e-06,0.024335453686056,0.024331134700358
200,29.1986924989491,60,30.8013075010509,-9.48471013357038,-0.167779717528337,-1.87238394594078,1.70460422841244,14176.4427872418,7089.46664417861,7086.97614306315,0.161127887713447,0.271346361668524,0.110218473955077
205,18.1212369710752,34,15.8787630289248,-10.1947453879819,-0.453942989765939,0.292320597836313,0.746263587602252,14352.1034720206,5974.28119259421,8377.82227942639,0.126780374345888,0.240752930504394,0.113972556158506
206,19.1700816948131,38,18.8299183051869,-20.5270001556397,7.50792497101049,0.338335716876947,7.16958925413354,13869.3110593647,6025.88306856807,7843.42799079664,0.191224196718341,0.3240412425167,0.132817045798359
208,15.0746200576839,51,35.9253799423161,-10.1216480348931,-0.351961341567005,-1.95077406078791,1.59881271922091,13425.9713633329,4644.26551867742,8781.70584465547,0.0635476314347799,0.277522559399003,0.213974927964223
211,23.2717312303793,52,28.7282687696207,-9.69492222122854,-0.400609555879378,0.65492403663192,1.0555335925113,12237.7714984091,5156.13951689797,7081.63198151115,0.26603716902851,0.33647915547591,0.0704419864473998
213,33.2906758625622,59,25.7093241374378,-9.56307837381912,-0.807250134411354,0.532566116476121,1.33981625088748,12635.3395774887,5682.3697100766,6952.96986741212,0.254263087385481,0.416977252345478,0.162714164959997
221,11.3377090394681,20,8.66229096053189,-15.7589407201342,4.51174875270136,0.455938955308218,4.05580979739314,12231.6151370178,4522.14046628214,7709.47467073569,0.016426801385044,0.0328688242126101,0.0164420228275661
228,6.06373591777971,40,33.9362640822203,-14.4695507122876,3.14487275675296,-1.32257788946241,4.46745064621537,18046.6636723658,4616.04213346494,13430.6215389009,0.0554922931409111,0.106621060341892,0.0511287672009809
236,14.1231421139594,40,25.8768578860406,-13.0813863450566,1.63747865347555,0.536391628284349,1.1010870251912,19319.2815111785,6017.90115029085,13301.3803608877,0.0550400454758446,0.0616346153938212,0.00659456991797661
244,8.55612068446212,47,38.4438793155379,-13.8396219230795,-2.99238480067489,0.6343714565301,3.62675625720499,10830.3472512485,4589.22607347136,6241.12117777713,0.0903246431103653,0.0417699602388156,0.0485546828715497
255,33.4657730859215,54,20.5342269140785,-9.29058650798492,-0.457687480913409,-1.72984164533724,1.27215416442383,14464.1734261067,6878.25657170732,7585.91685439938,0.110027691647487,0.179764006267899,0.0697363146204118
256,15.3664835798528,28,12.6335164201472,-10.4861140616159,0.478046812716382,0.439676171105107,0.0383706416112747,12678.6503746698,6396.61693687551,6282.0334377943,0.172439452908612,0.421047416997577,0.248607964088965
260,17.9089286326992,45,27.0910713673008,-9.91174642865126,0.26688164592454,-0.0497613242488977,0.316642970173438,13495.3741082935,6722.73440786172,6772.63970043174,0.0742457470059757,0.0707178187256136,0.00352792828036209
261,22.0180386712277,40,17.9819613287723,-9.96311260926831,0.0944136970612991,-1.79542978566485,1.88984348272615,14193.6865002562,5419.68489184976,8774.00160840642,0.299578570182236,0.469386745833613,0.169808175651377
265,20.2092895661471,40,19.7907104338529,-9.80792475088393,-0.309145735332103,0.0225926120569619,0.331738347389065,14210.4805302639,5233.97525277222,8976.50527749171,0.131528500218069,0.350681980672735,0.219153480454666
270,13.0527786224677,29,15.9472213775323,-10.3866590814483,-0.636576773368456,-0.116639025594977,0.519937747773479,13655.2551331111,4721.21875411365,8934.03637899749,0.213317629928742,0.323404498443706,0.110086868514964
281,46.1044096439921,70,23.8955903560079,-9.01247782577906,-0.378988929274177,0.308806224074463,0.68779515334864,13418.2098448374,6213.68812046014,7204.52172437726,0.288066883401118,0.474872133030828,0.18680524962971
284,20.6077166544377,66,45.3922833455623,-10.2702970416325,-0.174027096237537,-1.09185248201573,0.917825385778193,11432.6286236488,4634.20206610113,6798.4265575477,0.2955524445481,0.452250343019593,0.156697898471493
293,17.0078731071812,39,21.9921268928188,-10.0742813044959,0.0500310798394276,-0.204096906492486,0.254127986331914,14879.6412634679,4857.44593061972,10022.1953328482,0.262705306980209,0.382330400003516,0.119625093023307
299,10.8990420257625,47,36.1009579742375,-13.9584689254573,3.38714867798298,-0.915050198490949,4.30219887647393,10795.1128886195,5506.0844544461,5289.02843417343,0.0270789706098252,0.0404741825916649,0.0133952119818397
