"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.0886529558426,60,49.9113470441574,-10.810234196568,-0.383390689856844,-1.38819899639233,1.00480830653549,17815.7826278685,4673.09049994918,13142.6921279193,0.0775420109464077,0.207035775280076,0.129493764333668
3,15.0237905395688,57,41.9762094604312,-10.1743663916464,0.186613693485861,-1.91329826554519,2.09991195903105,17980.5579084103,6492.51973351929,11488.038174891,0.11999848445019,0.20133528321255,0.0813367987623604
12,8.33229737150546,26,17.6677026284945,-10.6439271915806,0.0361043042898248,-0.735884548617589,0.771988852907414,11707.2001563861,5191.99449349428,6515.20566289185,0.207315919900938,0.288556040751701,0.0812401208507635
19,23.008380951979,37,13.991619048021,-9.79462241426926,0.574621744811357,-1.32740185761955,1.90202360243091,14412.1282611459,7220.33115666127,7191.79710448464,0.380868896448657,0.489542464068532,0.108673567619875
24,31.7633084127961,60,28.2366915872039,-9.31941765117154,0.174589405412436,-1.80505996090366,1.9796493663161,14332.4526280456,7233.47271146718,7098.97991657842,0.117168699571645,0.183876718735353,0.0667080191637085
49,14.0056673879083,34,19.9943326120917,-12.4088230530259,0.327115956305298,-2.05081622572594,2.37793218203124,17553.1117344635,6148.20599385537,11404.9057406081,0.211950277335334,0.334958147239933,0.123007869904599
56,7.3811125804729,39,31.6188874195271,-13.8783620098733,-3.04937438237186,-1.24367740361557,1.80569697875629,13806.2722155299,7254.06367457239,6552.20854095752,0.0298549335706452,0.0286717167768084,0.00118321679383683
63,24.3596624720258,46,21.6403375279742,-9.74494421319854,0.604898600834681,-1.54674010066014,2.15163870149482,12953.6251297067,6300.75056439266,6652.87456531401,0.198013245697006,0.401016909470448,0.203003663773442
70,15.0092484496986,46,30.9907515503014,-10.5251437591691,-0.887711708736894,-1.14210488521963,0.254393176482736,15155.4056832697,4958.3754007169,10197.0302825528,0.300305693380069,0.409625194572813,0.109319501192744
71,21.148225724031,58,36.851774275969,-9.80097163961843,-0.22752461186779,-0.449014930752603,0.221490318884813,12699.9926675548,4749.05295732198,7950.93971023287,0.339193818712469,0.447289344409799,0.10809552569733
