"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,12.3521952643927,60,47.6478047356073,-11.8410365981926,2.03042923601357,-1.38819899639233,3.4186282324059,12603.1197474614,4673.09049994918,7930.0292475122,0.0738536966158367,0.207035775280076,0.133182078664239
3,14.6226111379729,57,42.3773888620271,-18.0653641955635,7.05862902858257,-1.91329826554519,8.97192729412776,16093.9959025138,6492.51973351929,9601.47616899453,0.138425091870969,0.20133528321255,0.0629101913415815
12,8.04776228321514,26,17.9522377167849,-18.2425684807659,4.66851014118789,-0.735884548617589,5.40439468980548,9250.74181420965,5191.99449349428,4058.74732071537,0.242140654353859,0.288556040751701,0.0464153863978415
19,19.0866236409341,37,17.9133763590659,-10.0671850146382,0.567443140005922,-1.32740185761955,1.89484499762547,14575.1681554041,7220.33115666127,7354.83699874282,0.469772788881517,0.489542464068532,0.0197696751870149
24,31.5319496670348,60,28.4680503329652,-9.56512994584104,0.570475794721766,-1.80505996090366,2.37553575562543,13004.787391606,7233.47271146718,5771.31468013886,0.128560353482428,0.183876718735353,0.055316365252925
49,12.2209791513731,34,21.7790208486269,-11.600211407497,0.300408765947806,-2.05081622572594,2.35122499167375,14462.263700931,6148.20599385537,8314.05770707562,0.316115563418232,0.334958147239933,0.0188425838217013
56,10.5110528376247,39,28.4889471623753,-15.3065128602574,3.35344988109879,-1.24367740361557,4.59712728471436,20761.6223933722,7254.06367457239,13507.5587187998,0.011631248718055,0.0286717167768084,0.0170404680587534
63,25.3703338324699,46,20.6296661675301,-11.4976446630176,2.44929491924535,-1.54674010066014,3.99603501990549,10978.3408683027,6300.75056439266,4677.59030391002,0.228126242829337,0.401016909470448,0.172890666641111
70,14.1946655391203,46,31.8053344608797,-23.5161989947139,-11.1368961814672,-1.14210488521963,9.99479129624761,13112.1613259414,4958.3754007169,8153.78592522445,0.377067997287177,0.409625194572813,0.0325571972856358
71,16.5941142342881,58,41.4058857657119,-10.0131177666188,-0.194551545692507,-0.449014930752603,0.254463385060096,12444.7044726229,4749.05295732198,7695.65151530092,0.405651845727309,0.447289344409799,0.0416374986824899
92,12.4257336442537,50,37.5742663557463,-13.6320072876992,3.42479472141524,-0.115138381526526,3.53993310294176,11522.7031258899,4593.3579741884,6929.34515170145,0.283442925039803,0.310097880797694,0.0266549557578911
