"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.5098632089553,60,45.4901367910447,-10.6278595561539,1.1264890628423,-1.38819899639233,2.51468805923463,13892.5203555547,4673.09049994918,9219.42985560556,0.0764060897694717,0.207035775280076,0.130629685510604
3,17.0422690709676,57,39.9577309290324,-10.0390334617585,-0.345133165756802,-1.91329826554519,1.56816509978839,15412.9868500585,6492.51973351929,8920.46711653924,0.137402380763394,0.20133528321255,0.0639329024491561
12,9.49451443503793,26,16.5054855649621,-10.5286230664548,-0.16146751706089,-0.735884548617589,0.574417031556699,10847.4666453124,5191.99449349428,5655.47215181815,0.208217948881289,0.288556040751701,0.0803380918704117
19,24.0047427322935,37,12.9952572677065,-9.79814294154577,0.638921286614365,-1.32740185761955,1.96632314423392,14118.9912575264,7220.33115666127,6898.66010086518,0.36918520816224,0.489542464068532,0.120357255906292
24,36.9603041662906,60,23.0396958337094,-9.33511622171102,0.125216440674518,-1.80505996090366,1.93027640157818,13395.5055052146,7233.47271146718,6162.03279374741,0.124339610376423,0.183876718735353,0.0595371083589303
49,15.006813061921,34,18.993186938079,-11.8744801328339,0.329568479618958,-2.05081622572594,2.3803847053449,15566.5334435265,6148.20599385537,9418.32744967113,0.243124659356477,0.334958147239933,0.0918334878834557
56,13.0676349790253,39,25.9323650209747,-13.0600841894884,2.50022977073575,-1.24367740361557,3.74390717435132,16840.6045670278,7254.06367457239,9586.54089245541,0.0143286165692483,0.0286717167768084,0.0143431002075601
63,24.1839504934363,46,21.8160495065637,-9.76238757112328,0.622533543155987,-1.54674010066014,2.16927364381613,13084.3100632429,6300.75056439266,6783.55949885024,0.190480497272915,0.401016909470448,0.210536412197533
70,18.060397746727,46,27.939602253273,-10.439608864424,-0.985937719953962,-1.14210488521963,0.156167165265668,13387.0899365708,4958.3754007169,8428.71453585387,0.276392371914657,0.409625194572813,0.133232822658156
71,24.261138483941,58,33.7388615160589,-9.6539822801516,-0.0396617755784241,-0.449014930752603,0.409353155174179,11949.7960097563,4749.05295732198,7200.74305243434,0.324520277175089,0.447289344409799,0.12276906723471
92,16.8966067942276,50,33.1033932057724,-11.4890156680611,0.519659752197984,-0.115138381526526,0.63479813372451,11309.1901353453,4593.3579741884,6715.8321611569,0.249640848130019,0.310097880797694,0.0604570326676747
121,30.1065725836627,60,29.8934274163373,-12.2083286573143,2.73389617718168,0.182562241230843,2.55133393595084,13588.0126940246,7388.49305007607,6199.51964394848,0.0896444390981092,0.0994133619348829,0.00976892283677369
122,11.0426542927817,22,10.9573457072183,-11.45699277378,0.907520778575782,-1.81268481127871,2.72020558985449,11832.0285676877,7280.14210863737,4551.8864590503,0.0494635683716266,0.122406181238359,0.0729426128667324
123,12.3841592102956,34,21.6158407897044,-10.3877941163476,-0.540664513302383,-1.85669572704779,1.31603121374541,11902.1902729353,4778.60897730105,7123.58129563424,0.179757197573712,0.326976646646857,0.147219449073145
124,13.4997848140064,38,24.5002151859936,-11.7577346575909,0.218849389122343,-1.22210119851533,1.44095058763767,18635.2534972594,6204.38178504584,12430.8717122136,0.013509708154435,0.0570235982460824,0.0435138900916474
128,15.3280956881041,35,19.671904311896,-10.67592091877,-1.19883749254753,-1.76736048195471,0.568522989407183,13441.3601635504,6069.60711836349,7371.75304518686,0.13085778982001,0.167208845275237,0.036351055455227
131,18.3182860443635,42,23.6817139556365,-10.1356454053392,0.686730812970553,-1.06700261557462,1.75373342854517,13007.2234041696,5705.91586936731,7301.30753480225,0.156003369182318,0.219894796844556,0.0638914276622383
135,18.8734074595828,35,16.1265925404172,-9.88625592647103,-0.101455723066391,-1.96440277480511,1.86294705173872,13388.9206338059,7023.31996607594,6365.60066772994,0.0775290844936291,0.0750776129230934,0.00245147157053575
138,18.0323444184826,38,19.9676555815174,-11.5539111435007,1.01958821208988,-1.07625306002215,2.09584127211203,13682.7609849617,6793.79363034153,6888.96735462015,0.311017333600397,0.367519943460946,0.0565026098605491
141,19.0420630225805,52,32.9579369774195,-11.5210306750196,-2.26694498043656,-0.510188715524506,1.75675626491206,16868.542070194,5816.60631975858,11051.9357504354,0.106128767963711,0.165889613240693,0.0597608452769823
156,12.0630431753755,21,8.93695682462453,-10.9831152711122,1.3241157316545,-2.14678231133536,3.47089804298986,15227.5368508081,7435.0128525449,7792.52399826322,0.107878342468679,0.156956508961498,0.0490781664928187
159,7.20576605798652,36,28.7942339420135,-40.2972343138874,-19.7523300467059,-2.06218840791831,17.6901416387876,17421.2034904798,4650.14742143918,12771.0560690406,0.0243283402237939,0.100247297056726,0.0759189568329321
163,21.0415707003798,43,21.9584292996202,-9.81838938472627,-0.449999339505734,-0.330956142709684,0.11904319679605,14208.9961093003,5897.54487921251,8311.45123008781,0.216445502103041,0.371511836855758,0.155066334752717
172,34.025019793584,48,13.974980206416,-9.98342796168123,1.00939341918593,0.549916629192047,0.459476789993883,15865.9386406564,7309.95344738243,8555.98519327396,0.174406592869215,0.256197832735876,0.0817912398666614
173,29.1445287028793,73,43.8554712971207,-10.7200950309946,-0.104356434396378,0.664438029978486,0.768794464374864,11624.7720489026,4579.81912983814,7044.95291906445,0.0330555835143361,0.0389323919413378,0.00587680842700167
182,14.1769588263201,33,18.8230411736799,-10.8473004420854,0.925363982528238,-1.35439470945323,2.27975869198147,14083.5360383062,7155.40757486597,6928.12846344021,0.133910420412663,0.151647212459566,0.0177367920469035
184,22.0288997226013,44,21.9711002773987,-18.7381618269158,4.53289496196162,-0.52117683787082,5.05407179983244,15335.4456734256,5633.21189979557,9702.23377363002,0.190940711498165,0.286183013832235,0.0952423023340704
185,13.8440591593391,43,29.1559408406609,-10.475667736252,-0.627960746531136,-1.78961024014434,1.1616494936132,12796.5846353683,5165.07931171218,7631.50532365607,0.0988996669402553,0.115656573470915,0.0167569065306597
188,11.1701281000307,31,19.8298718999693,-10.4238948586718,-0.389476111619223,-1.92831012859428,1.53883401697506,12930.4318286314,6162.85861009732,6767.57321853404,0.172479011466336,0.365867451613769,0.193388440147433
189,37575.9950711953,41,37534.9950711953,-9.57687070451006,6.5506122004714,-1.71795027397489,8.26856247444629,5699.56335247129,4874.06290397746,825.500448493829,1.31035527436508e-05,0.024335453686056,0.0243223501333124
200,29.2230939045345,60,30.7769060954655,-9.47247819613954,-0.0627022754715053,-1.87238394594078,1.80968167046927,14024.6982092569,7089.46664417861,6935.23156507828,0.162151355749593,0.271346361668524,0.109195005918931
205,18.1438544902303,34,15.8561455097697,-10.0524902781432,-0.150558181344249,0.292320597836313,0.442878779180562,14117.8471876204,5974.28119259421,8143.56599502614,0.128866504180854,0.240752930504394,0.11188642632354
206,19.1930892170608,38,18.8069107829392,-11.2891361266747,1.59842372404486,0.338335716876947,1.26008800716791,13039.6793936344,6025.88306856807,7013.79632506637,0.200320334318344,0.3240412425167,0.123720908198356
208,15.2014710205155,51,35.7985289794845,-10.2711689174684,-0.715181706051086,-1.95077406078791,1.23559235473682,13424.7625482404,4644.26551867742,8780.49702956296,0.063726141299155,0.277522559399003,0.213796418099848
211,23.3031393600564,52,28.6968606399436,-9.68806549126607,-0.362213861206622,0.65492403663192,1.01713789783854,12045.9308484514,5156.13951689797,6889.79133155344,0.275093850274841,0.33647915547591,0.0613853052010686
213,33.2991518647285,59,25.7008481352715,-9.46601240276827,-0.665657342785365,0.532566116476121,1.19822345926149,12513.9007972497,5682.3697100766,6831.53108717312,0.263156858085708,0.416977252345478,0.15382039425977
221,11.1007656316434,20,8.8992343683566,-11.2775080554115,0.251499447054115,0.455938955308218,0.204439508254103,15545.8583289196,4522.14046628214,11023.7178626374,0.0105049491244246,0.0328688242126101,0.0223638750881855
228,6.05983804759451,40,33.9401619524055,-11.1906105689181,0.718389536339844,-1.32257788946241,2.04096742580225,17982.8987255442,4616.04213346494,13366.8565920792,0.055506344439669,0.106621060341892,0.051114715902223
236,14.0953055139788,40,25.9046944860212,-13.867078571954,2.19554181515781,0.536391628284349,1.65915018687346,19795.3268635797,6017.90115029085,13777.4257132888,0.0540005208156963,0.0616346153938212,0.00763409457812488
244,8.40067195083747,47,38.5993280491625,-13.4128477421734,-2.63407342370521,0.6343714565301,3.26844488023531,11040.2684213054,4589.22607347136,6451.04234783405,0.0915597364565418,0.0417699602388156,0.0497897762177262
255,33.5077189811193,54,20.4922810188807,-9.26385960071772,-0.121333892026336,-1.72984164533724,1.6085077533109,14092.4439923158,6878.25657170732,7214.18742060845,0.112593189985555,0.179764006267899,0.0671708162823444
256,15.3445538801074,28,12.6554461198926,-10.2988423703326,0.214146475423844,0.439676171105107,0.225529695681263,12892.4554148283,6396.61693687551,6495.83847795283,0.16307049709029,0.421047416997577,0.257976919907287
260,17.8729225761849,45,27.1270774238151,-9.98578760607073,0.454871400149813,-0.0497613242488977,0.504632724398711,13583.7987014282,6722.73440786172,6861.0642935665,0.0748934918138192,0.0707178187256136,0.00417567308820556
261,22.0213804648174,40,17.9786195351826,-9.8045708488045,-0.111901595105919,-1.79542978566485,1.68352819055893,13979.1893779535,5419.68489184976,8559.50448610377,0.302572372622828,0.469386745833613,0.166814373210785
265,20.2238491399874,40,19.7761508600126,-9.7849544730782,-0.236623367265964,0.0225926120569619,0.259215979322925,14050.5176612036,5233.97525277222,8816.54240843143,0.133501106582488,0.350681980672735,0.217180874090247
270,13.0615412673489,29,15.9384587326511,-10.3625771557347,-0.541083684233805,-0.116639025594977,0.424444658638828,13415.4719533823,4721.21875411365,8694.25319926867,0.219678972740177,0.323404498443706,0.103725525703529
