"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.6979422518572,60,48.3020577481428,-11.4881687513929,1.55847718574119,-1.38819899639233,2.94667618213352,13325.8050147367,4673.09049994918,8652.71451478754,0.0907122382666426,0.207035775280076,0.116323537013433
3,15.8353639588453,57,41.1646360411547,-10.4131370853248,0.98002875651213,-1.91329826554519,2.89332702205732,14230.469738897,6492.51973351929,7737.95000537771,0.160265779459767,0.20133528321255,0.041069503752783
12,7.56739504858073,26,18.4326049514193,-13.7590231638323,3.34600653033865,-0.735884548617589,4.08189107895624,12192.4535744043,5191.99449349428,7000.45908091002,0.208747295527668,0.288556040751701,0.0798087452240333
19,20.0386487756019,37,16.9613512243981,-9.94453230963964,0.593959575594793,-1.32740185761955,1.92136143321434,14868.198318211,7220.33115666127,7647.86716154971,0.436826762665498,0.489542464068532,0.0527157014030345
24,29.2184464857174,60,30.7815535142826,-9.75347552387728,0.758655672201035,-1.80505996090366,2.5637156331047,15212.7821133314,7233.47271146718,7979.30940186424,0.102803777742895,0.183876718735353,0.0810729409924584
49,12.0277846859165,34,21.9722153140835,-10.9554012006591,0.139902855135626,-2.05081622572594,2.19071908086157,18315.3400889446,6148.20599385537,12167.1340950892,0.228921626814545,0.334958147239933,0.106036520425388
56,95.8116965773973,39,56.8116965773973,-8.2441100437456,-0.0211626904854497,-1.24367740361557,1.22251471313012,2387.93733579153,7254.06367457239,4866.12633878086,0.0672251896151824,0.0286717167768084,0.038553472838374
63,22.0683542484486,46,23.9316457515514,-10.7018408694588,1.63281782263227,-1.54674010066014,3.17955792329241,12658.4393640084,6300.75056439266,6357.6887996157,0.238073372473268,0.401016909470448,0.16294353699718
70,14.0425550704635,46,31.9574449295365,-22.2307251444436,-10.1619812480725,-1.14210488521963,9.0198763628529,15165.4108119509,4958.3754007169,10207.035411234,0.313733069509931,0.409625194572813,0.0958921250628822
71,19.5686253952053,58,38.4313746047947,-9.89733860487971,-0.483419039537173,-0.449014930752603,0.0344041087845704,12166.9929210544,4749.05295732198,7417.93996373242,0.388623802251892,0.447289344409799,0.0586655421579073
92,14.7921380539605,50,35.2078619460395,-11.9737285614224,1.05970035906849,-0.115138381526526,1.17483874059502,11458.9805167514,4593.3579741884,6865.62254256298,0.279131421924926,0.310097880797694,0.0309664588727676
121,23.4440399015172,60,36.5559600984828,-12.6438277933429,1.5665026156172,0.182562241230843,1.38394037438635,15385.9527698185,7388.49305007607,7997.45971974241,0.108723968998648,0.0994133619348829,0.00931060706376541
122,12.1891617216124,22,9.81083827838762,-11.0070775252394,-0.728101255200476,-1.81268481127871,1.08458355607823,6914.34830950526,7280.14210863737,365.79379913211,0.120787915445386,0.122406181238359,0.00161826579297325
123,10.2555793572249,34,23.7444206427751,-10.7692359467037,-0.672201404254365,-1.85669572704779,1.18449432279342,10415.9954203012,4778.60897730105,5637.38644300013,0.253733294119294,0.326976646646857,0.0732433525275631
124,14.0386746612664,38,23.9613253387336,-12.8991086285572,0.505549498744636,-1.22210119851533,1.72765069725997,17964.3034222705,6204.38178504584,11759.9216372247,0.012787600948226,0.0570235982460824,0.0442359972978564
128,11.3464881835884,35,23.6535118164116,-14.7747904290578,-3.86751547409859,-1.76736048195471,2.10015499214388,15343.6870300733,6069.60711836349,9274.07991170976,0.163114546464108,0.167208845275237,0.00409429881112855
131,12.8584962498577,42,29.1415037501423,-11.2238294356394,1.60228866180494,-1.06700261557462,2.66929127737956,11969.5596024999,5705.91586936731,6263.64373313264,0.240913503141989,0.219894796844556,0.0210187062974329
135,13.8544678320782,35,21.1455321679218,-11.7781111014232,1.24853667057819,-1.96440277480511,3.2129394453833,16082.5111757682,7023.31996607594,9059.19120969223,0.0787073479666884,0.0750776129230934,0.00362973504359505
138,16.5208582020748,38,21.4791417979252,-11.6555639138324,0.66405112857502,-1.07625306002215,1.74030418859717,12341.7109727354,6793.79363034153,5547.91734239383,0.444391631221071,0.367519943460946,0.0768716877601246
141,18.3459555389115,52,33.6540444610885,-13.1649762558593,-3.63360126694404,-0.510188715524506,3.12341255141954,13338.9076471027,5816.60631975858,7522.30132734414,0.152912286733763,0.165889613240693,0.0129773265069303
156,12.1027188602798,21,8.89728113972019,-13.7670255764031,3.5415294960239,-2.14678231133536,5.68831180735926,10938.7542893677,7435.0128525449,3503.74143682275,0.140730854873577,0.156956508961498,0.0162256540879207
