"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.7671816316808,60,49.2328183683192,-14.3470687416102,3.59154412728907,-1.38819899639233,4.9797431236814,16240.2676450706,4673.09049994918,11567.1771451214,0.0672157931632766,0.207035775280076,0.139819982116799
3,14.1139480247085,57,42.8860519752915,-10.6018181502426,0.745488922926489,-1.91329826554519,2.65878718847168,16674.0477534888,6492.51973351929,10181.5280199696,0.146496038023234,0.20133528321255,0.0548392451893158
12,7.67343479798973,26,18.3265652020103,-14.8386020662049,4.00601246939068,-0.735884548617589,4.74189701800827,11516.8072047453,5191.99449349428,6324.81271125097,0.187302687629775,0.288556040751701,0.101253353121926
19,20.0068953833018,37,16.9931046166982,-9.85779642964141,0.104914341743302,-1.32740185761955,1.43231619936285,14942.5250732117,7220.33115666127,7722.19391655047,0.421142182457737,0.489542464068532,0.0684002816107947
24,31.7571245551727,60,28.2428754448273,-9.48290838781613,0.552664691631636,-1.80505996090366,2.3577246525353,13413.3819869739,7233.47271146718,6179.90927550673,0.131403235199433,0.183876718735353,0.0524734835359204
49,14.0413637879109,34,19.9586362120891,-10.2371288359175,0.0152417587446603,-2.05081622572594,2.0660579844706,14850.6728857591,6148.20599385537,8702.46689190372,0.285231107695251,0.334958147239933,0.0497270395446823
56,7.16575314636638,39,31.8342468536336,-11.2240490399773,0.872749014866261,-1.24367740361557,2.11642641848183,62214.1506432941,7254.06367457239,54960.0869687217,0.0130952294590119,0.0286717167768084,0.0155764873177965
63,23.7239865424325,46,22.2760134575675,-13.3476992608276,3.92101250763512,-1.54674010066014,5.46775260829526,12565.9291700898,6300.75056439266,6265.17860569716,0.220092087571613,0.401016909470448,0.180924821898835
70,14.0116634617748,46,31.9883365382252,-10.462373526772,-0.804177756895871,-1.14210488521963,0.337927128323759,15413.825074036,4958.3754007169,10455.4496733191,0.319582701221521,0.409625194572813,0.0900424933512923
71,19.2963463662583,58,38.7036536337417,-9.95781278583387,-0.580830929324719,-0.449014930752603,0.131815998572116,12292.8256205679,4749.05295732198,7543.7726632459,0.364887094262605,0.447289344409799,0.0824022501471939
92,17.6747157994286,50,32.3252842005714,-10.2471341543334,0.297876081658742,-0.115138381526526,0.413014463185268,10833.0637539336,4593.3579741884,6239.70577974518,0.274802994924408,0.310097880797694,0.0352948858732861
121,23.2517817491946,60,36.7482182508054,-11.7573810459136,1.25792536944869,0.182562241230843,1.07536312821785,15110.7586066954,7388.49305007607,7722.26555661929,0.107481136838033,0.0994133619348829,0.0080677749031501
122,9.24765730620026,22,12.7523426937997,-15.944600193887,1.48289965999849,-1.81268481127871,3.2955844712772,8840.32854658727,7280.14210863737,1560.1864379499,0.0603537068374083,0.122406181238359,0.0620524744009507
123,9.52641504174833,34,24.4735849582517,-11.8755556900249,-1.90086309410422,-1.85669572704779,0.0441673670564253,11940.6675652813,4778.60897730105,7162.05858798024,0.199785510097316,0.326976646646857,0.127191136549541
124,9.70748713074459,38,28.2925128692554,-13.6981293402128,2.1846838560961,-1.22210119851533,3.40678505461143,16111.2787990286,6204.38178504584,9906.8970139828,0.0215428751351395,0.0570235982460824,0.0354807231109429
128,12.384871533231,35,22.615128466769,-10.4219064303068,-0.603350640179355,-1.76736048195471,1.16400984177535,13862.7420066177,6069.60711836349,7793.13488825419,0.163566970543588,0.167208845275237,0.00364187473164934
131,15.0907975015724,42,26.9092024984276,-10.2251942118255,0.454752669124726,-1.06700261557462,1.52175528469935,11914.8544625252,5705.91586936731,6208.93859315785,0.173445410567297,0.219894796844556,0.0464493862772592
