"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.90760117445003,60,50.09239882555,-10.9432341520073,0.626524160340253,-1.38819899639233,2.01472315673258,14891.5411978734,4673.09049994918,10218.4506979242,0.0912377849948712,0.207035775280076,0.115797990285205
3,15.5729234889281,57,41.4270765110719,-10.1091828893317,-0.0323923177435014,-1.91329826554519,1.88090594780169,16404.2507548896,6492.51973351929,9911.73102137033,0.119683759006667,0.20133528321255,0.0816515242058828
12,7.68426715887202,26,18.315732841128,-12.7657559978873,2.49870706039997,-0.735884548617589,3.23459160901755,10857.0891464889,5191.99449349428,5665.09465299463,0.250208561165027,0.288556040751701,0.0383474795866741
19,20.0174596463944,37,16.9825403536056,-10.0018233049031,0.571686499496742,-1.32740185761955,1.89908835711629,15518.4832053393,7220.33115666127,8298.15204867802,0.406192472967916,0.489542464068532,0.0833499911006162
24,29.0595513860819,60,30.9404486139181,-10.3189866114947,1.30454165328197,-1.80505996090366,3.10960161418563,15859.4939959939,7233.47271146718,8626.02128452676,0.0905574600126448,0.183876718735353,0.0933192587227082
49,13.0494168873014,34,20.9505831126986,-10.9017799257326,0.517345458442032,-2.05081622572594,2.56816168416797,17716.1295791185,6148.20599385537,11567.9235852632,0.219052594315537,0.334958147239933,0.115905552924396
56,11.5166299235428,39,27.4833700764572,-11.4126116217649,-1.32926306857883,-1.24367740361557,0.0855856649632589,12057.005024313,7254.06367457239,4802.94134974056,0.0227112564206271,0.0286717167768084,0.00596046035618125
63,19.3799667324366,46,26.6200332675634,-17.3277950585593,6.77171087896764,-1.54674010066014,8.31845097962778,13901.8585204262,6300.75056439266,7601.10795603355,0.244055082140236,0.401016909470448,0.156961827330212
70,14.0284110208524,46,31.9715889791476,-11.0961968626691,-1.49867809601537,-1.14210488521963,0.356573210795737,15586.8135158737,4958.3754007169,10628.4381151568,0.342489243000562,0.409625194572813,0.067135951572251
71,19.2547270457993,58,38.7452729542007,-11.3885206268986,-2.15992143219466,-0.449014930752603,1.71090650144205,12926.8964600286,4749.05295732198,8177.84350270665,0.379825066668208,0.447289344409799,0.0674642777415905
