"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.5941596268644,60,48.4058403731355,-10.9743656387041,1.29026855910702,-1.38819899639233,2.67846755549935,14451.822971704,4673.09049994918,9778.73247175483,0.0786834110556789,0.207035775280076,0.128352364224397
3,15.0443621704057,57,41.9556378295943,-10.9975121963966,-1.45402451667066,-1.91329826554519,0.459273748874532,16780.353351965,6492.51973351929,10287.8336184457,0.134284199133255,0.20133528321255,0.0670510840792948
12,7.17120812499148,26,18.8287918750085,-12.4028804329004,2.17761014343942,-0.735884548617589,2.91349469205701,12424.5856162685,5191.99449349428,7232.59112277423,0.183737884538726,0.288556040751701,0.104818156212975
19,23.0183118796172,37,13.9816881203828,-9.78598010299848,0.485021277281988,-1.32740185761955,1.81242313490154,13726.6823424609,7220.33115666127,6506.3511857996,0.384840985490198,0.489542464068532,0.104701478578334
24,31.6196236565123,60,28.3803763434877,-9.47898830679753,0.588432097536663,-1.80505996090366,2.39349205844032,14401.4285388494,7233.47271146718,7167.95582738224,0.121344461481074,0.183876718735353,0.0625322572542794
49,15.0489758900433,34,18.9510241099567,-12.4133125796275,0.99174753196354,-2.05081622572594,3.04256375768948,14929.6223450638,6148.20599385537,8781.41635120843,0.243836920797791,0.334958147239933,0.0911212264421422
56,15.1379981205589,39,23.8620018794411,-10.5476673355165,0.868451701715136,-1.24367740361557,2.11212910533071,11709.9077295555,7254.06367457239,4455.84405498309,0.022929416613868,0.0286717167768084,0.00574230016294036
63,24.5221307890517,46,21.4778692109483,-9.72953756931895,-0.398893706330905,-1.54674010066014,1.14784639432923,12438.4352606506,6300.75056439266,6137.68469625791,0.21309954479707,0.401016909470448,0.187917364673378
70,16.0311250911961,46,29.9688749088039,-10.2825502904107,-0.716344696156356,-1.14210488521963,0.425760189063275,14470.7798364675,4958.3754007169,9512.40443575057,0.280904203278613,0.409625194572813,0.1287209912942
71,22.2058970684035,58,35.7941029315965,-9.74899256194838,-0.0520721592105302,-0.449014930752603,0.396942771542073,12430.8051492381,4749.05295732198,7681.75219191611,0.350281287958045,0.447289344409799,0.0970080564517538
92,15.8981946911562,50,34.1018053088438,-10.1975927649465,0.185965255010579,-0.115138381526526,0.301103636537105,11015.471425518,4593.3579741884,6422.11345132964,0.266306124531151,0.310097880797694,0.0437917562665427
121,26.1072159065916,60,33.8927840934084,-11.8772782490212,2.62460952616774,0.182562241230843,2.4420472849369,13834.9865368482,7388.49305007607,6446.49348677215,0.0983068594751819,0.0994133619348829,0.00110650245970095
122,12.86678716982,22,9.13321283017998,-10.6004468406699,-0.615182606641207,-1.81268481127871,1.1975022046375,9105.58362025025,7280.14210863737,1825.44151161288,0.0824013214328739,0.122406181238359,0.0400048598054851
123,11.6557658298026,34,22.3442341701974,-10.7944172720987,-1.07072607315006,-1.85669572704779,0.785969653897725,11190.8513023407,4778.60897730105,6412.24232503965,0.230423076322227,0.326976646646857,0.0965535703246304
124,11.7401630442866,38,26.2598369557134,-23.8375160691199,1.2521191585687,-1.22210119851533,2.47422035708404,2581929.36194598,6204.38178504584,2575724.98016093,0.00724795487143459,0.0570235982460824,0.0497756433746478
128,14.5572262980221,35,20.4427737019779,-10.8489344085908,-1.37387255022913,-1.76736048195471,0.393487931725577,13102.5729715167,6069.60711836349,7032.96585315323,0.145009453322339,0.167208845275237,0.022199391952898
131,18.9652499856846,42,23.0347500143154,-9.83009024466175,0.0115824040110585,-1.06700261557462,1.07858501958568,12374.3718162615,5705.91586936731,6668.45594689424,0.15118662367503,0.219894796844556,0.068708173169526
135,14.3872939527474,35,20.6127060472526,-10.6085027859769,-0.103615543489444,-1.96440277480511,1.86078723131567,14827.3487122542,7023.31996607594,7804.02874617823,0.083763535633077,0.0750776129230934,0.00868592270998356
138,18.0647273943485,38,19.9352726056515,-12.3927732062542,1.12932477820105,-1.07625306002215,2.2055778382232,13833.3660942388,6793.79363034153,7039.57246389724,0.323329977916781,0.367519943460946,0.0441899655441655
141,18.1493975892019,52,33.8506024107981,-10.1061264513764,-0.739777110875136,-0.510188715524506,0.22958839535063,16040.4805041752,5816.60631975858,10223.8741844166,0.12353983718408,0.165889613240693,0.0423497760566132
156,11.1200060553771,21,9.87999394462293,-24.9643635389595,11.5458969152638,-2.14678231133536,13.6926792265991,16563.0261178183,7435.0128525449,9128.0132652734,0.118987090419863,0.156956508961498,0.0379694185416348
159,9.39826907051361,36,26.6017309294864,-12.3402577238461,-1.09247590074344,-2.06218840791831,0.969712507174873,15488.8181878252,4650.14742143918,10838.670766386,0.0216300378467565,0.100247297056726,0.0786172592099695
163,21.1860226995558,43,21.8139773004442,-9.74600692363818,0.133714937743218,-0.330956142709684,0.464671080452902,13393.6005260026,5897.54487921251,7496.05564679008,0.222418767074639,0.371511836855758,0.149093069781119
172,34.1019480904474,48,13.8980519095526,-9.25011365741559,0.0838297854868253,0.549916629192047,0.466086843705222,15164.0538662616,7309.95344738243,7854.10041887915,0.191263007678078,0.256197832735876,0.0649348250577979
173,21.680364737892,73,51.319635262108,-13.3957290971812,-2.25844724770673,0.664438029978486,2.92288527768522,15190.7758246474,4579.81912983814,10610.9566948093,0.0302224501831452,0.0389323919413378,0.00870994175819258
182,13.1620369974715,33,19.8379630025285,-10.620411548028,0.860220600045277,-1.35439470945323,2.21461530949851,14881.1381562312,7155.40757486597,7725.73058136524,0.137718291120083,0.151647212459566,0.0139289213394826
184,21.1320291000207,44,22.8679708999793,-16.8908871643409,3.404956841185,-0.52117683787082,3.92613367905582,14636.1508540493,5633.21189979557,9002.93895425368,0.209863673886178,0.286183013832235,0.0763193399460566
185,12.9213186035511,43,30.0786813964489,-10.3435091874325,-0.499973936675736,-1.78961024014434,1.2896363034686,13279.1985679994,5165.07931171218,8114.11925628725,0.0921196333415443,0.115656573470915,0.0235369401293707
