"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.3025315284613,60,49.6974684715387,-10.6407658606421,0.0379024329015937,-1.38819899639233,1.42610142929392,16098.0826124899,4673.09049994918,11424.9921125407,0.0880329089554656,0.207035775280076,0.11900286632461
3,15.0661316188016,57,41.9338683811984,-10.1359032568739,0.364817223516051,-1.91329826554519,2.27811548906124,17681.251183219,6492.51973351929,11188.7314496997,0.132729293009249,0.20133528321255,0.068605990203301
12,8.22074688784712,26,17.7792531121529,-12.3220338248108,2.23776394522383,-0.735884548617589,2.97364849384142,13458.6954040704,5191.99449349428,8266.7009105761,0.161357504093726,0.288556040751701,0.127198536657975
19,22.0198083677644,37,14.9801916322356,-10.018591223966,0.863675557478685,-1.32740185761955,2.19107741509824,14159.6888489902,7220.33115666127,6939.35769232888,0.392474618493104,0.489542464068532,0.0970678455754279
24,32.1815701127827,60,27.8184298872173,-9.32237315183477,0.253164001163333,-1.80505996090366,2.05822396206699,15581.1997292099,7233.47271146718,8347.72701774269,0.097025739845147,0.183876718735353,0.086850978890206
49,14.0315368799626,34,19.9684631200374,-10.9358596690772,-0.00174284846810301,-2.05081622572594,2.04907337725784,16890.7924051033,6148.20599385537,10742.586411248,0.212890929890274,0.334958147239933,0.122067217349659
56,18.649930473335,39,20.350069526665,-9.97796199995738,-0.434948133506534,-1.24367740361557,0.808729270109036,7183.73233902217,7254.06367457239,70.3313355502241,0.0367548941175368,0.0286717167768084,0.00808317734072843
63,24.6005790233923,46,21.3994209766077,-9.95690683943256,0.952176425557841,-1.54674010066014,2.49891652621798,12845.2722116765,6300.75056439266,6544.52164728383,0.204253655394825,0.401016909470448,0.196763254075623
70,14.0098357058957,46,31.9901642941043,-10.956769401764,-1.34559455149445,-1.14210488521963,0.203489666274819,15916.2300356883,4958.3754007169,10957.8546349714,0.308906442656453,0.409625194572813,0.10071875191636
71,20.1983030961437,58,37.8016969038563,-10.1147498310367,-0.901994726134538,-0.449014930752603,0.452979795381935,12640.3758803669,4749.05295732198,7891.32292304491,0.368702204968623,0.447289344409799,0.0785871394411757
92,14.948951155162,50,35.051048844838,-27.8783736954402,9.40156324396929,-0.115138381526526,9.51670162549581,13275.1620903448,4593.3579741884,8681.80411615636,0.200133153059028,0.310097880797694,0.109964727738666
121,23.9284966462316,60,36.0715033537684,-20.3639381530797,4.56904047928912,0.182562241230843,4.38647823805827,15789.760996072,7388.49305007607,8401.26794599589,0.118152164124899,0.0994133619348829,0.0187388021900161
122,10.9942649259051,22,11.0057350740949,-11.6023444972819,-1.29265652215868,-1.81268481127871,0.520028289120031,9095.53228260418,7280.14210863737,1815.39017396681,0.0707133197322633,0.122406181238359,0.0516928615060957
123,12.525145739141,34,21.474854260859,-10.287277429009,0.00550443533500099,-1.85669572704779,1.86220016238279,10217.585388008,4778.60897730105,5438.976410707,0.191789533576737,0.326976646646857,0.13518711307012
124,11.3355399363794,38,26.6644600636206,-13.4148084738012,2.67794468536504,-1.22210119851533,3.90004588388037,27998.8759519376,6204.38178504584,21794.4941668918,0.00887496741140083,0.0570235982460824,0.0481486308346816
128,14.858366133959,35,20.141633866041,-10.2261129457434,-0.540304460548828,-1.76736048195471,1.22705602140588,13249.8527719238,6069.60711836349,7180.24565356034,0.139600065395944,0.167208845275237,0.0276087798792931
131,15.5475313452326,42,26.4524686547674,-10.1718529567985,0.538077278622877,-1.06700261557462,1.6050798941975,13391.9367940887,5705.91586936731,7686.02092472138,0.162015309107947,0.219894796844556,0.0578794877366094
135,14.4991487925216,35,20.5008512074784,-10.9514144878234,0.511266571501156,-1.96440277480511,2.47566934630627,14757.8631452293,7023.31996607594,7734.54317915333,0.0845676815091346,0.0750776129230934,0.00949006858604122
138,18.1303578171166,38,19.8696421828834,-12.3845982485588,1.278536013788,-1.07625306002215,2.35478907381015,13541.9127988671,6793.79363034153,6748.11916852557,0.360565781509859,0.367519943460946,0.00695416195108689
141,19.4645336104527,52,32.5354663895473,-10.1180586089206,-0.83776227281482,-0.510188715524506,0.327573557290314,14840.1338698797,5816.60631975858,9023.52755012114,0.141174907342917,0.165889613240693,0.0247147058977759
156,12.4839976195368,21,8.51600238046317,-20.1359279301859,8.22599149727555,-2.14678231133536,10.3727738086109,14778.0828894608,7435.0128525449,7343.07003691586,0.0950130687891578,0.156956508961498,0.0619434401723402
159,9.29761802831568,36,26.7023819716843,-68.1881622914065,-26.9132533543865,-2.06218840791831,24.8510649464682,21039.3227072377,4650.14742143918,16389.1752857985,0.0205186652998488,0.100247297056726,0.0797286317568772
163,20.0871692313012,43,22.9128307686988,-9.84436614817079,0.243118968193306,-0.330956142709684,0.57407511090299,15172.5390406324,5897.54487921251,9274.99416141991,0.210010633213768,0.371511836855758,0.16150120364199
172,33.2030354180738,48,14.7969645819262,-9.27149916313875,0.136539540939469,0.549916629192047,0.413377088252577,15678.4698332985,7309.95344738243,8368.51638591612,0.178042791379445,0.256197832735876,0.0781550413564311
173,42.3907231864254,73,30.6092768135746,-11.6752717482705,0.692888356144558,0.664438029978486,0.0284503261660722,9663.23626540194,4579.81912983814,5083.4171355638,0.0383007479044449,0.0389323919413378,0.000631644036892941
182,14.4613273189018,33,18.5386726810982,-11.8949504034591,1.98106883388801,-1.35439470945323,3.33546354334124,15170.9465985982,7155.40757486597,8015.53902373227,0.114870878064057,0.151647212459566,0.0367763343955092
184,20.217762656897,44,23.782237343103,-21.4820186346786,9.06243335372815,-0.52117683787082,9.58361019159897,16345.3108065977,5633.21189979557,10712.0989068021,0.161508050282443,0.286183013832235,0.124674963549792
185,11.8681509633088,43,31.1318490366912,-51.1773149676947,-31.1156547134758,-1.78961024014434,29.3260444733315,13116.0518826227,5165.07931171218,7950.97257091049,0.115797485193905,0.115656573470915,0.000140911722990342
188,10.367166032841,31,20.632833967159,-10.4478899629273,0.0690061070489875,-1.92831012859428,1.99731623564327,12495.0896457406,6162.85861009732,6332.23103564327,0.200493418615291,0.365867451613769,0.165374032998478
189,315992202.682496,41,315992161.682496,-19.3447788649841,-3.33231421124058,-1.71795027397489,1.61436393726569,52.4709266576376,4874.06290397746,4821.59197731982,0.999883500222167,0.024335453686056,0.97554804653611
200,25.2619902422634,60,34.7380097577366,-9.56308891507972,0.157711326703194,-1.87238394594078,2.03009527264397,15512.9570618042,7089.46664417861,8423.4904176256,0.162408735285315,0.271346361668524,0.108937626383209
205,17.3364817328305,34,16.6635182671695,-12.3628673598549,-2.66543648081338,0.292320597836313,2.95775707864969,15119.5158081111,5974.28119259421,9145.23461551689,0.121464874098344,0.240752930504394,0.11928805640605
206,18.3192584901159,38,19.6807415098841,-11.9240114472187,2.13950583762228,0.338335716876947,1.80117012074533,13322.4389550941,6025.88306856807,7296.55588652598,0.232175106035165,0.3240412425167,0.0918661364815354
208,13.3240234881246,51,37.6759765118754,-10.302122106429,-0.52728641885449,-1.95077406078791,1.42348764193342,12320.4112267022,4644.26551867742,7676.14570802476,0.0799285650875038,0.277522559399003,0.197593994311499
211,19.2563038403966,52,32.7436961596034,-9.88161328231356,-0.390759847744194,0.65492403663192,1.04568388437611,13215.2168304064,5156.13951689797,8059.07731350843,0.261009069722577,0.33647915547591,0.0754700857533326
213,28.6370398545517,59,30.3629601454483,-9.60661479470009,-0.650669536354297,0.532566116476121,1.18323565283042,12628.0469729791,5682.3697100766,6945.67726290254,0.264320137126024,0.416977252345478,0.152657115219454
221,61.59242842853,20,41.59242842853,-9.28477619689902,-1.25111708351089,0.455938955308218,1.70705603881911,2438.58695158216,4522.14046628214,2083.55351469998,0.115253235147784,0.0328688242126101,0.0823844109351741
228,5.11629027181613,40,34.8837097281839,-12.6524145139654,-2.04475706313132,-1.32257788946241,0.722179173668912,20138.8891816424,4616.04213346494,15522.8470481775,0.0627854347089645,0.106621060341892,0.0438356256329275
236,15.3536077101216,40,24.6463922898784,-10.1072309971749,-0.20332841681505,0.536391628284349,0.739720045099399,18150.1741737228,6017.90115029085,12132.273023432,0.0475710205500399,0.0616346153938212,0.0140635948437813
244,9.49263109696975,47,37.5073689030303,-11.1789057641197,-0.643314531204362,0.6343714565301,1.27768598773446,13370.1044574547,4589.22607347136,8780.87838398331,0.0503108682290098,0.0417699602388156,0.00854090799019422
255,32.182471333223,54,21.817528666777,-14.5105992849583,4.97110560921276,-1.72984164533724,6.70094725455,14904.1427651022,6878.25657170732,8025.88619339488,0.106737830023875,0.179764006267899,0.0730261762440241
