"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,8.45034203351547,60,51.5496579664845,-12.0045964224556,0.868189834594155,-1.38819899639233,2.25638883098649,25419.4537963359,4673.09049994918,20746.3632963867,0.0449514759230739,0.207035775280076,0.162084299357002
3,14.6307276484626,57,42.3692723515374,-10.3149763135098,0.519190604303731,-1.91329826554519,2.43248886984892,16383.5578522307,6492.51973351929,9891.03811871145,0.122389674258845,0.20133528321255,0.0789456089537047
12,6.61133811187064,26,19.3886618881294,-14.4013048000163,3.73165667065193,-0.735884548617589,4.46754121926952,12108.8246119406,5191.99449349428,6916.83011844629,0.224092878203753,0.288556040751701,0.064463162547948
19,19.0277140109607,37,17.9722859890393,-10.9296110723989,1.60814077688515,-1.32740185761955,2.9355426345047,15468.5059877801,7220.33115666127,8248.17483111887,0.442184783947432,0.489542464068532,0.0473576801210997
24,28.8049228606249,60,31.1950771393751,-9.62309529544662,-0.700061397392751,-1.80505996090366,1.10499856351091,14992.6103925316,7233.47271146718,7759.13768106443,0.104964936233254,0.183876718735353,0.078911782502099
49,13.2250782726389,34,20.7749217273611,-10.2658100106895,0.206382694607833,-2.05081622572594,2.25719892033377,14178.5072492232,6148.20599385537,8030.30125536779,0.312009528558194,0.334958147239933,0.0229486186817386
56,10.6985856166863,39,28.3014143833137,-13.8488741502493,-2.59773226768075,-1.24367740361557,1.35405486406518,624236.77614704,7254.06367457239,616982.712472468,0.00469481007066704,0.0286717167768084,0.0239769067061414
63,20.510293220271,46,25.489706779729,-17.0725948132366,6.49841134183361,-1.54674010066014,8.04515144249375,12801.5234528469,6300.75056439266,6500.77288845423,0.22123068395433,0.401016909470448,0.179786225516118
70,14.045493405261,46,31.954506594739,-10.1922527314469,0.181519661320262,-1.14210488521963,1.32362454653989,16129.0839818838,4958.3754007169,11170.7085811669,0.329979363503194,0.409625194572813,0.079645831069619
71,17.4021609568721,58,40.5978390431279,-10.1973497855805,-0.806289597692774,-0.449014930752603,0.357274666940171,12819.6015570944,4749.05295732198,8070.54859977243,0.385265191238032,0.447289344409799,0.062024153171767
92,15.0349816302932,50,34.9650183697068,-10.9321433449412,1.35458882283114,-0.115138381526526,1.46972720435767,10546.1002114692,4593.3579741884,5952.7422372808,0.326814963270381,0.310097880797694,0.0167170824726865
121,22.9831079784471,60,37.0168920215529,-19.7350292447909,8.4923506584977,0.182562241230843,8.30978841726685,14709.5119508056,7388.49305007607,7321.01890072954,0.125864063634433,0.0994133619348829,0.0264507016995503
122,20.1426477354758,22,1.85735226452425,-60.6845273272353,-38.1590482841969,-1.81268481127871,36.3463634729182,5844.51503465277,7280.14210863737,1435.6270739846,0.0820178379132787,0.122406181238359,0.0403883433250803
123,10.4459598854683,34,23.5540401145317,-11.4179943578433,-1.31237206173188,-1.85669572704779,0.544323665315914,12051.8728930811,4778.60897730105,7273.2639157801,0.131886407746493,0.326976646646857,0.195090238900364
124,6.98266725500493,38,31.0173327449951,-16.3263839039699,-3.42859235315718,-1.22210119851533,2.20649115464185,30617.3430198509,6204.38178504584,24412.9612348051,0.0151237758932244,0.0570235982460824,0.041899822352858
128,12.7545782604598,35,22.2454217395402,-10.391084757296,-0.124811855770243,-1.76736048195471,1.64254862618447,11370.6786618517,6069.60711836349,5301.07154348821,0.228062243069259,0.167208845275237,0.0608533977940223
131,17.1167368973908,42,24.8832631026092,-10.3285799818651,-0.561924578029133,-1.06700261557462,0.505078037545487,10838.6663128811,5705.91586936731,5132.7504435138,0.158508728154846,0.219894796844556,0.0613860686897096
135,15.3234493368299,35,19.6765506631701,-17.6887686778839,3.98541536219035,-1.96440277480511,5.94981813699546,16281.8516141496,7023.31996607594,9258.53164807366,0.0601402912681357,0.0750776129230934,0.0149373216549577
138,14.438505045253,38,23.561494954747,-17.0345427524396,2.42294461019802,-1.07625306002215,3.49919767022017,13103.0491167068,6793.79363034153,6309.25548636528,0.40492855110842,0.367519943460946,0.0374086076474737
141,19.4482249636983,52,32.5517750363017,-10.9937965170186,-1.78175133542718,-0.510188715524506,1.27156261990267,11968.2226914456,5816.60631975858,6151.616371687,0.169350454926092,0.165889613240693,0.00346084168539895
156,8.74036594904936,21,12.2596340509506,-10.7316586955791,-0.476251765639287,-2.14678231133536,1.67053054569607,15375.0008181282,7435.0128525449,7939.98796558326,0.104668098270835,0.156956508961498,0.0522884106906628
159,64.3038971438725,36,28.3038971438725,-9.38821012377615,-0.434453591632844,-2.06218840791831,1.62773481628547,3887.7591602918,4650.14742143918,762.388261147382,0.0698882507014295,0.100247297056726,0.0303590463552965
