"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.2845302407364,60,49.7154697592636,-14.5258229862832,3.58713777803468,-1.38819899639233,4.97533677442701,17476.9261012856,4673.09049994918,12803.8356013364,0.0647938842455649,0.207035775280076,0.142241891034511
3,15.0425346488521,57,41.9574653511479,-10.3537451282138,0.798797037969984,-1.91329826554519,2.71209530351517,16819.8213965909,6492.51973351929,10327.3016630716,0.131030064314237,0.20133528321255,0.0703052188983133
12,7.528033058459,26,18.471966941541,-10.753618246302,-0.0334680763517849,-0.735884548617589,0.702416472265804,10800.7569105433,5191.99449349428,5608.76241704897,0.234266048624586,0.288556040751701,0.0542899921271147
19,23.0227512659433,37,13.9772487340567,-9.87893219316768,0.68685925189681,-1.32740185761955,2.01426110951636,13404.357110979,7220.33115666127,6184.02595431776,0.4140686019842,0.489542464068532,0.0754738620843322
24,31.7151090818502,60,28.2848909181498,-9.40641078316035,0.465727108898744,-1.80505996090366,2.2707870698024,14362.5315109088,7233.47271146718,7129.05879944158,0.122266550419736,0.183876718735353,0.0616101683156172
49,15.0423793857573,34,18.9576206142427,-10.1633259707914,-0.209467323825824,-2.05081622572594,1.84134890190012,14558.0220151166,6148.20599385537,8409.81602126122,0.247699382784194,0.334958147239933,0.0872587644557394
56,12.3513104798428,39,26.6486895201572,-24.1067578503823,2.30180647939722,-1.24367740361557,3.54548388301279,15176.4615224709,7254.06367457239,7922.39784789848,0.0119318821473252,0.0286717167768084,0.0167398346294832
63,23.4528580700496,46,22.5471419299504,-21.5649347570435,9.84149387646742,-1.54674010066014,11.3882339771276,13239.018037118,6300.75056439266,6938.26747272536,0.194910111305757,0.401016909470448,0.206106798164691
70,16.0370260998404,46,29.9629739001596,-10.6250307633181,-1.22553511449755,-1.14210488521963,0.0834302292779217,13897.0048838459,4958.3754007169,8938.629483129,0.305480570328832,0.409625194572813,0.104144624243981
71,22.3919840796344,58,35.6080159203656,-9.74625770876428,-0.440968287183663,-0.449014930752603,0.00804664356893953,11676.5645240263,4749.05295732198,6927.51156670429,0.359958611523524,0.447289344409799,0.0873307328862751
92,17.4601294314657,50,32.5398705685343,-10.7469226561542,0.546368858626891,-0.115138381526526,0.661507240153417,10974.4330508997,4593.3579741884,6381.07507671128,0.247355160937595,0.310097880797694,0.0627427198600987
121,23.7779403102521,60,36.2220596897479,-11.917981643456,1.63805616495793,0.182562241230843,1.45549392372709,14972.4043353076,7388.49305007607,7583.91128523158,0.10620161937512,0.0994133619348829,0.00678825744023703
