"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,19.2857849605785,60,40.7142150394215,-15.3381369128386,5.0961206281299,-1.38819899639233,6.48431962452223,7816.90009048036,4673.09049994918,3143.80959053118,0.0871016365843475,0.207035775280076,0.119934138695728
3,15.3513365647005,57,41.6486634352995,-13.2867626433359,3.46346270984916,-1.91329826554519,5.37676097539435,14525.579557813,6492.51973351929,8033.05982429373,0.152462991508838,0.20133528321255,0.0488722917037116
12,14.4554250390967,26,11.5445749609033,-11.3567131770607,1.39973396317934,-0.735884548617589,2.13561851179692,6063.080677726,5191.99449349428,871.086184231725,0.26570712311023,0.288556040751701,0.0228489176414709
19,21.1467386763579,37,15.8532613236421,-9.84434628283541,0.169599436330654,-1.32740185761955,1.4970012939502,12734.7636466823,7220.33115666127,5514.43249002098,0.494227059305785,0.489542464068532,0.00468459523725256
24,29.6191050933018,60,30.3808949066982,-9.37906453267822,0.0216308424524309,-1.80505996090366,1.82669080335609,13816.1202970619,7233.47271146718,6582.64758559477,0.137320018205658,0.183876718735353,0.0465567005296948
49,14.2360269253019,34,19.7639730746981,-11.5367335543567,0.270219821731264,-2.05081622572594,2.3210360474572,13777.313179062,6148.20599385537,7629.10718520661,0.278781822084401,0.334958147239933,0.0561763251555321
56,48.6199032252615,39,9.61990322526145,-14.0359475385692,4.99913970795225,-1.24367740361557,6.24281711156782,9968.24357793707,7254.06367457239,2714.17990336468,0.00871949408526312,0.0286717167768084,0.0199522226915453
63,22.2588993858793,46,23.7411006141207,-12.1026054854362,2.88037264312434,-1.54674010066014,4.42711274378448,12243.2487448111,6300.75056439266,5942.49818041845,0.217587536239684,0.401016909470448,0.183429373230764
70,17.4802292057485,46,28.5197707942515,-11.5647545341225,-2.21769106312849,-1.14210488521963,1.07558617790886,11656.9938566897,4958.3754007169,6698.61845597281,0.408227728457597,0.409625194572813,0.00139746611521624
71,22.6621827582177,58,35.3378172417823,-9.71713367223275,0.346088783966131,-0.449014930752603,0.795103714718734,10150.9306778475,4749.05295732198,5401.8777205255,0.379814462414715,0.447289344409799,0.0674748819950841
