"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,7.48831214496572,60,52.5116878550343,-11.1142106943459,-0.81888438061098,-1.38819899639233,0.56931461578135,20507.4146717037,4673.09049994918,15834.3241717545,0.0634570179256,0.207035775280076,0.143578757354476
3,17.8441780645174,57,39.1558219354826,-11.2171053767645,1.84948744094818,-1.91329826554519,3.76278570649337,12277.6523125842,6492.51973351929,5785.13257906488,0.169238404308969,0.20133528321255,0.0320968789035815
12,16.8865795758182,26,9.11342042418178,-10.7360356662553,1.34761537611725,-0.735884548617589,2.08349992473483,5310.00510519375,5191.99449349428,118.010611699474,0.299214013473738,0.288556040751701,0.0106579727220369
19,19.180698933132,37,17.819301066868,-10.7937289006178,1.54392499540952,-1.32740185761955,2.87132685302907,14196.1998806017,7220.33115666127,6975.86872394038,0.528871683275024,0.489542464068532,0.0393292192064916
24,26.1324588916899,60,33.8675411083101,-9.80656546129765,0.824719991068512,-1.80505996090366,2.62977995197217,13630.7746606217,7233.47271146718,6397.30194915448,0.149769613723936,0.183876718735353,0.0341071050114175
49,13.5718603626238,34,20.4281396373762,-33.3987770752179,-18.3433244008101,-2.05081622572594,16.2925081750842,12478.2403579758,6148.20599385537,6330.03436412044,0.396976591778157,0.334958147239933,0.0620184445382238
56,14.2275048333364,39,24.7724951666636,-13.2587214161924,3.44314534246697,-1.24367740361557,4.68682274608254,22891.2846131337,7254.06367457239,15637.2209385613,0.00924056633547752,0.0286717167768084,0.0194311504413309
63,22.2714419072215,46,23.7285580927785,-12.9651114843715,3.57314804788202,-1.54674010066014,5.11988814854216,12554.5504092671,6300.75056439266,6253.79984487448,0.177228063768784,0.401016909470448,0.223788845701664
70,14.8650169131628,46,31.1349830868372,-15.835035794319,-5.48741482989043,-1.14210488521963,4.3453099446708,11958.2736031399,4958.3754007169,6999.89820242298,0.419899314016217,0.409625194572813,0.0102741194434038
71,18.5178140364016,58,39.4821859635984,-10.8007764508448,1.53742869311191,-0.449014930752603,1.98644362386451,10930.3124163713,4749.05295732198,6181.2594590493,0.400947766803552,0.447289344409799,0.0463415776062474
92,14.2150013822426,50,35.7849986177574,-10.670881939843,1.04981902990831,-0.115138381526526,1.16495741143484,11051.3069192559,4593.3579741884,6457.9489450675,0.223857359821998,0.310097880797694,0.086240520975696
121,27.5721338465656,60,32.4278661534344,-9.51037720970598,-0.355831916109019,0.182562241230843,0.538394157339863,11585.0825956517,7388.49305007607,4196.58954557562,0.128615351984033,0.0994133619348829,0.0292019900491503
122,88.5582714422121,22,66.5582714422121,-9.31986431045475,-0.595178538316998,-1.81268481127871,1.21750627296171,5137.53625942141,7280.14210863737,2142.60584921596,0.0238604297740163,0.122406181238359,0.0985457514643427
123,14.9615412979533,34,19.0384587020467,-10.3519565387374,-0.21938845261346,-1.85669572704779,1.63730727443433,8642.21444310708,4778.60897730105,3863.60546580603,0.138286602273234,0.326976646646857,0.188690044373623
124,73.6975450007118,38,35.6975450007118,-8.96144718546975,-0.211627214934253,-1.22210119851533,1.01047398358108,5304.34504406753,6204.38178504584,900.036740978308,0.033801232242571,0.0570235982460824,0.0232223660035114
128,11.8861378319169,35,23.1138621680831,-12.4913883637025,-2.31530667351505,-1.76736048195471,0.547946191560335,13143.1158501366,6069.60711836349,7073.50873177315,0.238317834866626,0.167208845275237,0.0711089895913888
131,16.6444343781922,42,25.3555656218078,-17.5814731469857,5.86732772457069,-1.06700261557462,6.93433034014531,9778.29175251665,5705.91586936731,4072.37588314934,0.210414895140275,0.219894796844556,0.0094799017042809
135,21.7413098711332,35,13.2586901288668,-14.5158596715264,4.72840243670532,-1.96440277480511,6.69280521151043,12973.7998441678,7023.31996607594,5950.47987809184,0.0546981361214035,0.0750776129230934,0.0203794768016899
