"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.3158864114077,60,49.6841135885923,-10.6705703975336,0.663529465914146,-1.38819899639233,2.05172846230648,16719.6972708945,4673.09049994918,12046.6067709453,0.0807067682486682,0.207035775280076,0.126329007031408
3,15.0903431920429,57,41.9096568079571,-10.2859241274028,0.691036563025021,-1.91329826554519,2.60433482857021,17178.9194085492,6492.51973351929,10686.3996750299,0.128942669260849,0.20133528321255,0.0723926139517008
12,8.47340896129426,26,17.5265910387057,-22.5285697781733,9.79893356232767,-0.735884548617589,10.5348181109453,13059.5621194509,5191.99449349428,7867.56762595664,0.161568694854218,0.288556040751701,0.126987345897483
19,22.0129967321449,37,14.9870032678551,-10.0085520521645,0.865804436872182,-1.32740185761955,2.19320629449173,14611.6907119211,7220.33115666127,7391.35955525988,0.380454439731822,0.489542464068532,0.10908802433671
24,32.2353706311439,60,27.7646293688561,-9.31542034663608,0.21848774481812,-1.80505996090366,2.02354770572178,15288.0210706897,7233.47271146718,8054.54835922254,0.100895606831713,0.183876718735353,0.08298111190364
49,14.0289194522751,34,19.9710805477249,-11.4039808953522,0.0746641547440371,-2.05081622572594,2.12548038046998,17019.5053338074,6148.20599385537,10871.299339952,0.215293865807044,0.334958147239933,0.119664281432889
56,15.7675856156149,39,23.2324143843851,-10.1391889316538,-0.274575000317674,-1.24367740361557,0.969102403297896,7069.12165148307,7254.06367457239,184.942023089319,0.046578771703423,0.0286717167768084,0.0179070549266146
63,24.617492289417,46,21.382507710583,-9.73922136900908,0.585597065587743,-1.54674010066014,2.13233716624788,12675.7177718903,6300.75056439266,6374.96720749768,0.211068954796913,0.401016909470448,0.189947954673535
70,14.0087143033345,46,31.9912856966655,-10.905829252729,-1.16993026911213,-1.14210488521963,0.0278253838924962,16296.4749959236,4958.3754007169,11338.0995952067,0.293274250914255,0.409625194572813,0.116350943658558
71,20.1523560107289,58,37.8476439892711,-9.92633557024668,-0.44573366025581,-0.449014930752603,0.00328127049679255,13109.7058689191,4749.05295732198,8360.65291159709,0.356392816368326,0.447289344409799,0.0908965280414735
92,15.0583653612669,50,34.9416346387331,-24.4894232951001,9.67616679480943,-0.115138381526526,9.79130517633596,12383.4596009979,4593.3579741884,7790.10162680949,0.245176906621514,0.310097880797694,0.06492097417618
121,25.3678794464288,60,34.6321205535712,-14.2351516982852,2.51127304229875,0.182562241230843,2.32871080106791,14660.3577842423,7388.49305007607,7271.86473416627,0.116121441923588,0.0994133619348829,0.0167080799887048
122,10.9212857419813,22,11.0787142580187,-11.8345081081517,-1.46892537651507,-1.81268481127871,0.343759434763636,8696.75574803556,7280.14210863737,1416.61363939819,0.0806871040511372,0.122406181238359,0.0417190771872218
123,12.0626227224252,34,21.9373772775748,-10.3579825975211,-0.260017117197961,-1.85669572704779,1.59667860984983,11045.7653352241,4778.60897730105,6267.15635792309,0.184191595235369,0.326976646646857,0.142785051411488
124,14.2237944402082,38,23.7762055597918,-15.2237760744015,4.87746505181828,-1.22210119851533,6.09956625033361,24392.5530734413,6204.38178504584,18188.1712883955,0.00872968502491913,0.0570235982460824,0.0482939132211633
128,13.5538956106986,35,21.4461043893014,-10.6257785497091,-0.998903331298773,-1.76736048195471,0.768457150655937,13760.5530173435,6069.60711836349,7690.94589898001,0.146115450898956,0.167208845275237,0.0210933943762805
131,18.1355669948185,42,23.8644330051815,-10.198366151951,0.628933671587677,-1.06700261557462,1.6959362871623,12613.1384100261,5705.91586936731,6907.22254065876,0.156048590841797,0.219894796844556,0.0638462060027592
135,14.5397916380766,35,20.4602083619234,-10.8811088809722,-0.444018044182398,-1.96440277480511,1.52038473062271,15155.1523620515,7023.31996607594,8131.83239597558,0.079177633863339,0.0750776129230934,0.00410002094024564
138,18.0901947545633,38,19.9098052454367,-13.0469341427322,1.3960561053327,-1.07625306002215,2.47230916535485,13923.6089111535,6793.79363034153,7129.81528081196,0.357205255154008,0.367519943460946,0.0103146883069379
141,19.397282472898,52,32.602717527102,-9.95266704779083,-0.560906359033985,-0.510188715524506,0.0507176435094794,15129.5640900641,5816.60631975858,9312.95777030557,0.139986069754546,0.165889613240693,0.0259035434861471
156,12.4958228378163,21,8.50417716218374,-13.4705551194497,3.1339815954566,-2.14678231133536,5.28076390679196,13958.0688916757,7435.0128525449,6523.05603913076,0.0953246129484885,0.156956508961498,0.0616318960130095
159,9.1536104844015,36,26.8463895155985,-21.822532495687,-8.20829699158863,-2.06218840791831,6.14610858367032,21389.8004821831,4650.14742143918,16739.6530607439,0.0161945629591234,0.100247297056726,0.0840527340976026
163,20.0955876785369,43,22.9044123214631,-9.86876791725602,0.308161237796596,-0.330956142709684,0.63911738050628,15047.3946516371,5897.54487921251,9149.84977242459,0.206346815984626,0.371511836855758,0.165165020871132
172,33.1690684412115,48,14.8309315587885,-9.27301208688684,-0.0109576971944905,0.549916629192047,0.560874326386538,15790.8511906518,7309.95344738243,8480.89774326939,0.181397059779498,0.256197832735876,0.0748007729563782
173,40.6689933925552,73,32.3310066074448,-11.6613494367234,0.599987368335979,0.664438029978486,0.0644506616425071,9273.81008485629,4579.81912983814,4693.99095501815,0.042818666200697,0.0389323919413378,0.00388627425935918
182,14.6541207511608,33,18.3458792488392,-23.5943452308647,10.3790756562421,-1.35439470945323,11.7334703656953,15506.7822645867,7155.40757486597,8351.37468972073,0.124440929285343,0.151647212459566,0.0272062831742234
184,19.0995786213458,44,24.9004213786542,-15.6000075945647,3.39422785555108,-0.52117683787082,3.9154046934219,16629.4384014393,5633.21189979557,10996.2265016438,0.17387991715602,0.286183013832235,0.112303096676215
185,11.682065580683,43,31.317934419317,-15.9102906963272,-5.36471491233464,-1.78961024014434,3.5751046721903,14030.8064753689,5165.07931171218,8865.72716365674,0.105554159280146,0.115656573470915,0.0101024141907687
188,10.3287147733923,31,20.6712852266077,-10.5508960179154,0.396936201493335,-1.92831012859428,2.32524633008761,12487.9632767669,6162.85861009732,6325.10466666955,0.198672734226403,0.365867451613769,0.167194717387366
189,3295920.41644485,41,3295879.41644485,-25.8111339341028,-4.08031662703785,-1.71795027397489,2.36236635306296,90.548130248655,4874.06290397746,4783.51477372881,0.999999999259137,0.024335453686056,0.975664545573081
200,25.2433118748398,60,34.7566881251602,-9.59069717037635,0.197093678056187,-1.87238394594078,2.06947762399697,15568.4797640562,7089.46664417861,8479.01311987759,0.164596181562054,0.271346361668524,0.10675018010647
205,17.607368938643,34,16.392631061357,-9.98406315726262,-0.133665345625944,0.292320597836313,0.425985943462256,14137.7010352443,5974.28119259421,8163.41984265007,0.126502616587154,0.240752930504394,0.11425031391724
206,18.4181699113487,38,19.5818300886513,-17.5917775693615,4.58856598261673,0.338335716876947,4.25023026573978,13713.4377200226,6025.88306856807,7687.55465145455,0.215463943744921,0.3240412425167,0.108577298771779
208,13.5002657581452,51,37.4997342418548,-25.5712359990419,11.9482674603733,-1.95077406078791,13.8990415211612,11803.0641505752,4644.26551867742,7158.79863189774,0.0862520573607629,0.277522559399003,0.19127050203824
211,19.2669154049636,52,32.7330845950364,-9.83849236458909,-0.275354056343955,0.65492403663192,0.930278092975875,13106.1255694335,5156.13951689797,7949.9860525355,0.264957469559446,0.33647915547591,0.0715216859164635
213,28.523584245377,59,30.476415754623,-9.79218753660611,-0.901536608128663,0.532566116476121,1.43410272460478,12764.8605591193,5682.3697100766,7082.49084904267,0.278157907407993,0.416977252345478,0.138819344937485
221,46.0114479396456,20,26.0114479396456,-9.5978898284772,-1.25643632249393,0.455938955308218,1.71237527780215,2856.6521424461,4522.14046628214,1665.48832383604,0.101694438900583,0.0328688242126101,0.0688256146879732
228,5.05825684019385,40,34.9417431598062,-11.9124262612185,-0.422661959530759,-1.32257788946241,0.899915929931651,24959.5076043196,4616.04213346494,20343.4654708547,0.0592075585420392,0.106621060341892,0.0474135017998528
236,14.9324872217203,40,25.0675127782797,-10.4510091010924,0.565983527854835,0.536391628284349,0.0295918995704861,24135.1503853484,6017.90115029085,18117.2492350575,0.0349380426406738,0.0616346153938212,0.0266965727531474
244,10.6614109505469,47,36.3385890494531,-11.2656118214065,-0.761989932380134,0.6343714565301,1.39636138891023,10834.4554877899,4589.22607347136,6245.22941431856,0.0704671036243764,0.0417699602388156,0.0286971433855608
255,33.5020256349397,54,20.4979743650603,-13.3234630505194,3.86144566428115,-1.72984164533724,5.59128730961839,14486.5351510855,6878.25657170732,7608.27857937819,0.106483998690328,0.179764006267899,0.0732800075775711
256,10.0253456771444,28,17.9746543228556,-10.5850919153245,-0.33331152466074,0.439676171105107,0.772987695765847,16531.6082778259,6396.61693687551,10134.9913409504,0.185277158629809,0.421047416997577,0.235770258367768
260,18.7606306690508,45,26.2393693309492,-9.85936571716115,0.0889897952483395,-0.0497613242488977,0.138751119497237,17560.85726272,6722.73440786172,10838.1228548583,0.045708505841015,0.0707178187256136,0.0250093128845986
261,19.0118438248893,40,20.9881561751107,-10.1637037649437,-0.506059620004426,-1.79542978566485,1.28937016566042,15825.7932433603,5419.68489184976,10406.1083515105,0.327136019167508,0.469386745833613,0.142250726666105
265,17.4183044263622,40,22.5816955736378,-9.88032741635333,0.31729876734665,0.0225926120569619,0.294706155289688,14394.5891502438,5233.97525277222,9160.61389747155,0.147084778145645,0.350681980672735,0.20359720252709
270,11.0957843598315,29,17.9042156401685,-10.6544021632083,-0.728884543783862,-0.116639025594977,0.612245518188885,14321.1553672987,4721.21875411365,9599.936613185,0.215519205639586,0.323404498443706,0.10788529280412
281,42.364212073378,70,27.635787926622,-9.02307580948703,0.0437068602012268,0.308806224074463,0.265099363873236,13291.6713043274,6213.68812046014,7077.98318386724,0.299500133818635,0.474872133030828,0.175371999212193
284,17.4039611562696,66,48.5960388437304,-10.0185359860577,0.413120028521314,-1.09185248201573,1.50497251053704,12166.3539709293,4634.20206610113,7532.15190482817,0.29253933872992,0.452250343019593,0.159711004289673
293,17.0730925468984,39,21.9269074531016,-10.457754397118,0.241605087888525,-0.204096906492486,0.445701994381011,14912.6476058483,4857.44593061972,10055.2016752286,0.268005844905105,0.382330400003516,0.114324555098411
299,5.63933166368359,47,41.3606683363164,-14.0100990343588,2.13933400758147,-0.915050198490949,3.05438420607242,13729.7435511333,5506.0844544461,8223.65909668718,0.0260043915372916,0.0404741825916649,0.0144697910543733
