"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.212820354618,60,48.787179645382,-10.6199224892092,0.795800921465005,-1.38819899639233,2.18399991785734,15777.3444603463,4673.09049994918,11104.2539603971,0.0740425904121706,0.207035775280076,0.132993184867905
3,16.0280186201947,57,40.9719813798053,-10.1460973419646,-0.466177644551829,-1.91329826554519,1.44712062099336,16505.2014615146,6492.51973351929,10012.6817279953,0.133254447050727,0.20133528321255,0.0680808361618227
12,8.41428375104769,26,17.5857162489523,-10.6573967470887,-0.0418196489871653,-0.735884548617589,0.694064899630424,10801.5963088127,5191.99449349428,5609.60181531846,0.224978212852005,0.288556040751701,0.0635778278996965
19,24.0118040100907,37,12.9881959899093,-9.98011120981075,0.831401234494715,-1.32740185761955,2.15880309211427,13930.7125887342,7220.33115666127,6710.38143207294,0.366738422209008,0.489542464068532,0.122804041859524
24,33.5996055083009,60,26.4003944916991,-9.41241380818981,0.284071992264078,-1.80505996090366,2.08913195316774,14270.5225119685,7233.47271146718,7037.04980050131,0.12281076371814,0.183876718735353,0.0610659550172128
49,14.0049967281475,34,19.9950032718525,-16.3944192996281,1.63030343725252,-2.05081622572594,3.68111966297846,16316.2171479001,6148.20599385537,10168.0111540448,0.237777341705896,0.334958147239933,0.0971808055340372
56,10.4154071196063,39,28.5845928803937,-11.1161677286686,-0.911089798189382,-1.24367740361557,0.332587605426188,13304.9548642617,7254.06367457239,6050.89118968929,0.0239419807878615,0.0286717167768084,0.00472973598894693
63,24.266478505113,46,21.733521494887,-9.62677080089071,0.324317674061698,-1.54674010066014,1.87105777472184,13078.8073196849,6300.75056439266,6778.05675529225,0.191346996214598,0.401016909470448,0.20966991325585
70,17.0329836702176,46,28.9670163297824,-10.6885137154933,-1.26707002030399,-1.14210488521963,0.124965135084362,14038.2588433262,4958.3754007169,9079.88344260928,0.27686211348585,0.409625194572813,0.132763081086963
71,22.1427123283564,58,35.8572876716436,-9.81858415443893,-0.295657598528565,-0.449014930752603,0.153357332224038,12620.0960179722,4749.05295732198,7871.04306065018,0.32531527992742,0.447289344409799,0.121974064482379
92,17.021263582218,50,32.978736417782,-11.6225129190013,0.720157506951399,-0.115138381526526,0.835295888477925,11112.451983635,4593.3579741884,6519.09400944655,0.266261086005097,0.310097880797694,0.0438367947925966
121,29.6503274478156,60,30.3496725521844,-11.351553549388,1.92980118693083,0.182562241230843,1.74723894569999,13060.7078525822,7388.49305007607,5672.21480250613,0.0990811860998928,0.0994133619348829,0.000332175834990081
122,13.4069457974347,22,8.59305420256528,-10.8905818780647,-0.908287600942415,-1.81268481127871,0.904397210336294,9904.57890208826,7280.14210863737,2624.43679345089,0.0492476579686425,0.122406181238359,0.0731585232697164
123,12.7204135632322,34,21.2795864367678,-10.5000045137511,-0.785241175727341,-1.85669572704779,1.07145455132045,10989.6086083089,4778.60897730105,6210.99963100787,0.201866290044691,0.326976646646857,0.125110356602166
124,14.2485784419534,38,23.7514215580466,-11.80323337927,-0.425911540107948,-1.22210119851533,0.796189658407382,20808.1243001815,6204.38178504584,14603.7425151357,0.0094754242612752,0.0570235982460824,0.0475481739848072
128,15.6354458676693,35,19.3645541323307,-10.2909980580239,-0.707781688523582,-1.76736048195471,1.05957879343113,12489.548186105,6069.60711836349,6419.94106774155,0.146510531623597,0.167208845275237,0.0206983136516396
131,17.3044833919281,42,24.6955166080719,-10.0361371303007,0.466411764100082,-1.06700261557462,1.5334143796747,13321.2094592004,5705.91586936731,7615.29358983308,0.156089121604321,0.219894796844556,0.0638056752402347
135,17.9329046466992,35,17.0670953533008,-9.98419279185116,-0.186317548849059,-1.96440277480511,1.77808522595605,13405.6872682399,7023.31996607594,6382.36730216394,0.0803735183436095,0.0750776129230934,0.00529590542051611
138,18.0311671020108,38,19.9688328979892,-12.0386577518032,1.05611734169481,-1.07625306002215,2.13237040171696,14008.4160542164,6793.79363034153,7214.62242387491,0.316247953842403,0.367519943460946,0.0512719896185426
141,19.0962357412327,52,32.9037642587673,-10.2707045218551,-1.0414528689751,-0.510188715524506,0.531264153450596,16211.9606453099,5816.60631975858,10395.3543255513,0.113863553608809,0.165889613240693,0.0520260596318842
156,12.1248820615874,21,8.8751179384126,-10.5534481584566,0.798049394304839,-2.14678231133536,2.9448317056402,15022.793049108,7435.0128525449,7587.78019656313,0.107683098701476,0.156956508961498,0.049273410260022
