"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.2606243036668,60,49.7393756963332,-10.8071787717982,0.668302928378575,-1.38819899639233,2.0565019247709,18284.6926938098,4673.09049994918,13611.6021938606,0.0683164302780527,0.207035775280076,0.138719345002023
3,15.085567412579,57,41.914432587421,-10.076869833746,0.230146854214059,-1.91329826554519,2.14344511975925,17727.4164404936,6492.51973351929,11234.8967069743,0.123243705917689,0.20133528321255,0.0780915772948615
12,8.50876051185575,26,17.4912394881442,-10.6235633587832,0.0145451977026421,-0.735884548617589,0.750429746320231,11410.1986684458,5191.99449349428,6218.2041749515,0.221913648222993,0.288556040751701,0.0666423925287083
19,21.0089459101934,37,15.9910540898066,-10.041953052948,0.790483042542809,-1.32740185761955,2.11788490016236,14509.0293522666,7220.33115666127,7288.69819560528,0.396359609884056,0.489542464068532,0.0931828541844761
24,32.4663415687879,60,27.5336584312121,-9.42172746375133,0.507954379679952,-1.80505996090366,2.31301434058361,14150.4235853834,7233.47271146718,6916.95087391617,0.11128710940434,0.183876718735353,0.0725896093310126
49,14.030611408683,34,19.969388591317,-10.7344643850068,-0.324303853978406,-2.05081622572594,1.72651237174753,15659.6776878226,6148.20599385537,9511.47169396719,0.246947271176211,0.334958147239933,0.0880108760637224
56,9.09942195519521,39,29.9005780448048,-11.6836267511572,-0.854253458266467,-1.24367740361557,0.389423945349103,14710.9535322334,7254.06367457239,7456.88985766099,0.0197919500323314,0.0286717167768084,0.00887976674447696
63,24.5816800840932,46,21.4183199159068,-10.0490975334726,1.04980492004694,-1.54674010066014,2.59654502070708,12501.6464531505,6300.75056439266,6200.89588875784,0.223436201492201,0.401016909470448,0.177580707978247
70,14.0061024384717,46,31.9938975615283,-10.6241161567627,-1.04009939189389,-1.14210488521963,0.102005493325744,16074.6401639759,4958.3754007169,11116.264763259,0.300684265895714,0.409625194572813,0.108940928677099
71,20.1633607872695,58,37.8366392127305,-10.0258761149723,-0.757966798811664,-0.449014930752603,0.308951868059061,12829.2915336576,4749.05295732198,8080.23857633563,0.354409022398688,0.447289344409799,0.0928803220111109
92,14.7218455406599,50,35.2781544593401,-12.8682790793709,1.58205667680006,-0.115138381526526,1.69719505832658,12246.9707518835,4593.3579741884,7653.61277769512,0.238721699659831,0.310097880797694,0.0713761811378633
121,22.9628341165099,60,37.0371658834901,-13.6041528100663,2.25320633973611,0.182562241230843,2.07064409850527,15907.7608252246,7388.49305007607,8519.26777514856,0.0992875533846833,0.0994133619348829,0.000125808550199558
122,10.121013629109,22,11.878986370891,-14.5093293215507,-3.76695125440534,-1.81268481127871,1.95426644312663,7559.16546785791,7280.14210863737,279.023359220538,0.100725968371817,0.122406181238359,0.0216802128665417
123,10.9202282229002,34,23.0797717770998,-10.5836020555462,-0.62406009435108,-1.85669572704779,1.23263563269671,10666.851401984,4778.60897730105,5888.24242468291,0.230759473419988,0.326976646646857,0.096217173226869
124,11.3992617476904,38,26.6007382523096,-12.8673138051647,0.21837488272697,-1.22210119851533,1.4404760812423,18951.5610173485,6204.38178504584,12747.1792323027,0.0113427709654267,0.0570235982460824,0.0456808272806557
128,13.5443979737641,35,21.4556020262359,-10.3526057011361,-0.455303688484952,-1.76736048195471,1.31205679346976,13767.4175327596,6069.60711836349,7697.81041439609,0.145802792959681,0.167208845275237,0.0214060523155563
131,14.4104376216505,42,27.5895623783495,-10.1032950261368,0.0531840284304649,-1.06700261557462,1.12018664400508,13149.7598046222,5705.91586936731,7443.84393525485,0.184572185391799,0.219894796844556,0.0353226114527574
135,14.8115308443969,35,20.1884691556031,-16.74816755076,5.40451352480334,-1.96440277480511,7.36891629960845,12835.4782424877,7023.31996607594,5812.15827641172,0.0962234159264437,0.0750776129230934,0.0211458030033503
138,18.1453384357596,38,19.8546615642404,-11.924267076159,1.26299571630054,-1.07625306002215,2.33924877632269,13217.6516891702,6793.79363034153,6423.85805882863,0.35715256426652,0.367519943460946,0.0103673791944263
141,19.627266129894,52,32.372733870106,-10.4387921832908,-1.25962083479573,-0.510188715524506,0.749432119271228,14147.0408387957,5816.60631975858,8330.43451903715,0.139663591990348,0.165889613240693,0.0262260212503451
156,12.9856060220822,21,8.01439397791784,-27.1059666257294,12.984486432213,-2.14678231133536,15.1312687435483,12995.2231674847,7435.0128525449,5560.21031493978,0.119405351797692,0.156956508961498,0.0375511571638059
159,83.867834282843,36,47.867834282843,-25.6265243018529,2.41395656862506,-2.06218840791831,4.47614497654337,5630.37938446904,4650.14742143918,980.231963029863,0.045212485214225,0.100247297056726,0.055034811842501
163,21.1566818339201,43,21.8433181660799,-9.77598519859694,0.00154385885090499,-0.330956142709684,0.332500001560589,14357.9712435578,5897.54487921251,8460.42636434529,0.213004776569295,0.371511836855758,0.158507060286463
172,33.2218204439829,48,14.7781795560171,-9.40903725152364,0.565223996766467,0.549916629192047,0.01530736757442,14951.5838178099,7309.95344738243,7641.63037042749,0.1932880186708,0.256197832735876,0.0629098140650756
173,22.0600067442705,73,50.9399932557295,-22.9833247628463,-5.49613453268458,0.664438029978486,6.16057256266306,19177.3491526344,4579.81912983814,14597.5300227963,0.025227843663711,0.0389323919413378,0.0137045482776268
182,12.3082169406938,33,20.6917830593062,-14.4774981848097,3.99443606412948,-1.35439470945323,5.34883077358271,14871.9427071357,7155.40757486597,7716.5351322697,0.128986151147115,0.151647212459566,0.0226610613124506
184,19.0962525508315,44,24.9037474491685,-13.6463509499666,2.31895401214159,-0.52117683787082,2.84013085001241,16027.3864810911,5633.21189979557,10394.1745812956,0.192109719746313,0.286183013832235,0.0940732940859216
185,10.9623370139303,43,32.0376629860697,-10.355175721354,0.0879181541266363,-1.78961024014434,1.87752839427098,12988.3086255729,5165.07931171218,7823.22931386077,0.106422971823943,0.115656573470915,0.00923360164697172
188,10.3044595488186,31,20.6955404511814,-10.4986487059541,0.278347090585127,-1.92831012859428,2.20665721917941,12299.9376651147,6162.85861009732,6137.07905501735,0.226133905944365,0.365867451613769,0.139733545669404
189,3388423441.79586,41,3388423400.79586,-16.9129229045921,-6.80408518013615,-1.71795027397489,5.08613490616126,47.2679901054284,4874.06290397746,4826.79491387203,0.999999989005865,0.024335453686056,0.975664535319809
200,24.305005764199,60,35.694994235801,-9.69916081653895,0.516969801660472,-1.87238394594078,2.38935374760125,14885.7304531943,7089.46664417861,7796.26380901569,0.163035106371741,0.271346361668524,0.108311255296783
