"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.8311736623542,60,46.1688263376458,-10.6992786995329,1.14224781858766,-1.38819899639233,2.53044681497999,13251.8259555357,4673.09049994918,8578.73545558654,0.0828652804276183,0.207035775280076,0.124170494852458
3,17.0893321173201,57,39.9106678826799,-10.2076898607679,0.724593953362192,-1.91329826554519,2.63789221890738,14767.2410541999,6492.51973351929,8274.72132068059,0.141834031697953,0.20133528321255,0.0595012515145974
12,8.38407178527808,26,17.6159282147219,-10.6661212887606,0.149304576563907,-0.735884548617589,0.885189125181496,11218.9703408478,5191.99449349428,6026.97584735349,0.205485565278576,0.288556040751701,0.0830704754731248
19,24.0156775443901,37,12.9843224556099,-9.81314753742241,0.709763956244515,-1.32740185761955,2.03716581386406,13538.0643952417,7220.33115666127,6317.73323858044,0.3848179331262,0.489542464068532,0.104724530942332
24,34.8746352174227,60,25.1253647825773,-9.22350698775766,-0.137749683951483,-1.80505996090366,1.66731027695218,13836.0971212183,7233.47271146718,6602.62440975113,0.117151573535783,0.183876718735353,0.06672514519957
49,15.0192663478304,34,18.9807336521696,-15.5662337758587,1.26827844030486,-2.05081622572594,3.3190946660308,15348.274549626,6148.20599385537,9200.06855577065,0.248656960316276,0.334958147239933,0.0863011869236571
56,11.9985575868636,39,27.0014424131364,-14.9714221035674,0.410994158046611,-1.24367740361557,1.65467156166218,17302.8251240784,7254.06367457239,10048.761449506,0.0123039502317102,0.0286717167768084,0.0163677665450982
63,24.2626625239462,46,21.7373374760538,-10.6171699556869,1.65967709620981,-1.54674010066014,3.20641719686995,12944.8653517344,6300.75056439266,6644.11478734173,0.192962205035647,0.401016909470448,0.208054704434801
70,17.0578197090005,46,28.9421802909995,-10.2304095779177,-0.727745624597903,-1.14210488521963,0.414359260621727,13422.2137552919,4958.3754007169,8463.83835457499,0.292576369658163,0.409625194572813,0.11704882491465
71,24.4228280374385,58,33.5771719625615,-9.57204684029481,-0.0953556999275455,-0.449014930752603,0.353659230825057,11505.7218704899,4749.05295732198,6756.66891316795,0.336221841723038,0.447289344409799,0.111067502686761
