"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.5330136251006,60,45.4669863748994,-10.4018443156178,0.837688980275274,-1.38819899639233,2.2258879766676,13793.5498406301,4673.09049994918,9120.45934068097,0.0767779518501379,0.207035775280076,0.130257823429938
3,17.041686803971,57,39.958313196029,-10.1022870678874,-0.46673357658108,-1.91329826554519,1.44656468896411,15502.8866949943,6492.51973351929,9010.36696147497,0.134616546510745,0.20133528321255,0.0667187367018047
12,9.47147466191954,26,16.5285253380805,-10.5287504884089,0.0579890390543368,-0.735884548617589,0.793873587671926,10801.2828189693,5191.99449349428,5609.28832547503,0.210763064939331,0.288556040751701,0.0777929758123699
19,24.0044917767931,37,12.9955082232069,-9.69235881726947,0.470872156810902,-1.32740185761955,1.79827401443045,14179.0366172883,7220.33115666127,6958.70546062706,0.364723292007783,0.489542464068532,0.124819172060749
24,36.8704451012087,60,23.1295548987913,-9.37633735590723,0.241165245491658,-1.80505996090366,2.04622520639532,13597.8021378863,7233.47271146718,6364.32942641915,0.121784510575563,0.183876718735353,0.0620922081597899
49,15.0080298879208,34,18.9919701120792,-12.2994416504168,0.137159927347041,-2.05081622572594,2.18797615307298,15606.5518132151,6148.20599385537,9458.34581935978,0.241745235551803,0.334958147239933,0.0932129116881297
56,12.5697877842563,39,26.4302122157437,-11.0250878374985,-0.777329751312697,-1.24367740361557,0.466347652302873,21525.1790197351,7254.06367457239,14271.1153451627,0.0124874786692333,0.0286717167768084,0.0161842381075751
63,24.1593474526036,46,21.8406525473964,-9.80379742460276,0.706148242309765,-1.54674010066014,2.25288834296991,13200.368325497,6300.75056439266,6899.61776110437,0.194345277061852,0.401016909470448,0.206671632408596
70,18.0584388450256,46,27.9415611549744,-10.6551187029484,-1.04641267330637,-1.14210488521963,0.0956922119132555,13570.824480479,4958.3754007169,8612.44907976205,0.26888696016244,0.409625194572813,0.140738234410373
71,24.2196648186372,58,33.7803351813628,-9.74578208113794,-0.408782525950484,-0.449014930752603,0.040232404802119,12150.6036372478,4749.05295732198,7401.5506799258,0.32462522304561,0.447289344409799,0.122664121364189
92,16.783385969674,50,33.216614030326,-11.7175212634959,0.734359019613356,-0.115138381526526,0.849497401139882,11447.20046721,4593.3579741884,6853.84249302161,0.248620941342003,0.310097880797694,0.0614769394556909
121,29.8896151750079,60,30.1103848249921,-13.9336307173262,3.41678002272505,0.182562241230843,3.23421778149421,14107.2311594618,7388.49305007607,6718.73810938574,0.0929509163853919,0.0994133619348829,0.00646244554949095
122,10.8647270402485,22,11.1352729597515,-18.8852635740837,6.28890960294105,-1.81268481127871,8.10159441421976,11563.8062594143,7280.14210863737,4283.6641507769,0.0466576415929549,0.122406181238359,0.0757485396454041
123,12.4203765587179,34,21.5796234412821,-10.6028742822018,-0.86802067569608,-1.85669572704779,0.98867505135171,11829.9399088049,4778.60897730105,7051.33093150384,0.172835156041697,0.326976646646857,0.15414149060516
124,13.8243747313717,38,24.1756252686283,-11.9942980282906,-0.616210193212933,-1.22210119851533,0.605891005302397,17713.3211948748,6204.38178504584,11508.9394098289,0.0127482706529991,0.0570235982460824,0.0442753275930833
128,15.2737172252708,35,19.7262827747292,-10.1826718423096,-0.498632428361105,-1.76736048195471,1.2687280535936,13628.4612099924,6069.60711836349,7558.8540916289,0.129999671927541,0.167208845275237,0.0372091733476964
131,18.3324707287361,42,23.6675292712639,-10.0915294058114,0.654593593856947,-1.06700261557462,1.72159620943157,12979.1956901221,5705.91586936731,7273.2798207548,0.15241894013123,0.219894796844556,0.0674758567133261
