"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.8446571659993,60,50.1553428340007,-10.89980270041,0.833075217511752,-1.38819899639233,2.22127421390408,15375.6046657015,4673.09049994918,10702.5141657523,0.0658545110352371,0.207035775280076,0.141181264244839
3,14.5785138960573,57,42.4214861039427,-17.0344654869344,6.15022861900429,-1.91329826554519,8.06352688454948,16993.3178118277,6492.51973351929,10500.7980783084,0.110727588993212,0.20133528321255,0.0906076942193375
12,7.71889003008991,26,18.2811099699101,-26.0020726433887,11.640414701637,-0.735884548617589,12.3762992502546,9420.42912307404,5191.99449349428,4228.43462957976,0.271321557699169,0.288556040751701,0.0172344830525323
19,19.0374625012105,37,17.9625374987895,-13.6216339611588,3.83040390820959,-1.32740185761955,5.15780576582913,15088.9376698165,7220.33115666127,7868.60651315519,0.458752684215089,0.489542464068532,0.0307897798534428
24,29.2764696975484,60,30.7235303024516,-9.44947842687724,-0.365229292466953,-1.80505996090366,1.43983066843671,14505.9867577405,7233.47271146718,7272.51404627334,0.11099414092544,0.183876718735353,0.0728825778099133
49,13.3719993637319,34,20.6280006362681,-10.2287376279172,-0.0211915713300965,-2.05081622572594,2.02962465439584,13554.5144938866,6148.20599385537,7406.30850003127,0.316836594074452,0.334958147239933,0.0181215531654813
56,15.7960142897149,39,23.2039857102851,-14.5552510755446,4.43214295760002,-1.24367740361557,5.67582036121559,4864923.14164719,7254.06367457239,4857669.07797262,0.00379925598438355,0.0286717167768084,0.0248724607924248
63,20.7732521520565,46,25.2267478479435,-14.9045850159462,4.9422328803362,-1.54674010066014,6.48897298099634,12706.3534371543,6300.75056439266,6405.60287276165,0.218416740248912,0.401016909470448,0.182600169221536
70,14.0846257050841,46,31.9153742949159,-10.1244588279868,0.0795254777259097,-1.14210488521963,1.22163036294554,15107.5498811417,4958.3754007169,10149.1744804248,0.36788060567327,0.409625194572813,0.0417445888995431
71,16.4448849502207,58,41.5551150497793,-10.0747827039145,0.43853175152961,-0.449014930752603,0.887546682282213,12888.6580300994,4749.05295732198,8139.60507277742,0.385209168421144,0.447289344409799,0.0620801759886553
92,13.1878077834389,50,36.8121922165611,-13.7134487412142,3.65211789501068,-0.115138381526526,3.7672562765372,11749.9748035685,4593.3579741884,7156.61682938009,0.293194169915747,0.310097880797694,0.0169037108819469
121,23.5202500275764,60,36.4797499724236,-12.2970629251818,3.03239750349852,0.182562241230843,2.84983526226768,14092.1097342954,7388.49305007607,6703.61668421932,0.122844192940643,0.0994133619348829,0.0234308310057601
122,21.8342966219343,22,0.165703378065743,-18.4736654267275,-7.36343257749313,-1.81268481127871,5.55074776621442,5310.35210091573,7280.14210863737,1969.79000772164,0.0885718778166452,0.122406181238359,0.0338343034217138
123,10.8541472671489,34,23.1458527328511,-11.3864268871453,-1.09240816960348,-1.85669572704779,0.764287557444313,11864.8249740362,4778.60897730105,7086.21599673511,0.114983908166594,0.326976646646857,0.211992738480263
124,6.76854268520087,38,31.2314573147991,-11.1614289461506,0.349076693945604,-1.22210119851533,1.57117789246093,35767.5440762555,6204.38178504584,29563.1622912096,0.0143236238591319,0.0570235982460824,0.0426999743869505
128,13.183442810524,35,21.816557189476,-10.3719163971784,-0.285942779559452,-1.76736048195471,1.48141770239526,10979.8930952984,6069.60711836349,4910.28597693487,0.240525284952447,0.167208845275237,0.0733164396772097
131,17.8251641550857,42,24.1748358449143,-10.5025963237871,-0.779493332172299,-1.06700261557462,0.287509283402321,10338.5357520481,5705.91586936731,4632.61988268075,0.162233969119185,0.219894796844556,0.0576608277253706
