"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.1056290076602,60,49.8943709923398,-10.7347770094714,-0.396553539868061,-1.38819899639233,0.991645456524269,17691.78714832,4673.09049994918,13018.6966483708,0.0766618821209685,0.207035775280076,0.130373893159107
3,15.0248864556156,57,41.9751135443844,-10.1771595017353,0.143852659451689,-1.91329826554519,2.05715092499688,17749.5868303951,6492.51973351929,11257.0670968758,0.123074978626581,0.20133528321255,0.0782603045859694
12,8.32086494785507,26,17.6791350521449,-10.8182128515957,0.61774592928876,-0.735884548617589,1.35363047790635,11642.4153835131,5191.99449349428,6450.42089001882,0.200669456468301,0.288556040751701,0.0878865842834002
19,23.0094181316956,37,13.9905818683044,-9.8113510727581,0.622849494106959,-1.32740185761955,1.95025135172651,14269.7806519041,7220.33115666127,7049.44949524282,0.3844136818671,0.489542464068532,0.105128782201433
24,31.734097750833,60,28.265902249167,-9.31655351609949,0.143548189962297,-1.80505996090366,1.94860815086596,14512.8497272261,7233.47271146718,7279.37701575888,0.114331198859257,0.183876718735353,0.0695455198760959
49,14.0058449502661,34,19.9941550497339,-12.0887753559834,0.218038908077844,-2.05081622572594,2.26885513380378,17278.1479123138,6148.20599385537,11129.9419184584,0.219606877571542,0.334958147239933,0.115351269668391
56,7.35988079872932,39,31.6401192012707,-16.2751157774191,-4.91433923253052,-1.24367740361557,3.67066182891495,13741.2951430044,7254.06367457239,6487.23146843204,0.0298137387286528,0.0286717167768084,0.00114202195184438
63,24.3519588466212,46,21.6480411533788,-9.72269657886056,0.560327866466406,-1.54674010066014,2.10706796712655,13008.44371291,6300.75056439266,6707.69314851738,0.196941501156217,0.401016909470448,0.204075408314231
70,15.0092605573071,46,30.9907394426929,-10.3513724998795,-0.74126126662463,-1.14210488521963,0.400843618595,15180.5248979347,4958.3754007169,10222.1494972178,0.292890485663644,0.409625194572813,0.116734708909169
71,21.1519085358962,58,36.8480914641038,-9.83334212190044,-0.352158983161304,-0.449014930752603,0.0968559475912986,12667.7798693843,4749.05295732198,7918.72691206232,0.341151265087309,0.447289344409799,0.10613807932249
92,17.422089118765,50,32.577910881235,-11.3890117082212,0.578167511664273,-0.115138381526526,0.693305893190799,10926.7730616887,4593.3579741884,6333.41508750025,0.259719429200761,0.310097880797694,0.0503784515969333
121,25.7347765530092,60,34.2652234469908,-15.3279135401711,2.95622652731324,0.182562241230843,2.7736642860824,15075.274901113,7388.49305007607,7686.78185103695,0.108998344257742,0.0994133619348829,0.00958498232285863
122,11.7138727360768,22,10.2861272639232,-11.1286089226066,-0.844754583014723,-1.81268481127871,0.967930228263987,9631.65859812515,7280.14210863737,2351.51648948778,0.0646980596818505,0.122406181238359,0.0577081215565085
