"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.263709657977,60,49.736290342023,-13.840120057187,3.45585144022678,-1.38819899639233,4.84405043661911,16847.7315557607,4673.09049994918,12174.6410558115,0.0702334523310547,0.207035775280076,0.136802322949021
3,15.0950709064236,57,41.9049290935764,-10.213501169952,0.597374375058254,-1.91329826554519,2.51067264060344,15281.2926134297,6492.51973351929,8788.77287991044,0.153594673940664,0.20133528321255,0.0477406092718864
12,7.49908730468762,26,18.5009126953124,-10.9243895494303,0.621436135070916,-0.735884548617589,1.35732068368851,10990.0969429541,5191.99449349428,5798.10244945984,0.220382250494976,0.288556040751701,0.0681737902567249
19,23.0230569530168,37,13.9769430469832,-9.90843761770838,0.757110797118136,-1.32740185761955,2.08451265473769,13473.6420581483,7220.33115666127,6253.31090148702,0.41197274602461,0.489542464068532,0.0775697180439223
24,30.5859141513056,60,29.4140858486944,-9.38478473241029,0.287754488658674,-1.80505996090366,2.09281444956233,14546.8010326608,7233.47271146718,7313.32832119359,0.125503318322023,0.183876718735353,0.0583734004133296
49,15.0421248028961,34,18.9578751971039,-10.7241722708893,0.0389550508112982,-2.05081622572594,2.08977127653724,14571.1364906477,6148.20599385537,8422.9304967923,0.266183471079198,0.334958147239933,0.0687746761607353
56,11.5826815447392,39,27.4173184552608,-17.6205104858326,-4.01173840521107,-1.24367740361557,2.7680610015955,16201.1662721468,7254.06367457239,8947.10259757442,0.0123621459395983,0.0286717167768084,0.0163095708372101
63,24.560859331611,46,21.439140668389,-10.7372771755733,1.78440363880556,-1.54674010066014,3.3311437394657,12336.0993887015,6300.75056439266,6035.34882430879,0.215101224150329,0.401016909470448,0.185915685320119
70,16.0429320528824,46,29.9570679471176,-10.5084202817594,-1.08871381219532,-1.14210488521963,0.0533910730243077,13696.3383788209,4958.3754007169,8737.96297810404,0.318085779698429,0.409625194572813,0.0915394148743837
71,22.4663696163516,58,35.5336303836484,-9.67506977826895,-0.227581266670404,-0.449014930752603,0.221433664082199,11516.2446663303,4749.05295732198,6767.19170900834,0.359700825061515,0.447289344409799,0.087588519348284
92,17.7066707284639,50,32.2933292715361,-10.2217629668169,0.0503906590025887,-0.115138381526526,0.165529040529115,10653.3628003343,4593.3579741884,6060.00482614587,0.242664580242525,0.310097880797694,0.0674333005551688
121,23.8746076251364,60,36.1253923748636,-11.4016564544062,1.59115148834111,0.182562241230843,1.40858924711026,14758.8838190691,7388.49305007607,7370.39076899306,0.10375916620423,0.0994133619348829,0.0043458042693475
122,10.1778611262889,22,11.8221388737111,-11.9435742379729,-1.16779475018049,-1.81268481127871,0.644890061098223,10202.8627827419,7280.14210863737,2922.72067410456,0.0448437226691433,0.122406181238359,0.0775624585692157
123,13.5107596726705,34,20.4892403273295,-10.3625824007169,-0.650512150002402,-1.85669572704779,1.20618357704539,10226.5322113346,4778.60897730105,5447.92323403355,0.210433675398816,0.326976646646857,0.116542971248041
124,13.4755044365178,38,24.5244955634822,-13.5584364059087,1.39549167662032,-1.22210119851533,2.61759287513565,16996.3554765258,6204.38178504584,10791.9736914799,0.0128560096240668,0.0570235982460824,0.0441675886220156
128,13.3275747586682,35,21.6724252413318,-10.2199439406214,-0.113055674489626,-1.76736048195471,1.65430480746508,13878.1687633561,6069.60711836349,7808.56164499264,0.143933343900818,0.167208845275237,0.0232755013744194
131,15.6533900607064,42,26.3466099392936,-10.2313638922089,0.667414418172411,-1.06700261557462,1.73441703374703,12026.2515816065,5705.91586936731,6320.33571223916,0.184170638272103,0.219894796844556,0.0357241585724532
