"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.0798751343367,60,48.9201248656633,-12.3960959672414,2.54032713486687,-1.38819899639233,3.9285261312592,14138.4422178534,4673.09049994918,9465.35171790421,0.0770658973180155,0.207035775280076,0.129969877962061
3,15.2849319492556,57,41.7150680507444,-10.1502068962207,0.491965726368937,-1.91329826554519,2.40526399191413,15272.038689998,6492.51973351929,8779.5189564787,0.142868858463678,0.20133528321255,0.0584664247488725
12,6.92370323726784,26,19.0762967627322,-11.6758151763519,1.06175544086529,-0.735884548617589,1.79763998948288,10013.3047789298,5191.99449349428,4821.31028543552,0.196711625071635,0.288556040751701,0.0918444156800658
19,21.039949894069,37,15.960050105931,-9.88577681896313,0.145057731608874,-1.32740185761955,1.47245958922842,13608.4531235611,7220.33115666127,6388.12196689979,0.439151473187811,0.489542464068532,0.0503909908807211
24,30.4738361288252,60,29.5261638711748,-9.55320568840927,0.590598059798255,-1.80505996090366,2.39565802070191,14003.9040574085,7233.47271146718,6770.43134594132,0.13291549583594,0.183876718735353,0.0509612228994133
49,15.2690462566615,34,18.7309537433385,-13.9867780206262,0.960215905995583,-2.05081622572594,3.01103213172152,13638.5243694991,6148.20599385537,7490.31837564373,0.284468669172692,0.334958147239933,0.0504894780672406
56,8.04708243154508,39,30.9529175684549,-12.2245754328742,2.10606053227917,-1.24367740361557,3.34973793589474,58972.8558874832,7254.06367457239,51718.7922129108,0.00991023631969225,0.0286717167768084,0.0187614804571161
63,24.1565088821507,46,21.8434911178493,-12.9635802140083,3.54997632056843,-1.54674010066014,5.09671642122857,12158.6710631394,6300.75056439266,5857.9204987467,0.223306771144907,0.401016909470448,0.177710138325541
70,16.0752108471221,46,29.9247891528779,-10.9862955294181,-1.61928908932658,-1.14210488521963,0.477184204106953,13825.7859893208,4958.3754007169,8867.41058860395,0.322961865802958,0.409625194572813,0.0866633287698549
71,21.9495849641354,58,36.0504150358646,-9.7022337994373,-0.240310192222108,-0.449014930752603,0.208704738530495,11244.3053809266,4749.05295732198,6495.25242360458,0.357285363824083,0.447289344409799,0.0900039805857161
92,17.7405209352522,50,32.2594790647478,-10.1290676134393,0.274039872286134,-0.115138381526526,0.38917825381266,10062.7278988977,4593.3579741884,5469.36992470931,0.266177685018707,0.310097880797694,0.0439201957789872
121,24.8519801652809,60,35.1480198347191,-10.1017847759536,0.640888352772434,0.182562241230843,0.458326111541591,14078.1537799107,7388.49305007607,6689.66072983464,0.109305353355708,0.0994133619348829,0.00989199142082504
122,12.1486612186965,22,9.85133878130352,-16.7268965462522,2.69838399323291,-1.81268481127871,4.51106880451162,11330.2282051052,7280.14210863737,4050.08609646786,0.0296765902543371,0.122406181238359,0.0927295909840219
123,9.52895106699734,34,24.4710489330027,-11.229366296095,-1.1677201149608,-1.85669572704779,0.688975612086985,11421.1005219127,4778.60897730105,6642.49154461161,0.250248565125615,0.326976646646857,0.0767280815212417
124,9.87113316992017,38,28.1288668300798,-14.5408173653489,0.47951876583841,-1.22210119851533,1.70161996435374,15915.2554257452,6204.38178504584,9710.87364069938,0.0178045546728228,0.0570235982460824,0.0392190435732596
128,13.6760037368719,35,21.3239962631281,-10.6402165559433,0.131067352114383,-1.76736048195471,1.89842783406909,13247.2303744847,6069.60711836349,7177.62325612118,0.176492193241013,0.167208845275237,0.00928334796577571
131,17.0989803142764,42,24.9010196857236,-10.3899632095468,0.547306581118326,-1.06700261557462,1.61430919669295,10667.3028606838,5705.91586936731,4961.38699131653,0.171542769026133,0.219894796844556,0.0483520278184227
135,16.7470947608114,35,18.2529052391886,-10.3605728883685,-0.188613288820763,-1.96440277480511,1.77578948598435,13281.5689847422,7023.31996607594,6258.2490186663,0.081915005306601,0.0750776129230934,0.00683739238350764
138,15.2157619937466,38,22.7842380062534,-16.0940578445688,2.60892275277673,-1.07625306002215,3.68517581279889,13176.4578155579,6793.79363034153,6382.66418521636,0.352573862121925,0.367519943460946,0.0149460813390206
141,18.8573809259909,52,33.1426190740091,-9.95668944827883,-0.540807069515702,-0.510188715524506,0.0306183539911962,13640.9122162977,5816.60631975858,7824.30589653911,0.146995921688017,0.165889613240693,0.0188936915526756
156,12.1691285795766,21,8.83087142042339,-27.7452932498376,11.5672820085108,-2.14678231133536,13.7140643198461,14795.0201415767,7435.0128525449,7360.00728903176,0.100599087539292,0.156956508961498,0.0563574214222059
159,30.2099248131578,36,5.79007518684224,-9.71587411619299,-0.309007696023104,-2.06218840791831,1.75318071189521,6104.33791703372,4650.14742143918,1454.19049559454,0.0431717211282823,0.100247297056726,0.0570755759284437
163,21.4541556000722,43,21.5458443999278,-9.98890190408344,0.501595430615519,-0.330956142709684,0.832551573325203,13228.5630921583,5897.54487921251,7331.01821294579,0.217729349861563,0.371511836855758,0.153782486994195
172,32.6930142439857,48,15.3069857560143,-11.1546841360986,-2.31028896627395,0.549916629192047,2.86020559546599,13440.9177094854,7309.95344738243,6130.96426210299,0.198140453753991,0.256197832735876,0.0580573789818852
