"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,12.3819148943551,60,47.6180851056449,-11.1196414396484,1.4494802718606,-1.38819899639233,2.83767926825293,15064.3091577766,4673.09049994918,10391.2186578274,0.0723830051721238,0.207035775280076,0.134652770107952
3,16.0302393436229,57,40.9697606563771,-10.2318995618381,-0.619328913779903,-1.91329826554519,1.29396935176529,16473.7635523981,6492.51973351929,9981.24381887877,0.132854742227103,0.20133528321255,0.0684805409854475
12,8.47017009516503,26,17.529829904835,-10.6715548213769,0.253210810242342,-0.735884548617589,0.989095358859931,10527.897712302,5191.99449349428,5335.90321880776,0.229952855212455,0.288556040751701,0.0586031855392458
19,24.0134789626742,37,12.9865210373258,-9.97611394317382,0.796662910464968,-1.32740185761955,2.12406476808452,13911.7464343513,7220.33115666127,6691.41527769007,0.366994013626153,0.489542464068532,0.122548450442379
24,32.5426892659287,60,27.4573107340713,-9.40841662680582,-0.13871036966914,-1.80505996090366,1.66634959123452,14549.8523876318,7233.47271146718,7316.37967616463,0.12079123387431,0.183876718735353,0.0630854848610426
49,14.002322385695,34,19.997677614305,-11.1449123207206,0.125568570457698,-2.05081622572594,2.17638479618364,16920.9061231745,6148.20599385537,10772.7001293191,0.232387879196205,0.334958147239933,0.102570268043728
56,11.2629508600668,39,27.7370491399332,-11.0746372050701,-0.958250792557728,-1.24367740361557,0.285426611057842,14995.8828769783,7254.06367457239,7741.81920240586,0.020958664321227,0.0286717167768084,0.00771305245558143
63,24.2448623225773,46,21.7551376774227,-9.5854901775326,0.0963532023058179,-1.54674010066014,1.64309330296596,13210.0215026647,6300.75056439266,6909.27093827204,0.193538639653666,0.401016909470448,0.207478269816782
70,16.0191284845057,46,29.9808715154943,-10.4857060019489,-0.89841191017968,-1.14210488521963,0.24369297503995,14551.6641951339,4958.3754007169,9593.28879441703,0.270095756852908,0.409625194572813,0.139529437719905
71,21.1106499872846,58,36.8893500127154,-9.84515144753627,-0.307737843967853,-0.449014930752603,0.14127708678475,12728.0036674462,4749.05295732198,7978.95071012426,0.334423438627181,0.447289344409799,0.112865905782618
92,17.1579794577395,50,32.8420205422605,-11.2028760997931,0.501583344211642,-0.115138381526526,0.616721725738168,10901.2502818339,4593.3579741884,6307.89230764555,0.266953000527116,0.310097880797694,0.0431448802705777
121,29.0985622486042,60,30.9014377513958,-16.4919247683031,4.81753461314413,0.182562241230843,4.63497237191328,14280.2952076636,7388.49305007607,6891.80215758757,0.0962290903380674,0.0994133619348829,0.00318427159681552
122,13.1857095443511,22,8.81429045564886,-10.7154584979275,-0.573628290759743,-1.81268481127871,1.23905652051897,9805.80417097471,7280.14210863737,2525.66206233734,0.0542578727272226,0.122406181238359,0.0681483085111363
123,12.6970632306413,34,21.3029367693587,-10.4832287973292,-0.739278348324276,-1.85669572704779,1.11741737872351,10951.7416940631,4778.60897730105,6173.13271676208,0.225554666060472,0.326976646646857,0.101421980586385
124,13.766202634093,38,24.233797365907,-11.5864557674242,1.34411774953067,-1.22210119851533,2.566218948046,19698.949567261,6204.38178504584,13494.5677822152,0.0121926968088466,0.0570235982460824,0.0448309014372358
128,15.6793273801007,35,19.3206726198993,-10.3870382419011,-0.900790646466255,-1.76736048195471,0.866569835488455,12386.003102689,6069.60711836349,6316.3959843255,0.144591969572649,0.167208845275237,0.0226168757025875
131,17.3018573990452,42,24.6981426009548,-10.1013023196415,0.464485415249195,-1.06700261557462,1.53148803082382,13321.2271298172,5705.91586936731,7615.31126044985,0.160607537227523,0.219894796844556,0.0592872596170332
135,17.8731223824932,35,17.1268776175068,-9.95194348139074,-0.130420353569055,-1.96440277480511,1.83398242123605,13374.6125239116,7023.31996607594,6351.29255783567,0.0852246329868074,0.0750776129230934,0.010147020063714
138,18.0323295812488,38,19.9676704187512,-12.3121579421407,1.10107069656016,-1.07625306002215,2.17732375658231,13985.5641586749,6793.79363034153,7191.77052833333,0.320448084247801,0.367519943460946,0.0470718592131452
141,19.0849913031255,52,32.9150086968746,-11.6041018931305,-2.33637503812944,-0.510188715524506,1.82618632260494,16311.9252779782,5816.60631975858,10495.3189582196,0.116031108022443,0.165889613240693,0.0498585052182498
156,12.1205154121168,21,8.87948458788316,-10.5248147378381,0.7591734741864,-2.14678231133536,2.90595578552176,14789.1666234992,7435.0128525449,7354.15377095434,0.117575239790828,0.156956508961498,0.0393812691706698
159,8.04195329102363,36,27.9580467089764,-36.6859597536785,-20.1946922362061,-2.06218840791831,18.1325038282878,14760.5393835271,4650.14742143918,10110.391962088,0.0243405869734213,0.100247297056726,0.0759067100833047
163,21.0755825442394,43,21.9244174557606,-9.72976116832707,-0.150812366036215,-0.330956142709684,0.180143776673469,13959.3824517212,5897.54487921251,8061.83757250867,0.220076386116399,0.371511836855758,0.151435450739359
172,34.0357979858612,48,13.9642020141388,-9.44852813200357,0.269619149717744,0.549916629192047,0.280297479474303,16093.0327519501,7309.95344738243,8783.07930456771,0.179832466820054,0.256197832735876,0.0763653659158218
173,35.1478424321441,73,37.8521575678559,-9.93625307365584,-0.341373741756921,0.664438029978486,1.00581177173541,10898.1407662062,4579.81912983814,6318.32163636808,0.028156773529804,0.0389323919413378,0.0107756184115338
182,14.2032789283894,33,18.7967210716106,-10.6672275350949,0.895485473598319,-1.35439470945323,2.24988018305155,14172.0230051584,7155.40757486597,7016.61543029245,0.134332818439432,0.151647212459566,0.0173143940201341
184,22.0575270072321,44,21.9424729927679,-14.6137253508337,1.93107148480935,-0.52117683787082,2.45224832268017,15423.0713516354,5633.21189979557,9789.85945183981,0.188165911375426,0.286183013832235,0.0980171024568088
185,15.273622571254,43,27.726377428746,-10.4358807086766,0.9291261464482,-1.78961024014434,2.71873638659254,10479.6880685735,5165.07931171218,5314.60875686131,0.102697406982179,0.115656573470915,0.0129591664887364
188,11.3622598786191,31,19.6377401213809,-10.3390609534994,-0.0820937665273215,-1.92831012859428,1.84621636206696,12075.9543892292,6162.85861009732,5913.0957791319,0.176254587573977,0.365867451613769,0.189612864039792
189,4162.55290463124,41,4121.55290463124,-5.22220191501988,0.702619004881502,-1.71795027397489,2.42056927885639,122.433420186537,4874.06290397746,4751.62948379092,0.301203279004525,0.024335453686056,0.276867825318469
200,27.1358100992065,60,32.8641899007935,-9.53948539387551,-0.187350378942828,-1.87238394594078,1.68503356699795,14890.6949581107,7089.46664417861,7801.22831393212,0.161633233042972,0.271346361668524,0.109713128625552
205,18.2100456671246,34,15.7899543328754,-10.0602723082679,-0.247793374824533,0.292320597836313,0.540113972660846,13996.7503282546,5974.28119259421,8022.46913566041,0.132544435117094,0.240752930504394,0.1082084953873
206,19.2432623398752,38,18.7567376601248,-19.2113311215223,6.12064189761778,0.338335716876947,5.78230618074084,13471.6369438281,6025.88306856807,7445.75387526,0.206794521696458,0.3240412425167,0.117246720820242
208,13.3090109696885,51,37.6909890303114,-10.420285761219,-0.659647649698379,-1.95077406078791,1.29112641108953,12610.0511209305,4644.26551867742,7965.78560225311,0.080403151576532,0.277522559399003,0.197119407822471
211,23.3581116285411,52,28.6418883714589,-9.69889179220322,-0.388215745403184,0.65492403663192,1.0431397820351,12076.8954804857,5156.13951689797,6920.75596358773,0.271692055355655,0.33647915547591,0.0647871001202545
213,31.3143019798782,59,27.6856980201218,-9.53111960835398,-0.666782255301118,0.532566116476121,1.19934837177724,12564.5534907559,5682.3697100766,6882.18378067927,0.269626758095987,0.416977252345478,0.147350494249491
221,18.7965336340132,20,1.20346636598676,-10.0251219517901,-0.275260928181083,0.455938955308218,0.731199883489301,8295.32512126698,4522.14046628214,3773.18465498484,0.0230819671169185,0.0328688242126101,0.00978685709569156
228,5.01950282145004,40,34.98049717855,-12.7026235886635,-2.04987370607691,-1.32257788946241,0.727295816614502,20148.8237107879,4616.04213346494,15532.781577323,0.0627856332761735,0.106621060341892,0.0438354270657185
236,14.2210646723501,40,25.7789353276499,-11.5805214221402,0.90107224099036,0.536391628284349,0.364680612706011,18632.553044884,6017.90115029085,12614.6518945932,0.0595683110257879,0.0616346153938212,0.0020663043680333
244,8.48024664890685,47,38.5197533510931,-15.4657871408596,-4.41835548471842,0.6343714565301,5.05272694124852,11395.1634346378,4589.22607347136,6805.93736116644,0.0800887657144112,0.0417699602388156,0.0383188054755956
255,33.5365738817625,54,20.4634261182375,-9.26359673438734,0.131914555641127,-1.72984164533724,1.86175620097837,14667.4582328811,6878.25657170732,7789.20166117374,0.104771071953508,0.179764006267899,0.0749929343143912
256,13.3233860787205,28,14.6766139212795,-10.3448089340309,0.223740899867361,0.439676171105107,0.215935271237746,12625.0093209589,6396.61693687551,6228.39238408343,0.185118224711045,0.421047416997577,0.235929192286532
260,18.3241132386949,45,26.6758867613051,-9.90559749447662,0.321146065130182,-0.0497613242488977,0.370907389379079,13210.0825020459,6722.73440786172,6487.34809418414,0.0727772056017253,0.0707178187256136,0.00205938687611172
261,21.0161889608372,40,18.9838110391628,-9.86669590543076,0.0174090407189204,-1.79542978566485,1.81283882638377,14370.0325951462,5419.68489184976,8950.34770329644,0.312263231224704,0.469386745833613,0.157123514608909
265,18.2302382870184,40,21.7697617129816,-10.3099694204261,-0.947784074762785,0.0225926120569619,0.970376686819747,13812.0995621488,5233.97525277222,8578.12430937658,0.153928342554341,0.350681980672735,0.196753638118394
270,12.0489507804701,29,16.9510492195299,-10.320876797763,-0.162623521866288,-0.116639025594977,0.0459844962713106,13654.3227115602,4721.21875411365,8933.10395744654,0.226763263682204,0.323404498443706,0.0966412347615017
281,45.1410790249226,70,24.8589209750774,-9.03181922988411,-0.244433633676785,0.308806224074463,0.553239857751248,13418.6003060409,6213.68812046014,7204.91218558077,0.296981281634674,0.474872133030828,0.177890851396154
284,18.5568151430466,66,47.4431848569535,-10.2332591976719,-0.349387080085453,-1.09185248201573,0.742465401930277,11431.9452181872,4634.20206610113,6797.74315208606,0.301819239425856,0.452250343019593,0.150431103593737
293,17.0144035227802,39,21.9855964772198,-10.0038371721464,0.0447641598579888,-0.204096906492486,0.248861066350475,14703.4366263117,4857.44593061972,9845.99069569195,0.269228845843445,0.382330400003516,0.113101554160071
299,7.17879203781493,47,39.8212079621851,-14.8600615805761,-1.88744140207863,-0.915050198490949,0.97239120358768,14383.5959111563,5506.0844544461,8877.51145671024,0.0152272272176166,0.0404741825916649,0.0252469553740483
