"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,12.3685040287337,60,47.6314959712663,-10.4167623992609,0.433390001354009,-1.38819899639233,1.82158899774634,14506.6390519317,4673.09049994918,9833.54855198255,0.0793956469899739,0.207035775280076,0.127640128290102
3,17.0454563008555,57,39.9545436991445,-10.093321074392,0.438807455025215,-1.91329826554519,2.3521057205704,16095.4406688291,6492.51973351929,9602.92093530976,0.124411993756984,0.20133528321255,0.0769232894555664
12,9.59177377160684,26,16.4082262283932,-10.5164229941146,-0.0614143078768613,-0.735884548617589,0.674470240740728,10756.755008012,5191.99449349428,5564.7605145177,0.212644297765238,0.288556040751701,0.075911742986463
19,23.0070267534837,37,13.9929732465163,-9.7251708718602,0.448231251549902,-1.32740185761955,1.77563310916945,13845.7970782366,7220.33115666127,6625.46592157532,0.398048713403902,0.489542464068532,0.0914937506646297
24,37.1435848739887,60,22.8564151260113,-9.17322284748668,0.12500433988675,-1.80505996090366,1.93006430079041,13485.9133439811,7233.47271146718,6252.44063251387,0.118120310124109,0.183876718735353,0.0657564086112443
49,15.0238472505603,34,18.9761527494397,-13.7229272917332,0.731495924517219,-2.05081622572594,2.78231215024316,15180.3616367721,6148.20599385537,9032.15564291674,0.249365062980443,0.334958147239933,0.0855930842594899
56,13.0453880513888,39,25.9546119486112,-13.902585776163,-2.93536194532625,-1.24367740361557,1.69168454171068,15459.289549753,7254.06367457239,8205.2258751806,0.0122562533405735,0.0286717167768084,0.0164154634362349
63,24.2658459315448,46,21.7341540684552,-10.4408992412325,1.48439845404342,-1.54674010066014,3.03113855470356,12836.3684410328,6300.75056439266,6535.61787664017,0.195663769525384,0.401016909470448,0.205353139945064
70,17.0454379374438,46,28.9545620625562,-10.1623595015907,-0.649078233665407,-1.14210488521963,0.493026651554223,13683.9331661985,4958.3754007169,8725.55776548161,0.280260279469988,0.409625194572813,0.129364915102825
71,24.3661490727672,58,33.6338509272328,-9.60720533600772,-0.271458735825749,-0.449014930752603,0.177556194926854,11586.2736145632,4749.05295732198,6837.22065724122,0.345505995242838,0.447289344409799,0.101783349166961
92,16.9475190159218,50,33.0524809840782,-11.5740165131792,0.744731657300898,-0.115138381526526,0.859870038827424,11547.5119378114,4593.3579741884,6954.153963623,0.238715992144064,0.310097880797694,0.0713818886536302
121,28.2690752248033,60,31.7309247751967,-10.4478829873639,1.00147486955763,0.182562241230843,0.818912628326787,13730.9511304882,7388.49305007607,6342.4580804121,0.101965088731228,0.0994133619348829,0.00255172679634549
122,10.2614584770037,22,11.7385415229963,-21.3086604264037,8.00359406922067,-1.81268481127871,9.81627888049938,11050.3364544,7280.14210863737,3770.19434576265,0.0463135588353296,0.122406181238359,0.0760926224030294
123,12.974519296553,34,21.025480703447,-10.3432054415875,-0.50061855045931,-1.85669572704779,1.35607717658848,10679.0122067688,4778.60897730105,5900.40322946777,0.190251175672642,0.326976646646857,0.136725470974215
124,12.4677154990168,38,25.5322845009832,-31.3780455567814,11.9918687424292,-1.22210119851533,13.2139699409445,13436.1925262132,6204.38178504584,7231.81074116738,0.0173502480319478,0.0570235982460824,0.0396733502141346
128,15.4930745121461,35,19.5069254878539,-10.0789133242169,-0.345370411299868,-1.76736048195471,1.42199007065484,12944.6465785575,6069.60711836349,6875.03946019398,0.138272324752175,0.167208845275237,0.0289365205230623
131,16.2191600827313,42,25.7808399172687,-10.4072011030409,0.998509304117608,-1.06700261557462,2.06551191969223,13346.0700475604,5705.91586936731,7640.15417819312,0.161066041772871,0.219894796844556,0.0588287550716847
