"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,8.35520550476264,60,51.6447944952374,-14.4218064925153,3.48597432686189,-1.38819899639233,4.87417332325422,2143102.16027598,4673.09049994918,2138429.06977603,0.0310938870654537,0.207035775280076,0.175941888214622
3,15.3937130363984,57,41.6062869636016,-10.6884652176508,1.04422816928533,-1.91329826554519,2.95752643483052,16092.8753637451,6492.51973351929,9600.35563022585,0.145029547237783,0.20133528321255,0.0563057359747671
12,8.10429077241259,26,17.8957092275874,-15.1379308736502,4.46988317320247,-0.735884548617589,5.20576772182006,11084.1221407209,5191.99449349428,5892.12764722659,0.198427921285414,0.288556040751701,0.0901281194662872
19,19.0355593441334,37,17.9644406558666,-9.89583738250316,-0.170290512272025,-1.32740185761955,1.15711134534752,14535.0698929154,7220.33115666127,7314.73873625411,0.468870883944265,0.489542464068532,0.0206715801242674
24,33.8618942459052,60,26.1381057540948,-9.37245637166886,0.442791231286694,-1.80505996090366,2.24785119219035,12336.8024483095,7233.47271146718,5103.32973684228,0.136949018750693,0.183876718735353,0.0469276999846598
49,12.1075403764032,34,21.8924596235968,-10.7491326221686,0.129642423459121,-2.05081622572594,2.18045864918506,14824.7828192989,6148.20599385537,8676.57682544355,0.311858644873409,0.334958147239933,0.0230995023665238
56,6.82345390196682,39,32.1765460980332,-17.3112719602895,3.67988263021769,-1.24367740361557,4.92356003383326,1214932.94116654,7254.06367457239,1207678.87749197,0.00879533154399219,0.0286717167768084,0.0198763852328162
63,23.9115048557844,46,22.0884951442156,-11.2267732662619,2.14458408035561,-1.54674010066014,3.69132418101575,11996.4323164575,6300.75056439266,5695.68175206488,0.230485583197402,0.401016909470448,0.170531326273046
70,14.0856267487047,46,31.9143732512953,-27.2691246164718,-13.9094166234886,-1.14210488521963,12.7673117382689,14793.9774665172,4958.3754007169,9835.60206580029,0.304366958129205,0.409625194572813,0.105258236443608
71,17.2888213288532,58,40.7111786711468,-9.92618616014439,0.0347010839570022,-0.449014930752603,0.483716014709605,13087.2671429458,4749.05295732198,8338.2141856238,0.382223533789517,0.447289344409799,0.0650658106202816
92,14.7929997317976,50,35.2070002682024,-11.6768834790152,1.3445586490858,-0.115138381526526,1.45969703061233,10751.0505022268,4593.3579741884,6157.6925280384,0.325516290301958,0.310097880797694,0.0154184095042639
121,22.3469903840821,60,37.6530096159179,-11.1305343150801,-1.98737314737437,0.182562241230843,2.16993538860522,13967.6371705283,7388.49305007607,6579.14412045224,0.119920975000233,0.0994133619348829,0.0205076130653502
122,11.4623122116842,22,10.5376877883158,-59.5525856633739,-36.9946504661782,-1.81268481127871,35.1819656548995,5731.87437079524,7280.14210863737,1548.26773784213,0.18562575050758,0.122406181238359,0.0632195692692211
123,10.50811484516,34,23.49188515484,-12.1359700083575,-2.0373353058085,-1.85669572704779,0.180639578760706,10420.5715841362,4778.60897730105,5641.9626068352,0.206465844382886,0.326976646646857,0.120510802263971
124,3.74186049840407,38,34.2581395015959,-22.9704564025525,9.17059392842117,-1.22210119851533,10.3926951269365,100295.985630852,6204.38178504584,94091.6038458062,0.0207133022689828,0.0570235982460824,0.0363102959770996
128,12.1098015699897,35,22.8901984300103,-11.147278224447,-1.49960754725972,-1.76736048195471,0.267752934694991,12461.1706970497,6069.60711836349,6391.56357868621,0.189430268380583,0.167208845275237,0.022221423105346
131,12.9829191346162,42,29.0170808653838,-10.6845992172783,1.03731390163856,-1.06700261557462,2.10431651721318,12743.6882474629,5705.91586936731,7037.77237809564,0.187656751983674,0.219894796844556,0.0322380448608816
135,14.2412374320443,35,20.7587625679557,-11.3271662799283,0.934500149271202,-1.96440277480511,2.89890292407631,14091.0139768704,7023.31996607594,7067.69401079448,0.103407629007147,0.0750776129230934,0.0283300160840537
138,16.5728900665753,38,21.4271099334247,-12.8235485018468,1.51712574113998,-1.07625306002215,2.59337880116213,12895.7022198588,6793.79363034153,6101.90858951728,0.34320988012409,0.367519943460946,0.0243100633368559
141,20.2368913702505,52,31.7631086297495,-10.3272787372573,-1.07529326275853,-0.510188715524506,0.565104547234026,11621.6970487695,5816.60631975858,5805.09072901087,0.150600375068388,0.165889613240693,0.0152892381723045
156,9.93283668716515,21,11.0671633128349,-12.9180315818311,2.9057601918564,-2.14678231133536,5.05254250319176,13523.4082344139,7435.0128525449,6088.39538186895,0.131882404547963,0.156956508961498,0.0250741044135351
159,79.8620790867537,36,43.8620790867537,-10.6610870132406,-2.22672792452423,-2.06218840791831,0.164539516605921,2853.9622733273,4650.14742143918,1796.18514811188,0.113597923590392,0.100247297056726,0.0133506265336663
163,18.5690463504866,43,24.4309536495134,-10.0470183227603,0.359898574654111,-0.330956142709684,0.690854717363795,13470.7756335533,5897.54487921251,7573.23075434075,0.244013610029374,0.371511836855758,0.127498226826384
172,32.8054582686032,48,15.1945417313968,-9.45373512004744,0.490111030213575,0.549916629192047,0.0598055989784719,14689.3893086621,7309.95344738243,7379.43586127971,0.21632956606582,0.256197832735876,0.0398682666700563
173,47.5722143411876,73,25.4277856588124,-11.98243497949,0.19927701417059,0.664438029978486,0.465161015807896,9329.71665319418,4579.81912983814,4749.89752335604,0.037128181574048,0.0389323919413378,0.00180421036728977
182,11.5185910474921,33,21.4814089525079,-11.3499780104402,1.64243692190459,-1.35439470945323,2.99683163135782,14517.9266515092,7155.40757486597,7362.51907664325,0.159211196864182,0.151647212459566,0.00756398440461573
184,18.6708330121993,44,25.3291669878007,-14.8758739989357,2.5346465189725,-0.52117683787082,3.05582335684332,14508.3609987353,5633.21189979557,8875.14909893968,0.215640121169325,0.286183013832235,0.0705428926629099
185,10.4194830148333,43,32.5805169851667,-11.2683762894486,-1.36938590161201,-1.78961024014434,0.420224338532326,11633.2873135025,5165.07931171218,6468.2080017903,0.169425655067575,0.115656573470915,0.0537690815966603
188,8.99479027813948,31,22.0052097218605,-10.7090656882338,-0.452148738288398,-1.92831012859428,1.47616139030588,10543.4978773716,6162.85861009732,4380.63926727424,0.341642936039633,0.365867451613769,0.0242245155741361
189,4343.7432381775,41,4302.7432381775,-10.0363093700004,5.35615085319531,-1.71795027397489,7.0741011271702,116.052003548811,4874.06290397746,4758.01090042865,0.947190757209726,0.024335453686056,0.92285530352367
200,24.0714481261771,60,35.9285518738229,-10.1592025522571,1.01984317461204,-1.87238394594078,2.89222712055282,14012.5659553986,7089.46664417861,6923.09931122003,0.175672866413055,0.271346361668524,0.095673495255469
205,15.7215623216511,34,18.2784376783489,-9.91524117974352,-0.0801935544014885,0.292320597836313,0.372514152237801,15823.545640823,5974.28119259421,9849.26444822883,0.135357000376133,0.240752930504394,0.105395930128261
206,13.1964163571192,38,24.8035836428808,-10.5048312176505,0.533699731399234,0.338335716876947,0.195364014522287,14660.0675891867,6025.88306856807,8634.18452061859,0.268701463241724,0.3240412425167,0.0553397792749759
208,21.1938957921198,51,29.8061042078802,-9.72281572920516,-0.0239704903486743,-1.95077406078791,1.92680357043924,9029.67118757619,4644.26551867742,4385.40566889877,0.0854195181931309,0.277522559399003,0.192103041205872
211,16.5320590634676,52,35.4679409365324,-10.3524076942479,-0.532877278257573,0.65492403663192,1.18780131488949,12308.59276449,5156.13951689797,7152.45324759201,0.323216994468433,0.33647915547591,0.0132621610074768
213,25.4880113066989,59,33.5119886933011,-9.7220795139427,-0.437696475776481,0.532566116476121,0.970262592252602,13639.6486555485,5682.3697100766,7957.27894547191,0.312349531169232,0.416977252345478,0.104627721176246
221,125.138514244652,20,105.138514244652,-11.6253932967296,-3.84227524037253,0.455938955308218,4.29821419568075,1772.64000139056,4522.14046628214,2749.50046489158,0.125878114947949,0.0328688242126101,0.0930092907353385
228,4.54330986488499,40,35.456690135115,-11.4520246646249,0.0257690811782696,-1.32257788946241,1.34834697064068,17496.3260686007,4616.04213346494,12880.2839351358,0.0693794893946492,0.106621060341892,0.0372415709472428
236,12.193093860784,40,27.806906139216,-13.2809224143081,2.90025100136162,0.536391628284349,2.36385937307727,17264.6396899548,6017.90115029085,11246.7385396639,0.0714905430903666,0.0616346153938212,0.00985592769654545
244,8.65355847653479,47,38.3464415234652,-11.1024016873722,-1.11859096606567,0.6343714565301,1.75296242259577,13659.4336687496,4589.22607347136,9070.2075952782,0.0562997535826191,0.0417699602388156,0.0145297933438035
255,28.6568186396642,54,25.3431813603358,-9.49515957340371,0.0254711478320171,-1.72984164533724,1.75531279316926,13585.0809952296,6878.25657170732,6706.82442352228,0.135840661193096,0.179764006267899,0.0439233450748033
256,10.1788159518628,28,17.8211840481372,-10.7818620945059,-0.545676362997571,0.439676171105107,0.985352534102678,15510.0317827288,6396.61693687551,9113.41484585329,0.189018555168705,0.421047416997577,0.232028861828872
260,11.1244492060994,45,33.8755507939006,-14.4609871173246,-1.755169597074,-0.0497613242488977,1.7054082728251,21403.0249173961,6722.73440786172,14680.2905095343,0.0511700899643864,0.0707178187256136,0.0195477287612272
261,18.2182079986539,40,21.7817920013461,-10.4778532064097,0.976221706145426,-1.79542978566485,2.77165149181028,13719.7614352258,5419.68489184976,8300.07654337608,0.368435855559176,0.469386745833613,0.100950890274437
265,14.6890451467332,40,25.3109548532668,-10.9084795301629,-1.46030528365915,0.0225926120569619,1.48289789571611,13718.1868658903,5233.97525277222,8484.21161311807,0.196530777358067,0.350681980672735,0.154151203314668
270,9.17440008978848,29,19.8255999102115,-11.0322047333502,0.803453214870508,-0.116639025594977,0.920092240465485,13237.9993974837,4721.21875411365,8516.78064337009,0.307442547454217,0.323404498443706,0.0159619509894894
281,39.1288932192213,70,30.8711067807787,-9.10190527600003,-0.0214973919596952,0.308806224074463,0.330303616034158,12815.8071559359,6213.68812046014,6602.11903547575,0.323694101580088,0.474872133030828,0.15117803145074
284,17.6827976175454,66,48.3172023824546,-9.91870012992044,0.213299266246321,-1.09185248201573,1.30515174826205,10279.29715686,4634.20206610113,5645.09509075891,0.409084270434872,0.452250343019593,0.0431660725847205
293,16.1465950764914,39,22.8534049235086,-10.0959165919452,-0.287092095764158,-0.204096906492486,0.0829951892716721,14244.5338080174,4857.44593061972,9387.08787739768,0.326417870389268,0.382330400003516,0.0559125296142479
299,7.82393815594302,47,39.176061844057,-17.8633058152929,6.30673661267873,-0.915050198490949,7.22178681116968,5467.07469055376,5506.0844544461,39.0097638923371,0.171904534031031,0.0404741825916649,0.131430351439366
