"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.66502618362523,60,50.3349738163748,-13.9767551518993,3.13425530149707,-1.38819899639233,4.5224542978894,18720.6703705143,4673.09049994918,14047.5798705651,0.0720606338015934,0.207035775280076,0.134975141478483
3,14.3072926721096,57,42.6927073278904,-10.3308254012211,0.643903012435586,-1.91329826554519,2.55720127798078,16546.0199719001,6492.51973351929,10053.5002383808,0.138775012021239,0.20133528321255,0.0625602711913108
12,7.25696773556695,26,18.743032264433,-11.2437558075243,1.03767071038864,-0.735884548617589,1.77355525900623,15068.3487391473,5191.99449349428,9876.35424565301,0.146904322037384,0.288556040751701,0.141651718714317
19,19.0049875576137,37,17.9950124423863,-10.0072691043636,0.425930030921659,-1.32740185761955,1.75333188854121,16285.2854259432,7220.33115666127,9064.9542692819,0.409639500477123,0.489542464068532,0.0799029635914087
24,30.7656003620278,60,29.2343996379722,-9.62454785129211,0.800503148237503,-1.80505996090366,2.60556310914116,15876.1761309935,7233.47271146718,8642.70341952633,0.104787854422141,0.183876718735353,0.0790888643132119
49,14.1301815763107,34,19.8698184236893,-15.6842752162048,1.32661736141769,-2.05081622572594,3.37743358714363,17271.6927528196,6148.20599385537,11123.4867589642,0.213069471580339,0.334958147239933,0.121888675659594
56,16.6532752351857,39,22.3467247648143,-10.0461916899214,0.0781306530070026,-1.24367740361557,1.32180805662257,3778.60565578665,7254.06367457239,3475.45801878574,0.128777383824684,0.0286717167768084,0.100105667047876
63,22.6380716383144,46,23.3619283616856,-19.8546007767683,8.61703684298987,-1.54674010066014,10.16377694365,13530.5866719605,6300.75056439266,7229.83610756786,0.229610351697963,0.401016909470448,0.171406557772485
70,14.0383853613555,46,31.9616146386445,-10.53627774098,-0.889996158280178,-1.14210488521963,0.252108726939452,15799.5297175548,4958.3754007169,10841.1543168379,0.314762315066153,0.409625194572813,0.0948628795066602
71,18.1667285477911,58,39.8332714522089,-12.0021636549312,-2.63212686633574,-0.449014930752603,2.18311193558314,13157.887114905,4749.05295732198,8408.83415758301,0.41060182588957,0.447289344409799,0.0366875185202288
92,14.202250434678,50,35.797749565322,-21.5031327979832,5.72172163187649,-0.115138381526526,5.83686001340302,11981.0155035526,4593.3579741884,7387.65752936421,0.297735423290609,0.310097880797694,0.0123624575070852
121,24.294389799169,60,35.705610200831,-12.2536719924547,2.46920390712383,0.182562241230843,2.28664166589299,13733.5031854049,7388.49305007607,6345.01013532888,0.102820018047189,0.0994133619348829,0.00340665611230645
122,9.12209337916694,22,12.8779066208331,-134.683771833572,-90.8512457119007,-1.81268481127871,89.038560900622,8915.50295464698,7280.14210863737,1635.36084600961,0.0873933167575572,0.122406181238359,0.0350128644808018
123,10.4120923880562,34,23.5879076119438,-10.5904057733201,0.135589447283187,-1.85669572704779,1.99228517433098,11024.082993914,4778.60897730105,6245.47401661295,0.165133384855131,0.326976646646857,0.161843261791726
124,7.74582972022674,38,30.2541702797733,-15.5955745820826,-2.39157185255338,-1.22210119851533,1.16947065403805,20773.4151908951,6204.38178504584,14569.0334058493,0.0155009904779261,0.0570235982460824,0.0415226077681562
128,12.5731230656154,35,22.4268769343846,-10.2779842181536,-0.242756939102239,-1.76736048195471,1.52460354285247,15083.7425128745,6069.60711836349,9014.13539451102,0.143624717530125,0.167208845275237,0.0235841277451123
131,12.7495695808469,42,29.2504304191531,-10.3622563156246,0.553073301596529,-1.06700261557462,1.62007591717115,13271.8128964364,5705.91586936731,7565.8970270691,0.171857837891516,0.219894796844556,0.0480369589530404
135,13.0246830892139,35,21.9753169107861,-10.9053011657982,-0.337451413344992,-1.96440277480511,1.62695136146012,15009.9901887214,7023.31996607594,7986.67022264546,0.0835605867871328,0.0750776129230934,0.0084829738640394
138,18.2620624666544,38,19.7379375333456,-10.9505313337788,0.668218344441684,-1.07625306002215,1.74447140446383,13661.1165615343,6793.79363034153,6867.32293119277,0.356705283803311,0.367519943460946,0.0108146596576352
141,19.3026272889802,52,32.6973727110198,-12.6036229730791,-3.17457352885173,-0.510188715524506,2.66438481332722,13231.3154539453,5816.60631975858,7414.7091341867,0.16418196375084,0.165889613240693,0.00170764948985341
156,11.7050293050928,21,9.29497069490719,-12.9360161840358,2.77840458198487,-2.14678231133536,4.92518689332023,14188.8799457143,7435.0128525449,6753.86709316936,0.116045453881561,0.156956508961498,0.0409110550799375
159,74.9890042193906,36,38.9890042193906,-9.596819087059,-0.629403796344421,-2.06218840791831,1.43278461157389,2768.1580311004,4650.14742143918,1881.98939033878,0.131411825094698,0.100247297056726,0.0311645280379723
163,19.2187625639315,43,23.7812374360685,-10.0556627918758,0.592985913485995,-0.330956142709684,0.923942056195679,15024.0244289021,5897.54487921251,9126.47954968958,0.219155906756094,0.371511836855758,0.152355930099664
172,32.5059699208404,48,15.4940300791596,-9.31522281593049,0.262625624296855,0.549916629192047,0.287291004895192,15209.4809992355,7309.95344738243,7899.52755185307,0.204835635834196,0.256197832735876,0.0513621969016801
173,56.0984726250515,73,16.9015273749485,-16.1293950826426,2.97801236718259,0.664438029978486,2.3135743372041,7545.36406132162,4579.81912983814,2965.54493148348,0.0496897176707738,0.0389323919413378,0.010757325729436
182,11.4257474655764,33,21.5742525344236,-13.4063686466904,3.21769959718351,-1.35439470945323,4.57209430663674,16248.8637100745,7155.40757486597,9093.45613520849,0.12165115183965,0.151647212459566,0.0299960606199156
184,19.5080885533992,44,24.4919114466008,-12.733514148321,2.87237425275196,-0.52117683787082,3.39355109062278,15085.8202256075,5633.21189979557,9452.60832581191,0.179335393913628,0.286183013832235,0.106847619918607
185,10.9676637312707,43,32.0323362687293,-11.9985945119132,-2.183757238339,-1.78961024014434,0.394146998194663,14818.6356145534,5165.07931171218,9653.55630284118,0.102587463993353,0.115656573470915,0.0130691094775623
188,10.7195323644829,31,20.2804676355171,-10.5287927819503,-0.403615666760029,-1.92831012859428,1.52469446183425,12382.2239423002,6162.85861009732,6219.36533220284,0.200447622130839,0.365867451613769,0.16541982948293
189,34343254671.9983,41,34343254630.9983,-20.8487176608243,5.65955920816685,-1.71795027397489,7.37750948214174,66.1893423295072,4874.06290397746,4807.87356164795,0.513386753188625,0.024335453686056,0.489051299502569
200,23.4512390968374,60,36.5487609031626,-9.75661102881651,0.433438339495192,-1.87238394594078,2.30582228543597,16111.2988657371,7089.46664417861,9021.83222155852,0.154418488524463,0.271346361668524,0.116927873144061
205,15.4121626548059,34,18.5878373451941,-10.3019225621593,0.292388551287084,0.292320597836313,6.79534507713742e-05,15868.075582103,5974.28119259421,9893.7943895088,0.135715786306408,0.240752930504394,0.105037144197986
206,16.3303076937315,38,21.6696923062685,-11.475475424056,1.60074046327887,0.338335716876947,1.26240474640192,14805.4339888984,6025.88306856807,8779.55092033034,0.214916546929279,0.3240412425167,0.109124695587421
208,12.6396232698285,51,38.3603767301715,-10.3092047557673,0.192900446737754,-1.95077406078791,2.14367450752566,10791.6656508562,4644.26551867742,6147.40013217882,0.103143865562898,0.277522559399003,0.174378693836105
211,17.2471002815154,52,34.7528997184846,-10.0678635991307,-0.469561108127691,0.65492403663192,1.12448514475961,14202.7298673304,5156.13951689797,9046.59035043243,0.257131789200479,0.33647915547591,0.0793473662754314
213,24.4335550424023,59,34.5664449575977,-11.059027770498,-1.89819183208833,0.532566116476121,2.43075794856445,13648.9070588085,5682.3697100766,7966.53734873186,0.296253761134761,0.416977252345478,0.120723491210717
221,140.320732581351,20,120.320732581351,-68.929090889987,-45.5975164833318,0.455938955308218,46.05345543864,1656.22778082106,4522.14046628214,2865.91268546108,0.135570276531082,0.0328688242126101,0.102701452318472
228,5.14765996303039,40,34.8523400369696,-14.3276396401842,-3.55435275251731,-1.32257788946241,2.2317748630549,31689.9363262019,4616.04213346494,27073.8941927369,0.0516449254639097,0.106621060341892,0.0549761348779823
236,14.6095450900771,40,25.3904549099229,-21.4126761954862,8.36677775273392,0.536391628284349,7.83038612444957,18620.6436019186,6017.90115029085,12602.7424516277,0.0470863111083211,0.0616346153938212,0.0145483042855001
244,12.152229361427,47,34.847770638573,-11.3693253269231,0.103973734979177,0.6343714565301,0.530397721550923,13227.6015773982,4589.22607347136,8638.37550392684,0.0466173924384373,0.0417699602388156,0.0048474321996217
255,25.7472889891169,54,28.2527110108831,-13.2449766880711,3.87752500083089,-1.72984164533724,5.60736664616813,16460.1704673205,6878.25657170732,9581.91389561316,0.118542839762139,0.179764006267899,0.0612211665057599
256,10.135003970923,28,17.864996029077,-10.5612694469708,0.436866693878033,0.439676171105107,0.00280947722707364,14586.4577519191,6396.61693687551,8189.84081504354,0.236411100625326,0.421047416997577,0.184636316372251
260,22.0923113324907,45,22.9076886675093,-13.5908475327554,-3.96027335341192,-0.0497613242488977,3.91051202916302,12095.1549546889,6722.73440786172,5372.42054682722,0.0648608178398507,0.0707178187256136,0.00585700088576287
261,18.0318147387937,40,21.9681852612063,-10.1521521278128,0.508350793180567,-1.79542978566485,2.30378057884542,16163.2429150231,5419.68489184976,10743.5580231734,0.324950986388566,0.469386745833613,0.144435759445047
265,16.5893072757465,40,23.4106927242535,-10.4781606756373,-1.06378920366119,0.0225926120569619,1.08638181571815,14982.0239092998,5233.97525277222,9748.04865652761,0.154383227585992,0.350681980672735,0.196298753086743
270,11.1862178207422,29,17.8137821792578,-10.8637629176689,1.10390472176296,-0.116639025594977,1.22054374735794,14974.9708019992,4721.21875411365,10253.7520478856,0.200363445095391,0.323404498443706,0.123041053348315
281,37.389495263964,70,32.610504736036,-9.29156859464322,0.539561833188064,0.308806224074463,0.230755609113601,14260.7140555435,6213.68812046014,8047.02593508339,0.276110417587689,0.474872133030828,0.198761715443139
284,15.6109437113752,66,50.3890562886248,-10.0632460648797,-0.28634748225761,-1.09185248201573,0.80550499975812,11917.5033750765,4634.20206610113,7283.3013089754,0.339153390496206,0.452250343019593,0.113096952523387
293,17.2097714237438,39,21.7902285762562,-10.8596809330051,0.570602854374472,-0.204096906492486,0.774699760866958,14978.080240258,4857.44593061972,10120.6343096382,0.27006816177499,0.382330400003516,0.112262238228526
299,6.03496333675312,47,40.9650366632469,-35.8486119434175,13.2307969845477,-0.915050198490949,14.1458471830387,15369.3049635493,5506.0844544461,9863.22050910323,0.0256942712344686,0.0404741825916649,0.0147799113571963
