"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.89670347346251,60,50.1032965265375,-12.6266430264948,2.63863674807836,-1.38819899639233,4.02683574447069,16140.4711771304,4673.09049994918,11467.3806771812,0.0819038730174107,0.207035775280076,0.125131902262665
3,14.4597655474563,57,42.5402344525437,-10.3226190889791,0.688056415014513,-1.91329826554519,2.6013546805597,15060.9286454943,6492.51973351929,8568.408911975,0.172217652320227,0.20133528321255,0.0291176308923226
12,7.62814257745578,26,18.3718574225442,-14.0945109151855,3.60350634600321,-0.735884548617589,4.3393908946208,12133.6196915225,5191.99449349428,6941.6251980282,0.202374648660436,0.288556040751701,0.0861813920912647
19,19.009860271575,37,17.990139728425,-9.83499371588528,0.0381292876230677,-1.32740185761955,1.36553114524262,15877.7257515151,7220.33115666127,8657.39459485381,0.447845705864439,0.489542464068532,0.0416967582040929
24,28.7379303045572,60,31.2620696954428,-9.93959459883108,1.00881490776135,-1.80505996090366,2.81387486866501,16111.8510647643,7233.47271146718,8878.37835329715,0.0995393462428032,0.183876718735353,0.0843373724925498
49,13.0879415348818,34,20.9120584651182,-10.5169199268824,-0.856685355137598,-2.05081622572594,1.19413087058834,15810.9636182009,6148.20599385537,9662.75762434551,0.24569582596408,0.334958147239933,0.0892623212758531
56,56.419796115816,39,17.419796115816,-9.50216646277732,1.1027555061365,-1.24367740361557,2.34643290975207,1627.42373610261,7254.06367457239,5626.63993846978,0.131788464310939,0.0286717167768084,0.103116747534131
63,23.3296626649137,46,22.6703373350863,-10.9394716505121,1.88729272072004,-1.54674010066014,3.43403282138018,12074.2560654519,6300.75056439266,5773.50550105925,0.246806402186591,0.401016909470448,0.154210507283857
70,14.0489486887437,46,31.9510513112563,-16.3712682757653,-5.6028573198483,-1.14210488521963,4.46075243462867,14925.1342324131,4958.3754007169,9966.75883169618,0.328530417816033,0.409625194572813,0.0810947767567796
71,18.3837565992101,58,39.6162434007899,-10.3092291637989,-1.03491124479169,-0.449014930752603,0.585896314039088,12337.6477838315,4749.05295732198,7588.59482650947,0.412158663792748,0.447289344409799,0.0351306806170508
92,15.2896936136955,50,34.7103063863045,-11.3529002044884,0.696167118640998,-0.115138381526526,0.811305500167524,10540.3865167977,4593.3579741884,5947.02854260928,0.310565093771192,0.310097880797694,0.00046721297349761
121,23.2628931762506,60,36.7371068237494,-12.7434499719611,2.10617233875289,0.182562241230843,1.92361009752205,15556.5182618513,7388.49305007607,8168.02521177527,0.101302058105498,0.0994133619348829,0.00188869617061466
122,9.10560913057867,22,12.8943908694213,-18.2502672399276,-6.66772512454242,-1.81268481127871,4.85504031326371,8684.94216882928,7280.14210863737,1404.80006019191,0.0977763619310986,0.122406181238359,0.0246298193072604
123,11.0512735553312,34,22.9487264446688,-10.383128824711,0.0166825091461745,-1.85669572704779,1.87337823619396,9904.30749815874,4778.60897730105,5125.69852085769,0.233491059588328,0.326976646646857,0.0934855870585288
124,10.5372830995634,38,27.4627169004366,-14.1674957150357,1.88204799780041,-1.22210119851533,3.10414919631574,23480.1576572741,6204.38178504584,17275.7758722282,0.0127667743923038,0.0570235982460824,0.0442568238537786
128,11.2881261618014,35,23.7118738381986,-15.4707477100643,-4.70829383316591,-1.76736048195471,2.9409333512112,15780.6671726565,6069.60711836349,9711.06005429297,0.156004075783581,0.167208845275237,0.0112047694916559
131,14.5281094005575,42,27.4718905994425,-10.4344887160121,0.937370328180344,-1.06700261557462,2.00437294375496,11709.5415985162,5705.91586936731,6003.62572914885,0.218931045736896,0.219894796844556,0.000963751107660171
135,12.5552137334195,35,22.4447862665805,-18.5232193417146,5.42193863327758,-1.96440277480511,7.38634140808269,17759.506155869,7023.31996607594,10736.186189793,0.0706092885950526,0.0750776129230934,0.0044683243280408
138,16.5621165013097,38,21.4378834986903,-11.5491565021958,0.442991873768769,-1.07625306002215,1.51924493379092,12214.2762807184,6793.79363034153,5420.48265037686,0.432798733063561,0.367519943460946,0.0652787896026151
141,18.1649403411128,52,33.8350596588872,-17.5570470935492,-6.96321481359326,-0.510188715524506,6.45302609806876,12567.6297100918,5816.60631975858,6751.02339033325,0.194101681624436,0.165889613240693,0.0282120683837432
156,13.3538955599618,21,7.6461044400382,-29.3228795557464,14.3650526526934,-2.14678231133536,16.5118349640287,11419.2957021428,7435.0128525449,3984.28284959788,0.127812757234399,0.156956508961498,0.0291437517270994
159,84.9938591675835,36,48.9938591675835,-14.8298768769378,-5.16381247658107,-2.06218840791831,3.10162406866276,2687.89868914206,4650.14742143918,1962.24873229712,0.136775938179155,0.100247297056726,0.036528641122429
163,19.5724283083454,43,23.4275716916546,-9.85912828445268,0.0993173028657984,-0.330956142709684,0.430273445575482,13058.5244185275,5897.54487921251,7160.979539315,0.277001216134834,0.371511836855758,0.0945106207209236
172,31.7177542919452,48,16.2822457080548,-9.40504165149426,0.458821103842381,0.549916629192047,0.0910955253496664,14275.0983557058,7309.95344738243,6965.14490832337,0.233052584525419,0.256197832735876,0.0231452482104572
173,98.2615438769171,73,25.2615438769171,-16.4455863508458,-4.42737274865308,0.664438029978486,5.09181077863157,5084.4853210679,4579.81912983814,504.666191229764,0.082931330181712,0.0389323919413378,0.0439989382403742
182,13.027755526833,33,19.972244473167,-13.3905035713474,3.40238282792637,-1.35439470945323,4.7567775373796,14109.762985039,7155.40757486597,6954.35541017304,0.130633424159578,0.151647212459566,0.0210137882999884
184,17.4444249340659,44,26.5555750659341,-13.8146271127571,3.94605036055919,-0.52117683787082,4.46722719843001,14026.9700748516,5633.21189979557,8393.75817505606,0.231194042690997,0.286183013832235,0.054988971141238
185,10.6996981599307,43,32.3003018400693,-15.6947873248776,-4.97081948664664,-1.78961024014434,3.1812092465023,14504.800623341,5165.07931171218,9339.72131162886,0.125890939187009,0.115656573470915,0.0102343657160936
188,9.52919078120549,31,21.4708092187945,-10.6113030985808,-0.450640423789613,-1.92831012859428,1.47766970480467,11757.2548264054,6162.85861009732,5594.39621630806,0.308354622951434,0.365867451613769,0.0575128286623349
200,23.9291239974574,60,36.0708760025426,-9.6406217877442,0.0471960009651648,-1.87238394594078,1.91957994690594,14097.4412591593,7089.46664417861,7007.97461498074,0.186717460709611,0.271346361668524,0.0846289009589134
205,15.6896273253285,34,18.3103726746715,-13.5402247371464,3.39251321422712,0.292320597836313,3.10019261639081,13312.6201315305,5974.28119259421,7338.33893893624,0.170313277720489,0.240752930504394,0.0704396527839046
206,16.3401405587608,38,21.6598594412392,-20.494174147511,8.61545202807382,0.338335716876947,8.27711631119687,12300.1860806211,6025.88306856807,6274.30301205303,0.237509456143781,0.3240412425167,0.0865317863729188
208,11.6617596320764,51,39.3382403679236,-15.1126668538386,-4.57256680434664,-1.95077406078791,2.62179274355873,13635.2112807114,4644.26551867742,8990.94576203403,0.0686463229024681,0.277522559399003,0.208876236496535
211,17.2845671654518,52,34.7154328345482,-10.0100477662365,-0.426261435900307,0.65492403663192,1.08118547253223,13570.7064693386,5156.13951689797,8414.5669524406,0.312548542128054,0.33647915547591,0.0239306133478561
213,25.5807173138359,59,33.4192826861641,-9.82381880509555,-0.56097801726844,0.532566116476121,1.09354413374456,12863.4825904405,5682.3697100766,7181.11288036395,0.353279355497026,0.416977252345478,0.063697896848452
221,133.491789745618,20,113.491789745618,-16.0638238398072,-7.29350183917876,0.455938955308218,7.74944079448698,1508.43455211785,4522.14046628214,3013.70591416429,0.185598334674275,0.0328688242126101,0.152729510461664
228,4.0448581057628,40,35.9551418942372,-14.4761955223834,0.788687197320327,-1.32257788946241,2.11126508678274,44012.6738270447,4616.04213346494,39396.6316935798,0.049790673678234,0.106621060341892,0.056830386663658
236,14.2964968189537,40,25.7035031810463,-24.9130353151266,11.5799659046674,0.536391628284349,11.0435742763831,15359.8710600152,6017.90115029085,9341.96990972435,0.0616655933002257,0.0616346153938212,3.09779064045224e-05
244,6.36888637115636,47,40.6311136288436,-130.257423159733,-31.040365698494,0.6343714565301,31.6747371550241,17307.7559869848,4589.22607347136,12718.5299135134,0.0654181152643206,0.0417699602388156,0.023648155025505
255,29.6824684432979,54,24.3175315567021,-9.61493662393903,-0.621404966497139,-1.72984164533724,1.1084366788401,13597.2422782859,6878.25657170732,6718.9857065786,0.131037759173972,0.179764006267899,0.048726247093927
256,10.3773119857767,28,17.6226880142233,-10.5540520718275,0.305868936973605,0.439676171105107,0.133807234131502,12992.8649554937,6396.61693687551,6596.2480186182,0.250728733755399,0.421047416997577,0.170318683242178
260,22.870628460739,45,22.129371539261,-11.8643196524409,-2.69739489741112,-0.0497613242488977,2.64763357316222,11840.9942976295,6722.73440786172,5118.25988976781,0.0705259237674526,0.0707178187256136,0.000191894958160951
261,18.0952985380735,40,21.9047014619265,-10.1922841234572,-0.825965715420284,-1.79542978566485,0.969464070244566,14475.991679267,5419.68489184976,9056.30678741721,0.360873074548103,0.469386745833613,0.10851367128551
265,15.5460339849046,40,24.4539660150954,-13.1189864048766,-3.39183117341838,0.0225926120569619,3.41442378547535,13726.7297539425,5233.97525277222,8492.7545011703,0.203152310060657,0.350681980672735,0.147529670612078
270,11.2496909360432,29,17.7503090639568,-10.4753609879815,0.33606185572599,-0.116639025594977,0.452700881320967,13783.4462345659,4721.21875411365,9062.22748045223,0.25375998589951,0.323404498443706,0.0696445125441955
281,36.9253655481406,70,33.0746344518594,-9.16922954115334,0.158982100467067,0.308806224074463,0.149824123607396,12784.7796233565,6213.68812046014,6571.09150289639,0.334822925741577,0.474872133030828,0.140049207289251
284,14.7883477236966,66,51.2116522763034,-63.8284537875969,-40.2829289711695,-1.09185248201573,39.1910764891538,10895.6835633189,4634.20206610113,6261.4814972178,0.394035516538805,0.452250343019593,0.0582148264807884
293,17.1489499454537,39,21.8510500545463,-10.2718445122596,0.829376818593021,-0.204096906492486,1.03347372508551,14547.4122196739,4857.44593061972,9689.96628905422,0.314130105741339,0.382330400003516,0.0682002942621768
299,4.3684344241157,47,42.6315655758843,-15.1300441314024,-2.05648477722004,-0.915050198490949,1.14143457872909,8920.61274942986,5506.0844544461,3414.52829498376,0.0528751483596962,0.0404741825916649,0.0124009657680313
