"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.525358762243,60,49.474641237757,-13.0462243536287,3.03825134239247,-1.38819899639233,4.4264503387848,19769.7677822422,4673.09049994918,15096.677282293,0.0708607488668433,0.207035775280076,0.136175026413233
3,15.7052899943222,57,41.2947100056778,-10.2436168505256,0.624191328919159,-1.91329826554519,2.53748959446435,15572.0157994242,6492.51973351929,9079.49606590492,0.13340034711787,0.20133528321255,0.0679349360946796
12,7.3717802763805,26,18.6282197236195,-11.1791523436901,0.929531610446698,-0.735884548617589,1.66541615906429,12778.4185689471,5191.99449349428,7586.42407545282,0.210935714181302,0.288556040751701,0.0776203265703994
19,20.0168219368435,37,16.9831780631565,-10.1745936876885,0.744103242161576,-1.32740185761955,2.07150509978113,15473.591629301,7220.33115666127,8253.26047263976,0.401035129214285,0.489542464068532,0.0885073348542474
24,29.7199037460589,60,30.2800962539411,-9.52535330522386,0.574282463750925,-1.80505996090366,2.37934242465459,17603.3830474143,7233.47271146718,10369.9103359471,0.0856606962639762,0.183876718735353,0.0982160224713768
49,14.0903899914224,34,19.9096100085776,-10.5438628929625,0.0805524054260586,-2.05081622572594,2.131368631152,16968.900676148,6148.20599385537,10820.6946822926,0.216041035227269,0.334958147239933,0.118917112012664
56,9.70811362403829,39,29.2918863759617,-10.9175510336699,0.382123192952793,-1.24367740361557,1.62580059656836,377223.26164535,7254.06367457239,369969.197970778,0.00723753316945582,0.0286717167768084,0.0214341836073526
63,19.2002154423517,46,26.7997845576483,-16.2878222120572,5.96966719383033,-1.54674010066014,7.51640729449047,14385.9351287358,6300.75056439266,8085.18456434311,0.257669717212938,0.401016909470448,0.14334719225751
70,14.0373567265757,46,31.9626432734243,-11.3317152458745,-1.67422608213483,-1.14210488521963,0.532121196915196,15645.4721890428,4958.3754007169,10687.0967883259,0.31978984286511,0.409625194572813,0.0898353517077031
71,19.301539549232,58,38.6984604507681,-11.4574317482963,-2.22036863835937,-0.449014930752603,1.77135370760677,12783.6559082832,4749.05295732198,8034.60295096124,0.372848770219446,0.447289344409799,0.0744405741903533
92,14.1376247440097,50,35.8623752559903,-13.0988585333846,1.54007093724997,-0.115138381526526,1.65520931877649,12026.6004816725,4593.3579741884,7433.2425074841,0.287744756597087,0.310097880797694,0.022353124200607
121,24.2904177532606,60,35.7095822467394,-14.0348070906361,4.28233622652193,0.182562241230843,4.09977398529109,15101.9211936396,7388.49305007607,7713.42814356352,0.0972153128779379,0.0994133619348829,0.00219804905694497
122,8.65596267940536,22,13.3440373205946,-24.113858352047,3.27426083423009,-1.81268481127871,5.0869456455088,10513.4470260906,7280.14210863737,3233.30491745323,0.0574561091684567,0.122406181238359,0.0649500720699023
123,10.1183534353803,34,23.8816465646197,-10.8488071247935,-0.753344697097994,-1.85669572704779,1.1033510299498,11213.4119484379,4778.60897730105,6434.80297113689,0.196002973017345,0.326976646646857,0.130973673629512
124,9.91345127416076,38,28.0865487258392,-12.9746859830311,2.60211101083249,-1.22210119851533,3.82421220934782,31804.0568928782,6204.38178504584,25599.6751078324,0.00933128737554616,0.0570235982460824,0.0476923108705362
128,13.1038150390419,35,21.8961849609581,-10.4757840474091,0.137412836083797,-1.76736048195471,1.90477331803851,13143.8910740928,6069.60711836349,7074.28395572926,0.17210296487847,0.167208845275237,0.00489411960323347
