"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.1841347265402,60,49.8158652734598,-10.8968605138263,-0.501245769831426,-1.38819899639233,0.886953226560904,15925.8911535439,4673.09049994918,11252.8006535947,0.080929457313047,0.207035775280076,0.126106317967029
3,15.0208785413764,57,41.9791214586236,-10.1844067791564,0.414936899045845,-1.91329826554519,2.32823516459103,17676.0781752995,6492.51973351929,11183.5584417802,0.128939150308499,0.20133528321255,0.0723961329040514
12,8.3880085066682,26,17.6119914933318,-10.6377866367284,0.0478724453359287,-0.735884548617589,0.783756993953518,11349.3325793504,5191.99449349428,6157.33808585616,0.219314338573058,0.288556040751701,0.0692417021786427
19,23.0133687078496,37,13.9866312921504,-9.86786430134831,0.729517807649796,-1.32740185761955,2.05691966526935,13831.480143974,7220.33115666127,6611.14898731274,0.387428648696158,0.489542464068532,0.102113815372374
24,31.6196232694181,60,28.3803767305819,-9.32192318873633,0.156882561420867,-1.80505996090366,1.96194252232453,14702.32737134,7233.47271146718,7468.85465987285,0.115020261614771,0.183876718735353,0.0688564571205825
49,14.008454437309,34,19.991545562691,-11.9963142658845,0.179854311432771,-2.05081622572594,2.23067053715871,16639.5610750296,6148.20599385537,10491.3550811742,0.230324307834494,0.334958147239933,0.104633839405439
56,7.89368397633779,39,31.1063160236622,-11.5776321692836,-1.00350508777035,-1.24367740361557,0.240172315845225,13472.476872907,7254.06367457239,6218.41319833465,0.0268129395321042,0.0286717167768084,0.0018587772447042
63,24.3457406302075,46,21.6542593697925,-10.4464067381358,1.49658639107005,-1.54674010066014,3.04332649173019,12915.7251958114,6300.75056439266,6614.97463141878,0.194957051820507,0.401016909470448,0.206059857649941
70,15.0103160165718,46,30.9896839834282,-10.259793188845,-0.574824756545724,-1.14210488521963,0.567280128673906,14937.3189455681,4958.3754007169,9978.9435448512,0.295881316371151,0.409625194572813,0.113743878201662
71,21.1923713408084,58,36.8076286591916,-9.76546760797028,-0.33748843629806,-0.449014930752603,0.111526494454543,12186.5897361771,4749.05295732198,7437.53677885516,0.356126151756809,0.447289344409799,0.0911631926529899
92,16.0967514696854,50,33.9032485303146,-11.5738399145465,0.60639995877227,-0.115138381526526,0.721538340298796,11200.306176486,4593.3579741884,6606.94820229762,0.264189934692793,0.310097880797694,0.0459079461049015
121,24.5818905700796,60,35.4181094299203,-15.6033383052529,2.37203251491378,0.182562241230843,2.18947027368294,15226.1527195332,7388.49305007607,7837.65966945712,0.120533042597271,0.0994133619348829,0.021119680662388
122,12.3639300509196,22,9.6360699490804,-11.0048815240535,-0.741005742898853,-1.81268481127871,1.07167906837986,9127.51395885813,7280.14210863737,1847.37185022076,0.062012796611092,0.122406181238359,0.060393384627267
123,13.0115610167179,34,20.9884389832821,-10.6410011860345,-1.01566716801643,-1.85669572704779,0.841028559031363,10958.8972707069,4778.60897730105,6180.28829340587,0.190176693876944,0.326976646646857,0.136799952769913
124,12.338088374545,38,25.661911625455,-12.6276932669148,0.170491995319902,-1.22210119851533,1.39259319383523,22713.8815436138,6204.38178504584,16509.4997585679,0.00984228012074627,0.0570235982460824,0.0471813181253361
128,15.7895282945414,35,19.2104717054586,-10.1505636187581,-0.534992897447719,-1.76736048195471,1.23236758450699,12487.0291368536,6069.60711836349,6417.42201849012,0.146626815150205,0.167208845275237,0.0205820301250321
131,16.2512277488478,42,25.7487722511522,-10.4214204215365,0.849081851693839,-1.06700261557462,1.91608446726846,13899.6094100694,5705.91586936731,8193.69354070212,0.162495648242328,0.219894796844556,0.057399148602228
135,16.740315525593,35,18.259684474407,-10.1057989067854,-0.289803969737443,-1.96440277480511,1.67459880506767,13899.9124776649,7023.31996607594,6876.59251158901,0.0912866834837561,0.0750776129230934,0.0162090705606627
138,18.0480879245922,38,19.9519120754078,-13.0356353518431,1.55922224894911,-1.07625306002215,2.63547530897126,13842.8552947184,6793.79363034153,7049.06166437684,0.334182245650062,0.367519943460946,0.0333376978108839
141,19.237171684089,52,32.762828315911,-10.5029710546158,-1.28127997302492,-0.510188715524506,0.771091257500417,14962.2722909984,5816.60631975858,9145.66597123987,0.130332041041449,0.165889613240693,0.0355575721992443
156,12.2372057901657,21,8.76279420983432,-10.6340978311624,0.908691512055811,-2.14678231133536,3.05547382339117,14770.0836799533,7435.0128525449,7335.07082740838,0.105782674191574,0.156956508961498,0.0511738347699237
159,7.99143533028311,36,28.0085646697169,-21.1228924949263,-1.93335971018731,-2.06218840791831,0.128828697731004,18889.9846014615,4650.14742143918,14239.8371800224,0.0246060723170809,0.100247297056726,0.0756412247396451
163,21.0874497481119,43,21.9125502518881,-9.74358011624939,0.156377056835781,-0.330956142709684,0.487333199545465,14316.5180161201,5897.54487921251,8418.97313690762,0.208528652442307,0.371511836855758,0.162983184413451
172,34.1064518076312,48,13.8935481923688,-9.23501370602166,0.00569752898262617,0.549916629192047,0.544219100209421,15238.2606437135,7309.95344738243,7928.3071963311,0.184943349726926,0.256197832735876,0.07125448300895
173,39.9889322727279,73,33.0110677272721,-12.2574505180557,1.08838686514975,0.664438029978486,0.423948835171264,9759.49324129517,4579.81912983814,5179.67411145703,0.0354045293169898,0.0389323919413378,0.00352786262434799
