"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.13142217013091,60,50.8685778298691,-10.7739996145958,0.376806701785181,-1.38819899639233,1.76500569817751,19101.7200152907,4673.09049994918,14428.6295153415,0.075869691236054,0.207035775280076,0.131166084044022
3,15.0708722085964,57,41.9291277914036,-23.0345756652065,10.4704934356517,-1.91329826554519,12.3837917011969,19633.6731954027,6492.51973351929,13141.1534618834,0.118225096159939,0.20133528321255,0.0831101870526112
12,8.62673343162791,26,17.3732665683721,-23.2814060681779,10.2697987635097,-0.735884548617589,11.0056833121273,12423.6599777256,5191.99449349428,7231.66548423131,0.18565751809088,0.288556040751701,0.102898522660821
19,22.012319151813,37,14.987680848187,-9.83320277396529,0.49516850595638,-1.32740185761955,1.82257036357593,14657.4417242405,7220.33115666127,7437.11056757922,0.379088156719475,0.489542464068532,0.110454307349057
24,32.2666675277093,60,27.7333324722907,-9.32621254969597,0.277325459125842,-1.80505996090366,2.0823854200295,15181.3392347866,7233.47271146718,7947.86652331939,0.0996890025293959,0.183876718735353,0.0841877162059571
49,14.0386959295701,34,19.9613040704299,-10.4770151114339,-0.0413306722665013,-2.05081622572594,2.00948555345944,16363.5543084505,6148.20599385537,10215.3483145951,0.210120273534298,0.334958147239933,0.124837873705635
56,13.4465845503894,39,25.5534154496106,-10.2480948329753,-0.250910182908183,-1.24367740361557,0.992767220707387,7672.03075790163,7254.06367457239,417.967083329237,0.0548453129382432,0.0286717167768084,0.0261735961614348
63,24.674624972726,46,21.325375027274,-9.84390676584075,0.740708556801048,-1.54674010066014,2.28744865746119,12360.889756113,6300.75056439266,6060.13919172038,0.217023950568884,0.401016909470448,0.183992958901564
70,14.0065024127023,46,31.9934975872977,-11.462026162358,-1.74043878746663,-1.14210488521963,0.598333902247,16242.4828576139,4958.3754007169,11284.107456897,0.307391696598733,0.409625194572813,0.10223349797408
71,20.1261921040935,58,37.8738078959065,-10.1103526537518,-0.840305471427639,-0.449014930752603,0.391290540675036,13217.9756499382,4749.05295732198,8468.92269261626,0.356947763357935,0.447289344409799,0.090341581051864
92,14.9258849594172,50,35.0741150405828,-14.6325162418655,2.08970261613771,-0.115138381526526,2.20484099766423,11765.5249241491,4593.3579741884,7172.16694996073,0.258707652905276,0.310097880797694,0.0513902278924183
121,25.6795551540159,60,34.3204448459841,-12.4326879874021,2.44319696951189,0.182562241230843,2.26063472828104,13953.4350577215,7388.49305007607,6564.9420076454,0.10857446626225,0.0994133619348829,0.00916110432736671
122,11.7938391942923,22,10.2061608057077,-11.7055787633025,-1.62015352347979,-1.81268481127871,0.192531287798919,7994.17753011419,7280.14210863737,714.035421476818,0.0955559224463457,0.122406181238359,0.0268502587920133
123,12.1788112810676,34,21.8211887189324,-10.6538813983687,-0.939403984581765,-1.85669572704779,0.917291742466025,10626.2765372654,4778.60897730105,5847.66755996431,0.219170827597325,0.326976646646857,0.107805819049532
124,17.0502025199348,38,20.9497974800652,-11.1916919070015,1.48379720170139,-1.22210119851533,2.70589840021672,25538.6016593357,6204.38178504584,19334.2198742898,0.00758362793015087,0.0570235982460824,0.0494399703159315
128,13.4603230776479,35,21.5396769223521,-10.5659462781151,-0.915231246175355,-1.76736048195471,0.852129235779355,14191.3972682551,6069.60711836349,8121.79014989159,0.140803027158023,0.167208845275237,0.0264058181172137
131,17.1910275792551,42,24.8089724207449,-9.9405727269703,0.0862876831326705,-1.06700261557462,1.15329029870729,12050.9711099547,5705.91586936731,6345.05524058737,0.168848138097985,0.219894796844556,0.0510466587465709
135,14.5159594379047,35,20.4840405620953,-10.8996216325866,0.216321947864243,-1.96440277480511,2.18072472266935,14618.5621096944,7023.31996607594,7595.24214361842,0.0859200693732657,0.0750776129230934,0.0108424564501723
138,18.0945882438061,38,19.9054117561939,-12.1815286118015,1.39061609901902,-1.07625306002215,2.46686915904117,13815.1718468226,6793.79363034153,7021.37821648103,0.342168611075354,0.367519943460946,0.0253513323855923
141,19.4048478649763,52,32.5951521350237,-9.99174756974146,-0.652200159295796,-0.510188715524506,0.14201144377129,14982.7421400621,5816.60631975858,9166.13582030352,0.140298666286206,0.165889613240693,0.0255909469544871
156,12.4912371213293,21,8.50876287867069,-13.4641797717562,3.21092027064542,-2.14678231133536,5.35770258198078,13666.8957849048,7435.0128525449,6231.88293235991,0.105361330363308,0.156956508961498,0.0515951785981904
159,9.18099779241563,36,26.8190022075844,-10.7397246065116,-0.568655393552113,-2.06218840791831,1.4935330143662,31752.7553955221,4650.14742143918,27102.607974083,0.0102239359370431,0.100247297056726,0.0900233611196829
163,20.1327646529824,43,22.8672353470176,-9.86170888865412,0.208439757254712,-0.330956142709684,0.539395899964396,14502.1833692397,5897.54487921251,8604.63849002718,0.211257228562048,0.371511836855758,0.16025460829371
172,33.2248187099288,48,14.7751812900712,-9.31701075908237,0.191139692536422,0.549916629192047,0.358776936655625,15052.9808069942,7309.95344738243,7743.02735961182,0.202451864864505,0.256197832735876,0.0537459678713714
173,21.7880860102947,73,51.2119139897053,-24.879305735926,0.531124130216808,0.664438029978486,0.133313899761678,20039.2213755684,4579.81912983814,15459.4022457302,0.0284129357745243,0.0389323919413378,0.0105194561668136
182,14.4450126101956,33,18.5549873898044,-17.2811462700589,6.49146792054393,-1.35439470945323,7.84586262999716,14414.5988952389,7155.40757486597,7259.19132037295,0.124428645750853,0.151647212459566,0.0272185667087134
184,19.1527474259784,44,24.8472525740216,-16.2945351989521,3.79813056373807,-0.52117683787082,4.31930740160889,15726.4480263484,5633.21189979557,10093.2361265528,0.182972873897537,0.286183013832235,0.103210139934698
185,12.3372393586887,43,30.6627606413113,-10.3054121454264,0.0247834034718196,-1.78961024014434,1.81439364361616,12606.2069013943,5165.07931171218,7441.12758968217,0.0970222471061626,0.115656573470915,0.0186343263647524
188,10.3497253964243,31,20.6502746035757,-10.5934118442357,0.497718956760209,-1.92831012859428,2.42602908535449,12151.0404448595,6162.85861009732,5988.18183476215,0.212061153371387,0.365867451613769,0.153806298242382
189,22497751.3861775,41,22497710.3861775,-26.932576049439,-8.81584821558359,-1.71795027397489,7.0978979416087,87.3329823969281,4874.06290397746,4786.72992158053,0.999999999628144,0.024335453686056,0.975664545942088
200,25.3180713680482,60,34.6819286319518,-9.62412738497163,0.398813716623011,-1.87238394594078,2.27119766256379,14911.1068760153,7089.46664417861,7821.64023183669,0.16833770818519,0.271346361668524,0.103008653483334
205,17.4181568083854,34,16.5818431916146,-10.092933931373,0.0909199507481105,0.292320597836313,0.201400647088202,14554.6407815047,5974.28119259421,8580.35958891045,0.127381364386831,0.240752930504394,0.113371566117563
206,18.4465208463162,38,19.5534791536838,-17.1956704133136,4.45165003873755,0.338335716876947,4.1133143218606,13510.9953546152,6025.88306856807,7485.11228604712,0.218563273091542,0.3240412425167,0.105477969425158
208,13.7020756370649,51,37.2979243629351,-10.4986043333157,-0.899128897511355,-1.95077406078791,1.05164516327655,11667.7451767643,4644.26551867742,7023.47965808692,0.0846422400234035,0.277522559399003,0.1928803193756
211,19.283585930483,52,32.716414069517,-9.97583977493762,-0.614319320600329,0.65492403663192,1.26924335723225,12831.6285433846,5156.13951689797,7675.48902648664,0.284285458379194,0.33647915547591,0.0521936970967156
213,29.7068340961766,59,29.2931659038234,-9.41132640243092,-0.125841588989554,0.532566116476121,0.658407705465675,12308.8892606561,5682.3697100766,6626.51955057953,0.282933272339487,0.416977252345478,0.134043980005991
221,69.0987920585769,20,49.0987920585769,-8.72319631726535,0.507293878166155,0.455938955308218,0.0513549228579369,4815.19089112032,4522.14046628214,293.050424838179,0.415116287813197,0.0328688242126101,0.382247463600587
228,10.6726081890959,40,29.3273918109041,-10.3832705091697,-0.236955248611495,-1.32257788946241,1.08562264085091,7346.47998028907,4616.04213346494,2730.43784682413,0.10616596319301,0.106621060341892,0.000455097148881534
236,15.697331452317,40,24.302668547683,-24.0990586906204,8.81172493796972,0.536391628284349,8.27533330968538,18918.386390894,6017.90115029085,12900.4852406031,0.0457793361960124,0.0616346153938212,0.0158552791978088
244,10.6409271207668,47,36.3590728792332,-11.0819293949645,-0.683862008167397,0.6343714565301,1.3182334646975,10595.9070844465,4589.22607347136,6006.68101097509,0.0733018683242984,0.0417699602388156,0.0315319080854828
