"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.2930774327371,60,49.7069225672629,-10.745532291705,-0.407494262426799,-1.38819899639233,0.980704733965531,16216.5933169832,4673.09049994918,11543.502817034,0.088055893689364,0.207035775280076,0.118979881590712
3,15.0466633587072,57,41.9533366412928,-10.104127715005,0.26499690119187,-1.91329826554519,2.17829516673706,18854.6662408348,6492.51973351929,12362.1465073155,0.123913961391153,0.20133528321255,0.077421321821397
12,8.2187980366257,26,17.7812019633743,-13.3847606626044,3.07274986949626,-0.735884548617589,3.80863441811385,13532.3430070979,5191.99449349428,8340.34851360363,0.157630695878051,0.288556040751701,0.13092534487365
19,22.0202441224253,37,14.9797558775747,-9.90374596459414,0.653464921387569,-1.32740185761955,1.98086677900712,14185.313983766,7220.33115666127,6964.98282710475,0.391345905806013,0.489542464068532,0.0981965582625188
24,32.1497735526717,60,27.8502264473283,-9.34709402582283,0.340384291239784,-1.80505996090366,2.14544425214344,15568.4611833694,7233.47271146718,8334.98847190224,0.0982175333668915,0.183876718735353,0.0856591853684615
49,14.0248829995542,34,19.9751170004458,-11.6463662810577,-0.353444086431069,-2.05081622572594,1.69737213929487,17304.716881628,6148.20599385537,11156.5108877727,0.216463853698948,0.334958147239933,0.118494293540985
56,9.73055369548192,39,29.2694463045181,-11.7943698683429,-1.63680212841693,-1.24367740361557,0.393124724801364,13214.3685070232,7254.06367457239,5960.30483245085,0.0236130890426453,0.0286717167768084,0.00505862773416306
63,23.4469348572643,46,22.5530651427357,-10.3365644993863,1.32812903092917,-1.54674010066014,2.87486913158931,12978.9192231879,6300.75056439266,6678.16865879522,0.208657614266396,0.401016909470448,0.192359295204052
70,14.0115239199559,46,31.9884760800441,-10.9762778629564,-1.38038233241566,-1.14210488521963,0.238277447196033,15713.8831265393,4958.3754007169,10755.5077258224,0.314036673986158,0.409625194572813,0.0955885205866553
71,20.1665842266102,58,37.8334157733898,-10.2434520522753,-1.06584024743412,-0.449014930752603,0.616825316681513,12932.9820943357,4749.05295732198,8183.9291370137,0.357466197797823,0.447289344409799,0.0898231466119757
92,15.0671817074149,50,34.9328182925851,-14.612930359222,1.61607203246929,-0.115138381526526,1.73121041399582,11866.369966056,4593.3579741884,7273.01199186764,0.255760198754649,0.310097880797694,0.0543376820430455
121,23.908372907887,60,36.091627092113,-14.2855524229035,1.52518400298727,0.182562241230843,1.34262176175643,15973.1148048914,7388.49305007607,8584.62175481536,0.117803266614807,0.0994133619348829,0.0183899046799239
