"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.1677955410111,60,49.8322044589889,-10.6796076006379,0.494392014406496,-1.38819899639233,1.88259101079883,16558.2916454218,4673.09049994918,11885.2011454726,0.0800106064002352,0.207035775280076,0.127025168879841
3,15.0545279584178,57,41.9454720415822,-10.1273042814525,0.399402403113702,-1.91329826554519,2.31270066865889,16059.7280772379,6492.51973351929,9567.20834371861,0.14844018733456,0.20133528321255,0.0528950958779901
12,7.41096674233907,26,18.5890332576609,-10.8989888807264,0.551038589972193,-0.735884548617589,1.28692313858978,11241.0729727284,5191.99449349428,6049.07847923416,0.2209334486686,0.288556040751701,0.0676225920831009
19,23.0225640281128,37,13.9774359718872,-9.89378974763336,0.717405953330402,-1.32740185761955,2.04480781094995,13404.019080939,7220.33115666127,6183.68792427773,0.414272511552189,0.489542464068532,0.0752699525163428
24,30.6322413745038,60,29.3677586254962,-9.39947189413446,0.351636528966575,-1.80505996090366,2.15669648987024,14495.7048094342,7233.47271146718,7262.23209796702,0.122360000569545,0.183876718735353,0.0615167181658083
49,15.0364881463794,34,18.9635118536206,-10.8383898236946,-0.00424461113089763,-2.05081622572594,2.04657161459504,14763.7065693976,6148.20599385537,8615.50057554222,0.258553296904208,0.334958147239933,0.0764048503357248
56,10.284725657757,39,28.715274342243,-14.0093507579859,-0.0196097259603359,-1.24367740361557,1.22406767765523,19282.2810872466,7254.06367457239,12028.2174126742,0.0121381907111579,0.0286717167768084,0.0165335260656505
63,24.6447555448077,46,21.3552444551923,-10.1512730712282,1.18881862939941,-1.54674010066014,2.73555873005955,12278.4941392247,6300.75056439266,5977.74357483206,0.213357279323403,0.401016909470448,0.187659630147045
70,16.0375725797628,46,29.9624274202372,-10.1836022081883,-0.612808262393947,-1.14210488521963,0.529296622825683,13938.5830880676,4958.3754007169,8980.20768735069,0.302335518609658,0.409625194572813,0.107289675963155
71,22.4198518570745,58,35.5801481429255,-9.66031921468069,-0.118626877615886,-0.449014930752603,0.330388053136717,11620.6824550682,4749.05295732198,6871.62949774617,0.350674267969575,0.447289344409799,0.0966150764402244
92,17.4213877271581,50,32.5786122728419,-10.360998296712,0.118114612664926,-0.115138381526526,0.233252994191452,10914.8083751876,4593.3579741884,6321.45040099917,0.244388820605348,0.310097880797694,0.0657090601923465
121,23.8995919184226,60,36.1004080815774,-10.7444873466173,1.16973292672007,0.182562241230843,0.987170685489231,14378.5471500537,7388.49305007607,6990.0540999776,0.110670870542215,0.0994133619348829,0.0112575086073323
122,9.83684362923941,22,12.1631563707606,-11.5941920688815,-0.198847259992054,-1.81268481127871,1.61383755128666,10865.6689211111,7280.14210863737,3585.52681247374,0.043774791593303,0.122406181238359,0.078631389645056
123,13.5257664754238,34,20.4742335245762,-10.2291786222617,-0.366777464505293,-1.85669572704779,1.4899182625425,10095.8931137762,4778.60897730105,5317.28413647517,0.219789301183467,0.326976646646857,0.10718734546339
124,11.8930169362385,38,26.1069830637615,-13.8260710962809,1.37245101383182,-1.22210119851533,2.59455221234715,17926.9904970896,6204.38178504584,11722.6087120438,0.0127591366485018,0.0570235982460824,0.0442644615975806
128,14.5633264941394,35,20.4366735058606,-10.1099350113244,-0.199990026200915,-1.76736048195471,1.56737045575379,13005.1786986479,6069.60711836349,6935.5715802844,0.146255693311939,0.167208845275237,0.0209531519632976
131,16.7864482950309,42,25.2135517049691,-10.5623277442965,1.21131797837432,-1.06700261557462,2.27832059394894,11794.5808468661,5705.91586936731,6088.66497749884,0.176743123271189,0.219894796844556,0.0431516735733672
135,18.4875102056694,35,16.5124897943306,-10.0326742231287,-0.272150211472243,-1.96440277480511,1.69225256333287,13270.2143261761,7023.31996607594,6246.8943601002,0.0782237306441373,0.0750776129230934,0.00314611772104391
138,17.0606787346872,38,20.9393212653128,-11.5919795911562,1.03250028124242,-1.07625306002215,2.10875334126457,13605.6880036708,6793.79363034153,6811.89437332928,0.341634151430447,0.367519943460946,0.0258857920304993
141,19.3290240596884,52,32.6709759403116,-15.9807940860824,-5.80124928017431,-0.510188715524506,5.2910605646498,14372.4367987807,5816.60631975858,8555.83047902213,0.127102199051621,0.165889613240693,0.038787414189072
156,12.2378842372895,21,8.76211576271048,-10.6228095051259,0.802269378466704,-2.14678231133536,2.94905168980206,14722.9998113055,7435.0128525449,7287.98695876063,0.109452001126562,0.156956508961498,0.0475045078349358
159,7.32326672798847,36,28.6767332720115,-11.3286350740354,-0.941444090578032,-2.06218840791831,1.12074431734028,21664.5893563224,4650.14742143918,17014.4419348832,0.0183394840953738,0.100247297056726,0.0819078129613522
163,21.1225694304346,43,21.8774305695654,-9.7398954343218,-0.131069907207639,-0.330956142709684,0.199886235502045,13916.1094384353,5897.54487921251,8018.56455922276,0.225163182552409,0.371511836855758,0.146348654303349
172,34.1561984047588,48,13.8438015952412,-9.28225083327449,0.324126555594955,0.549916629192047,0.225790073597092,14962.4757602336,7309.95344738243,7652.52231285122,0.180270192813043,0.256197832735876,0.0759276399228326
173,46.9519225422546,73,26.0480774577454,-12.8542402811379,1.42993600023642,0.664438029978486,0.76549797025793,8876.58955108888,4579.81912983814,4296.77042125074,0.033127469371822,0.0389323919413378,0.00580492256951583
182,13.3857108880709,33,19.6142891119291,-10.8446555108007,1.27361584530007,-1.35439470945323,2.6280105547533,13221.5589510738,7155.40757486597,6066.15137620781,0.146867403677449,0.151647212459566,0.00477980878211659
184,21.1882674208737,44,22.8117325791263,-12.0183554491958,1.74648266664041,-0.52117683787082,2.26765950451123,14168.5923181592,5633.21189979557,8535.38041836366,0.20983968903586,0.286183013832235,0.0763433247963748
185,14.4058396003737,43,28.5941603996263,-10.442790727444,-0.889858840869245,-1.78961024014434,0.899751399275095,12223.2402781787,5165.07931171218,7058.16096646657,0.104671810440323,0.115656573470915,0.0109847630305916
188,11.4038469180325,31,19.5961530819675,-10.5775628362702,-0.741471986810281,-1.92831012859428,1.186838141784,11901.0462096908,6162.85861009732,5738.18759959343,0.222661974601936,0.365867451613769,0.143205477011833
189,1050.05144126201,41,1009.05144126201,-6.50922264877617,-1.2942318445195,-1.71795027397489,0.423718429455388,1100.6979622174,4874.06290397746,3773.36494176006,0.0253537767037358,0.024335453686056,0.00101832301767979
200,26.4254167217862,60,33.5745832782139,-9.55870120487054,-0.332290969018706,-1.87238394594078,1.54009297692207,13729.9242580656,7089.46664417861,6640.45761388704,0.166545002122405,0.271346361668524,0.104801359546119
205,17.53536409039,34,16.46463590961,-10.1203246226347,-0.28528455064291,0.292320597836313,0.577605148479223,13352.4904817995,5974.28119259421,7378.20928920531,0.129638349232565,0.240752930504394,0.111114581271829
206,16.1014704121592,38,21.8985295878408,-11.0164921801065,1.58224429631246,0.338335716876947,1.24390857943551,13980.5572286709,6025.88306856807,7954.6741601028,0.214550660210125,0.3240412425167,0.109490582306575
208,14.4079851863399,51,36.5920148136601,-10.4347509136844,-0.885638111872107,-1.95077406078791,1.0651359489158,12611.1499296868,4644.26551867742,7966.8844110094,0.0609903195722862,0.277522559399003,0.216532239826717
211,19.1867264462208,52,32.8132735537792,-9.98405207594561,-0.622017443770003,0.65492403663192,1.27694148040192,12817.9540959294,5156.13951689797,7661.81457903144,0.280341344328998,0.33647915547591,0.0561378111469117
213,30.4344708935855,59,28.5655291064145,-9.72457825718246,-0.91585016820058,0.532566116476121,1.4484162846767,12206.4799232071,5682.3697100766,6524.11021313053,0.311078152459107,0.416977252345478,0.105899099886371
