"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.3953350268465,60,46.6046649731535,-10.2904587505194,0.289886293891685,-1.38819899639233,1.67808529028402,14452.1064964919,4673.09049994918,9779.01599654271,0.0799737286722512,0.207035775280076,0.127062046607825
3,15.0177384490253,57,41.9822615509747,-10.5520554021019,-0.996895303029536,-1.91329826554519,0.916402962515654,16805.9476561435,6492.51973351929,10313.4279226242,0.137273839971292,0.20133528321255,0.0640614432412581
12,9.42395978151793,26,16.5760402184821,-10.6028671065513,0.41737472642036,-0.735884548617589,1.15325927503795,11304.086780399,5191.99449349428,6112.09228690473,0.195922087735938,0.288556040751701,0.0926339530157628
19,23.0050507349377,37,13.9949492650623,-9.70804704906359,0.368372377294548,-1.32740185761955,1.6957742349141,14182.5934609819,7220.33115666127,6962.26230432061,0.378384941514096,0.489542464068532,0.111157522554436
24,33.6852031637398,60,26.3147968362602,-9.36613285281686,0.206791939216962,-1.80505996090366,2.01185190012062,14039.6810635535,7233.47271146718,6806.20835208637,0.122876157743806,0.183876718735353,0.0610005609915467
49,15.0140632702892,34,18.9859367297108,-14.0798548635418,1.01455493688368,-2.05081622572594,3.06537116260962,15489.5264261596,6148.20599385537,9341.32043230425,0.24463578334353,0.334958147239933,0.0903223638964034
56,11.1430002858186,39,27.8569997141814,-13.1795813880724,2.96575920678953,-1.24367740361557,4.2094366104051,17578.2836748834,7254.06367457239,10324.220000311,0.0156331478272546,0.0286717167768084,0.0130385689495538
63,24.2522988020211,46,21.7477011979789,-9.59528345850552,0.0404074851227443,-1.54674010066014,1.58714758578288,12930.8039223073,6300.75056439266,6630.05335791462,0.206718079970319,0.401016909470448,0.194298829500129
70,16.0140144058314,46,29.9859855941686,-10.3675614706374,-0.821595289915312,-1.14210488521963,0.320509595304318,14552.6378565226,4958.3754007169,9594.26245580573,0.281772602806743,0.409625194572813,0.12785259176607
71,22.1670831582516,58,35.8329168417484,-9.76546531684664,-0.196669572616798,-0.449014930752603,0.252345358135805,12367.4672863346,4749.05295732198,7618.41432901263,0.336694149412339,0.447289344409799,0.11059519499746
