"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,14.9841962795761,60,45.0158037204239,-11.6505259584232,2.14389207200651,-1.38819899639233,3.53209106839884,12223.3811228116,4673.09049994918,7550.29062286241,0.102114065415626,0.207035775280076,0.10492170986445
3,17.1081019365713,57,39.8918980634287,-10.3126512801196,0.770563321822746,-1.91329826554519,2.68386158736794,14588.0720677803,6492.51973351929,8095.55233426105,0.142842129198001,0.20133528321255,0.0584931540145491
12,10.2532920064939,26,15.7467079935061,-10.784283608987,0.844582666712959,-0.735884548617589,1.58046721533055,9463.66381480483,5191.99449349428,4271.66932131055,0.247175272758973,0.288556040751701,0.0413807679927282
19,24.0139263827221,37,12.9860736172779,-9.89141430912665,0.716384261269603,-1.32740185761955,2.04378611888915,13649.5141514364,7220.33115666127,6429.18299477509,0.386390365593346,0.489542464068532,0.103152098475186
24,35.2369423492334,60,24.7630576507666,-9.44312017611963,0.675994390951695,-1.80505996090366,2.48105435185535,13336.5215432759,7233.47271146718,6103.04883180869,0.122536038932229,0.183876718735353,0.0613406798031243
49,15.0561486987318,34,18.9438513012682,-10.3392021693663,-0.778396641688051,-2.05081622572594,1.27241958403789,13858.788568586,6148.20599385537,7710.5825747306,0.249589172078757,0.334958147239933,0.0853689751611762
56,13.5672642471602,39,25.4327357528398,-15.288793696189,1.68505610163239,-1.24367740361557,2.92873350524796,22324.3381280118,7254.06367457239,15070.2744534394,0.00934195453883466,0.0286717167768084,0.0193297622379737
63,24.5486922736115,46,21.4513077263885,-12.0348593509638,2.9050851876793,-1.54674010066014,4.45182528833944,12327.3028721036,6300.75056439266,6026.55230771095,0.188110260236661,0.401016909470448,0.212906649233787
70,18.1454005997796,46,27.8545994002204,-10.1174334917277,-0.753691412199183,-1.14210488521963,0.388413473020447,12697.1285843209,4958.3754007169,7738.75318360398,0.29757551646061,0.409625194572813,0.112049678112203
71,25.1525325752767,58,32.8474674247233,-9.63848147618749,0.424814789103241,-0.449014930752603,0.873829719855844,10489.7724001608,4749.05295732198,5740.71944283886,0.342321566219614,0.447289344409799,0.104967778190185
92,16.6363041786356,50,33.3636958213644,-10.2528406821043,0.0472300556593835,-0.115138381526526,0.162368437185909,10532.4417087647,4593.3579741884,5939.08373457633,0.238384995822894,0.310097880797694,0.0717128849748
121,28.4653088846166,60,31.5346911153834,-11.9270241488128,2.91543654723578,0.182562241230843,2.73287430600494,12882.7438706283,7388.49305007607,5494.25082055222,0.102911315429757,0.0994133619348829,0.00349795349487424
122,11.541838019862,22,10.458161980138,-15.2570841830749,4.08985097112202,-1.81268481127871,5.90253578240073,11759.8755386298,7280.14210863737,4479.73342999241,0.0438345069713189,0.122406181238359,0.0785716742670401
123,12.6333291970625,34,21.3666708029375,-10.5891079300025,0.783002944961545,-1.85669572704779,2.63969867200933,11455.6102288637,4778.60897730105,6677.00125156268,0.173100986655956,0.326976646646857,0.153875659990901
124,17.4937598289736,38,20.5062401710264,-12.2068330700383,2.50789400358709,-1.22210119851533,3.72999520210242,13317.0447906782,6204.38178504584,7112.66300563232,0.0172425101818495,0.0570235982460824,0.0397810880642329
128,14.3538524100567,35,20.6461475899433,-10.2718675060588,-0.230484238072364,-1.76736048195471,1.53687624388235,13566.2151464975,6069.60711836349,7496.60802813398,0.145106175600828,0.167208845275237,0.0221026696744087
131,17.3649494619115,42,24.6350505380885,-10.6465141106294,1.31480385661063,-1.06700261557462,2.38180647218525,12782.177878592,5705.91586936731,7076.2620092247,0.183976514203601,0.219894796844556,0.035918282640955
135,19.2945380887299,35,15.7054619112701,-9.9454187481211,-0.230272937419405,-1.96440277480511,1.73412983738571,13530.2084022449,7023.31996607594,6506.88843616893,0.0709795283071873,0.0750776129230934,0.00409808461590613
138,17.063708832631,38,20.936291167369,-19.7380694686171,7.1366276594157,-1.07625306002215,8.21288071943785,13493.3856452207,6793.79363034153,6699.59201487921,0.319674686395215,0.367519943460946,0.0478452570657311
141,19.153045567086,52,32.846954432914,-11.0297832199668,-1.80218679230539,-0.510188715524506,1.29199807678088,15499.5979838059,5816.60631975858,9682.9916640473,0.11378099675663,0.165889613240693,0.0521086164840628
156,12.1360178936814,21,8.86398210631859,-10.8746525829095,1.20981043430835,-2.14678231133536,3.35659274564371,15346.1327156357,7435.0128525449,7911.11986309077,0.101237999187265,0.156956508961498,0.0557185097742332
159,NA,36,NA,NA,NA,-2.06218840791831,NA,NA,4650.14742143918,NA,NA,0.100247297056726,NA
