"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.1556269035133,60,48.8443730964867,-10.4627727007877,0.182813117464521,-1.38819899639233,1.57101211385685,16282.6506261188,4673.09049994918,11609.5601261696,0.0732511796768097,0.207035775280076,0.133784595603266
3,16.0291253571292,57,40.9708746428708,-10.1574544409056,-0.497059730323728,-1.91329826554519,1.41623853522146,16505.4222879633,6492.51973351929,10012.902554444,0.133390736073729,0.20133528321255,0.0679445471388208
12,8.46275264112213,26,17.5372473588779,-10.6518036977298,-0.165088877965992,-0.735884548617589,0.570795670651597,10605.5361142046,5191.99449349428,5413.54162071032,0.237456294680603,0.288556040751701,0.051099746071098
19,24.0121657882342,37,12.9878342117658,-10.0085694857101,0.839171236573924,-1.32740185761955,2.16657309419347,13973.7199512474,7220.33115666127,6753.38879458617,0.365329827120196,0.489542464068532,0.124212636948337
24,32.475853966291,60,27.524146033709,-9.32284491878301,-0.0787589509010388,-1.80505996090366,1.72630101000262,14381.8557112565,7233.47271146718,7148.38299978931,0.121238758096118,0.183876718735353,0.0626379606392345
49,14.0028288821284,34,19.9971711178716,-15.6331934286135,1.50739138418662,-2.05081622572594,3.55820760991256,16859.34811761,6148.20599385537,10711.1421237546,0.231798362818258,0.334958147239933,0.103159784421675
56,11.8213518038734,39,27.1786481961266,-26.2069325351226,12.3585022270148,-1.24367740361557,13.6021796306304,13106.3316171342,7254.06367457239,5852.26794256177,0.0247357125227519,0.0286717167768084,0.00393600425405649
63,24.2503991920979,46,21.7496008079021,-9.57911786965778,0.0659995469857403,-1.54674010066014,1.61273964764588,13177.4071509326,6300.75056439266,6876.65658653989,0.195529548239243,0.401016909470448,0.205487361231205
70,17.0308269000057,46,28.9691730999943,-10.5127470261893,-0.921763050585828,-1.14210488521963,0.220341834633802,14222.5221050938,4958.3754007169,9264.14670437687,0.270853027333355,0.409625194572813,0.138772167239458
71,21.1067928364854,58,36.8932071635146,-9.84078500376089,-0.375825679399273,-0.449014930752603,0.0731892513533301,12791.6646805202,4749.05295732198,8042.61172319819,0.32648853744114,0.447289344409799,0.120800806968659
92,17.2068755641222,50,32.7931244358778,-11.3544109302411,0.528548055830847,-0.115138381526526,0.643686437357373,10850.4840273546,4593.3579741884,6257.12605316623,0.269990070288853,0.310097880797694,0.0401078105088412
121,29.3541461050723,60,30.6458538949277,-13.4970820091543,3.30400881479712,0.182562241230843,3.12144657356628,13635.4799821456,7388.49305007607,6246.98693206956,0.0950217666154227,0.0994133619348829,0.00439159531946021
