"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.2980637398362,60,49.7019362601638,-11.267175888874,1.44177456864931,-1.38819899639233,2.82997356504164,14508.5484135404,4673.09049994918,9835.45791359126,0.0896955541890335,0.207035775280076,0.117340221091043
3,14.5965153852312,57,42.4034846147688,-10.2240162575727,0.522448486362308,-1.91329826554519,2.4357467519075,14542.9337321073,6492.51973351929,8050.413998588,0.159171159999524,0.20133528321255,0.0421641232130259
12,7.55757291440489,26,18.4424270855951,-13.5058254153738,3.12561571878472,-0.735884548617589,3.86150026740231,12150.7538626508,5191.99449349428,6958.75936915653,0.188219902906098,0.288556040751701,0.100336137845603
19,19.0068585743829,37,17.9931414256171,-9.90210914405258,0.184672940428891,-1.32740185761955,1.51207479804844,16050.6229549534,7220.33115666127,8830.29179829216,0.418501991475456,0.489542464068532,0.0710404725930758
24,28.6166936190309,60,31.3833063809691,-11.1868696344045,2.14412222496486,-1.80505996090366,3.94918218586852,15825.9735400017,7233.47271146718,8592.50082853449,0.0995000380444314,0.183876718735353,0.0843766806909216
49,14.1332642575587,34,19.8667357424413,-12.4179624319982,0.826725797757402,-2.05081622572594,2.87754202348334,16194.8736704614,6148.20599385537,10046.667676606,0.234294876071093,0.334958147239933,0.10066327116884
56,68.4557145180905,39,29.4557145180905,-9.81107874504846,1.61243890816225,-1.24367740361557,2.85611631177782,1684.53061832225,7254.06367457239,5569.53305625014,0.124788290659986,0.0286717167768084,0.0961165738831779
63,21.6465257025531,46,24.3534742974469,-10.6482008841563,1.55065209343086,-1.54674010066014,3.097392194091,12970.0269692313,6300.75056439266,6669.2764048386,0.249025287929053,0.401016909470448,0.151991621541395
70,14.0244448417184,46,31.9755551582816,-11.4351522838767,-1.81164587394451,-1.14210488521963,0.669540988724882,16078.5499502572,4958.3754007169,11120.1745495403,0.316824152444361,0.409625194572813,0.0928010421284521
71,18.1574569761694,58,39.8425430238306,-22.3680873475845,-10.4971563448019,-0.449014930752603,10.0481414140493,13201.184401785,4749.05295732198,8452.13144446298,0.394446013868267,0.447289344409799,0.0528433305415316
92,14.3745179732691,50,35.6254820267309,-12.7086456786178,1.46242772559995,-0.115138381526526,1.57756610712648,11748.0975764379,4593.3579741884,7154.73960224951,0.270190253867791,0.310097880797694,0.0399076269299026
121,22.9593743306548,60,37.0406256693452,-12.1415964807797,2.7060986712399,0.182562241230843,2.52353643000905,15198.8456657752,7388.49305007607,7810.3526156991,0.0993862880846249,0.0994133619348829,2.70738502579637e-05
122,8.30935852456209,22,13.6906414754379,-15.6552726850642,1.57513801955856,-1.81268481127871,3.38782283083727,9697.97133673277,7280.14210863737,2417.8292280954,0.070046031675054,0.122406181238359,0.052360149563305
123,10.6154990266602,34,23.3845009733398,-10.515283810692,-0.374045504103349,-1.85669572704779,1.48265022294444,10437.3655844515,4778.60897730105,5658.75660715048,0.21381849121761,0.326976646646857,0.113158155429247
124,10.5340636274202,38,27.4659363725798,-14.9654748941177,4.23182981912044,-1.22210119851533,5.45393101763577,27980.4248563013,6204.38178504584,21776.0430712555,0.0124589553729319,0.0570235982460824,0.0445646428731505
