"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.40902931561162,60,50.5909706843884,-11.0765699137197,1.23545021304811,-1.38819899639233,2.62364920944044,21304.0510141944,4673.09049994918,16630.9605142452,0.0685816677512009,0.207035775280076,0.138454107528875
3,12.1132853452465,57,44.8867146547535,-10.3087949684937,0.280469886778358,-1.91329826554519,2.19376815232355,18186.5657706957,6492.51973351929,11694.0460371764,0.148611689731605,0.20133528321255,0.0527235934809448
12,7.27339676014871,26,18.7266032398513,-14.0549006087664,3.21853675839933,-0.735884548617589,3.95442130701692,15005.4270533192,5191.99449349428,9813.43255982488,0.15039556340383,0.288556040751701,0.138160477347871
19,19.0039706814732,37,17.9960293185268,-10.1225461899352,0.650432081779734,-1.32740185761955,1.97783393939928,16657.537046862,7220.33115666127,9437.20589020069,0.389508199398537,0.489542464068532,0.100034264669995
24,29.7984259672458,60,30.2015740327542,-9.41725021979329,0.310873850014173,-1.80505996090366,2.11593381091783,16063.3824814426,7233.47271146718,8829.90976997545,0.102030335002709,0.183876718735353,0.0818463837326438
49,14.109435526742,34,19.890564473258,-14.4198426880496,0.882476521462608,-2.05081622572594,2.93329274718855,17226.9317174045,6148.20599385537,11078.7257235491,0.220677464301262,0.334958147239933,0.114280682938671
56,16.4138404390596,39,22.5861595609404,-10.0677587597633,0.132887284284534,-1.24367740361557,1.3765646879001,3532.40110764923,7254.06367457239,3721.66256692316,0.153059559332699,0.0286717167768084,0.124387842555891
63,23.9467358295974,46,22.0532641704026,-10.5224115943833,1.48405231817551,-1.54674010066014,3.03079241883565,12308.1628274076,6300.75056439266,6007.41226301499,0.238802523074255,0.401016909470448,0.162214386396193
70,14.0482452807484,46,31.9517547192516,-10.6515775991107,-0.977992864417428,-1.14210488521963,0.164112020802202,15425.0471566768,4958.3754007169,10466.6717559599,0.321715201831664,0.409625194572813,0.0879099927411492
71,18.2146061532253,58,39.7853938467747,-10.085637760831,-0.707553881047226,-0.449014930752603,0.258538950294623,12944.9008602686,4749.05295732198,8195.84790294659,0.401748928891759,0.447289344409799,0.0455404155180403
92,14.2184883533709,50,35.7815116466291,-16.703982347612,3.01659528834119,-0.115138381526526,3.13173366986771,12077.5174982561,4593.3579741884,7484.1595240677,0.261269994467819,0.310097880797694,0.0488278863298746
121,23.8299059795203,60,36.1700940204797,-16.9180073566363,6.39497695000238,0.182562241230843,6.21241470877154,13957.605453085,7388.49305007607,6569.11240300896,0.104723935102304,0.0994133619348829,0.00531057316742128
122,9.07870451334217,22,12.9212954866578,-74.286303990769,-47.3516175906278,-1.81268481127871,45.5389327793491,9053.8143166944,7280.14210863737,1773.67220805703,0.0864216872626092,0.122406181238359,0.0359844939757498
123,10.4360154545353,34,23.5639845454647,-10.5306531668098,0.24213524609847,-1.85669572704779,2.09883097314626,10445.8093904075,4778.60897730105,5667.20041310648,0.204562094530278,0.326976646646857,0.122414552116579
124,15.537473818002,38,22.462526181998,-10.1365078850717,0.00226915174041113,-1.22210119851533,1.22437035025574,14830.9387542072,6204.38178504584,8626.55696916132,0.0132793572350337,0.0570235982460824,0.0437442410110487
128,11.3111646485979,35,23.6888353514021,-11.3070091865985,-1.57549039165726,-1.76736048195471,0.191870090297449,16230.5122036998,6069.60711836349,10160.9050853363,0.144495369791016,0.167208845275237,0.0227134754842212
131,13.8433688792135,42,28.1566311207865,-10.4834665341094,0.882446522643799,-1.06700261557462,1.94944913821842,13332.8694059404,5705.91586936731,7626.95353657311,0.166603418035526,0.219894796844556,0.0532913788090302
135,12.8911596692778,35,22.1088403307222,-15.6211267647173,4.22397288536623,-1.96440277480511,6.18837566017134,15731.638061157,7023.31996607594,8708.31809508107,0.075498639193241,0.0750776129230934,0.000421026270147645
138,17.1691434280118,38,20.8308565719882,-11.3527035144189,0.524269383048976,-1.07625306002215,1.60052244307113,14224.686110238,6793.79363034153,7430.89247989643,0.355122187167114,0.367519943460946,0.0123977562938317
141,17.6840827388483,52,34.3159172611517,-10.3647470399617,-1.03021243069328,-0.510188715524506,0.520023715168771,14734.4448022763,5816.60631975858,8917.83848251774,0.164335565382418,0.165889613240693,0.00155404785827493
156,14.2619120414376,21,6.73808795856235,-28.8163101465874,14.1074553491049,-2.14678231133536,16.2542376604402,11878.0486696701,7435.0128525449,4443.03581712521,0.124782637383729,0.156956508961498,0.0321738715777691
159,71.6634487553211,36,35.6634487553211,-9.75534819874228,-0.609078603357079,-2.06218840791831,1.45310980456123,2808.13613966104,4650.14742143918,1842.01128177814,0.141464010376363,0.100247297056726,0.0412167133196374
163,19.2222524656782,43,23.7777475343218,-9.9427788969556,0.379582778871378,-0.330956142709684,0.710538921581062,15010.894791841,5897.54487921251,9113.34991262846,0.222057316288372,0.371511836855758,0.149454520567386
172,32.4757493013717,48,15.5242506986283,-9.28429304013882,0.0244595914311054,0.549916629192047,0.525457037760942,15256.6138920912,7309.95344738243,7946.6604447088,0.208223835432327,0.256197832735876,0.0479739973035488
