"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,11.2360407223328,60,48.7639592776672,-13.0915389493004,2.94436639284628,-1.38819899639233,4.33256538923861,14390.6605441644,4673.09049994918,9717.57004421522,0.0720444418828424,0.207035775280076,0.134991333397234
3,15.2909166855173,57,41.7090833144827,-10.3235923371228,0.804218059144107,-1.91329826554519,2.7175163246893,15015.2727676766,6492.51973351929,8522.75303415728,0.149058849272456,0.20133528321255,0.0522764339400938
12,7.83167206534811,26,18.1683279346519,-10.9119056517921,0.414817397463922,-0.735884548617589,1.15070194608151,10439.1219547382,5191.99449349428,5247.12746124393,0.239888221992752,0.288556040751701,0.0486678187589488
19,21.0357546478149,37,15.9642453521851,-9.9900726832439,0.691813994786567,-1.32740185761955,2.01921585240612,13772.6959425682,7220.33115666127,6552.36478590697,0.435563968849858,0.489542464068532,0.0539784952186739
24,28.9797316313856,60,31.0202683686144,-9.49029621656194,0.440124069255204,-1.80505996090366,2.24518403015886,14615.0280763252,7233.47271146718,7381.55536485806,0.130089761747743,0.183876718735353,0.0537869569876102
49,15.1601735998242,34,18.8398264001758,-10.1222585019601,-0.164205992262416,-2.05081622572594,1.88661023346352,13504.9053560085,6148.20599385537,7356.69936215312,0.294337537988131,0.334958147239933,0.0406206092518024
56,8.89891722473933,39,30.1010827752607,-11.3398182913941,0.998267817024913,-1.24367740361557,2.24194522064048,55905.1237848283,7254.06367457239,48651.0601102559,0.00818879223347831,0.0286717167768084,0.0204829245433301
63,22.6864724598134,46,23.3135275401866,-18.4272252759531,7.64495118161598,-1.54674010066014,9.19169128227612,13062.9860228048,6300.75056439266,6762.23545841211,0.204838997366877,0.401016909470448,0.196177912103571
70,16.0907638302908,46,29.9092361697092,-10.570561478742,-1.18022568520837,-1.14210488521963,0.0381207999887443,13666.1375828583,4958.3754007169,8707.76218214138,0.328410352340338,0.409625194572813,0.0812148422324751
71,21.796752112455,58,36.203247887545,-9.73431446757224,-0.330288509048008,-0.449014930752603,0.118726421704595,11563.9385348729,4749.05295732198,6814.88557755094,0.345296682083539,0.447289344409799,0.10199266232626
92,17.2841673177907,50,32.7158326822093,-9.96419596870533,0.0958660347359169,-0.115138381526526,0.211004416262443,10429.4979554718,4593.3579741884,5836.13998128343,0.241499351958082,0.310097880797694,0.0685985288396125
121,23.6801361272743,60,36.3198638727257,-11.3736087697765,1.90535322197413,0.182562241230843,1.72279098074328,14281.2715731388,7388.49305007607,6892.77852306274,0.103489071128401,0.0994133619348829,0.00407570919351836
122,13.8582385790557,22,8.1417614209443,-15.9827815115021,4.65490220574174,-1.81268481127871,6.46758701702045,8570.34250194073,7280.14210863737,1290.20039330336,0.0635185104047209,0.122406181238359,0.0588876708336381
123,11.2725322862865,34,22.7274677137135,-10.5715990303867,-0.506016530575367,-1.85669572704779,1.35067919647242,10958.3053278574,4778.60897730105,6179.69635055637,0.186834829616715,0.326976646646857,0.140141817030142
124,12.4623776311218,38,25.5376223688782,-12.9747430933018,-1.74231039168403,-1.22210119851533,0.520209193168698,13529.5484677306,6204.38178504584,7325.16668268473,0.0182641804522559,0.0570235982460824,0.0387594177938265
128,13.6038841830551,35,21.3961158169449,-10.484387774161,0.119357458808299,-1.76736048195471,1.88671794076301,13531.3436954089,6069.60711836349,7461.73657704543,0.167558549460697,0.167208845275237,0.000349704185460042
131,16.4949361863395,42,25.5050638136605,-10.2090426283996,0.315550419170244,-1.06700261557462,1.38255303474486,11256.1350318959,5705.91586936731,5550.2191625286,0.186334282954563,0.219894796844556,0.0335605138899934
135,16.9916436760646,35,18.0083563239354,-10.0599450770714,-0.0393380038934496,-1.96440277480511,1.92506477091166,14240.5631469864,7023.31996607594,7217.24318091045,0.0677917082450656,0.0750776129230934,0.00728590467802775
138,16.2063520843851,38,21.7936479156149,-15.7898133917585,2.5817114653937,-1.07625306002215,3.65796452541585,13210.6088999259,6793.79363034153,6416.81526958436,0.356419686140371,0.367519943460946,0.0111002573205748
141,19.940731149483,52,32.059268850517,-10.2334668652998,-1.02357546998474,-0.510188715524506,0.513386754460231,14317.7921711139,5816.60631975858,8501.18585135536,0.117841432852559,0.165889613240693,0.0480481803881337
156,11.5640506826594,21,9.43594931734057,-11.0246969653107,1.33061560724697,-2.14678231133536,3.47739791858233,14859.319447034,7435.0128525449,7424.30659448912,0.10183938648118,0.156956508961498,0.0551171224803183
159,25.1053004553967,36,10.8946995446033,-12.4887990731855,0.261521041261253,-2.06218840791831,2.32370944917956,8647.34268780435,4650.14742143918,3997.19526636517,0.0311528363370285,0.100247297056726,0.0690944607196975
163,21.4792071157817,43,21.5207928842183,-20.4060127141446,8.98543824232291,-0.330956142709684,9.31639438503259,13309.0388661301,5897.54487921251,7411.49398691761,0.226883203595559,0.371511836855758,0.144628633260199
172,32.5483972175184,48,15.4516027824816,-9.98474229989334,-1.12959894768247,0.549916629192047,1.67951557687452,13711.2840147695,7309.95344738243,6401.33056738707,0.205461664908458,0.256197832735876,0.0507361678274185
