"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,10.1551139896856,60,49.8448860103144,-10.8123640281802,-0.461975066039229,-1.38819899639233,0.926223930353101,16236.9770305756,4673.09049994918,11563.8865306264,0.0834139717612676,0.207035775280076,0.123621803518808
3,15.0239361589894,57,41.9760638410106,-10.2834727306349,0.58732960924963,-1.91329826554519,2.50062787479482,17533.9293139216,6492.51973351929,11041.4095804023,0.126107332852258,0.20133528321255,0.0752279503602917
12,8.37131803853575,26,17.6286819614642,-10.6757702633544,0.279240922392796,-0.735884548617589,1.01512547101039,11346.4456655204,5191.99449349428,6154.45117202607,0.219380756150232,0.288556040751701,0.0691752846014686
19,23.0087598225266,37,13.9912401774734,-9.77428452051481,0.568410759255741,-1.32740185761955,1.89581261687529,14240.6451576269,7220.33115666127,7020.31400096566,0.382081508503287,0.489542464068532,0.107460955565245
24,31.745937655256,60,28.254062344744,-9.35821214422105,0.329642417354384,-1.80505996090366,2.13470237825804,14402.1026659504,7233.47271146718,7168.6299544832,0.114340808934828,0.183876718735353,0.0695359098005246
49,14.0076310672478,34,19.9923689327522,-13.0489145765943,0.369552223791581,-2.05081622572594,2.42036844951752,16994.646545587,6148.20599385537,10846.4405517316,0.224425427024832,0.334958147239933,0.110532720215101
56,7.35575485207953,39,31.6442451479205,-13.6346536071942,-2.84912134018291,-1.24367740361557,1.60544393656734,13937.3133096596,7254.06367457239,6683.24963508719,0.0294707189812623,0.0286717167768084,0.000799002204453891
63,24.3936917666099,46,21.6063082333901,-10.8104685746819,1.8740122124835,-1.54674010066014,3.42075231314364,12542.1279974771,6300.75056439266,6241.37743308446,0.20213040460258,0.401016909470448,0.198886504867868
70,15.0090981189479,46,30.9909018810521,-10.3735560852282,-0.719988734953845,-1.14210488521963,0.422116150265785,15120.1233354118,4958.3754007169,10161.7479346949,0.295704997258185,0.409625194572813,0.113920197314628
71,21.1234625905992,58,36.8765374094008,-9.82162579699122,-0.352991613792359,-0.449014930752603,0.0960233169602436,12822.7677865894,4749.05295732198,8073.71482926743,0.338543129780865,0.447289344409799,0.108746214628934
92,16.1433545178746,50,33.8566454821254,-11.4853457202379,0.606882886431085,-0.115138381526526,0.722021267957611,11090.8136200725,4593.3579741884,6497.45564588412,0.265119500735804,0.310097880797694,0.0449783800618896
121,25.9737611915663,60,34.0262388084337,-12.044725136037,1.99286210852915,0.182562241230843,1.8102998672983,14334.0644745822,7388.49305007607,6945.5714245061,0.107286129161132,0.0994133619348829,0.00787276722624958
122,11.682032998036,22,10.317967001964,-12.8202487466024,-2.47689394873134,-1.81268481127871,0.66420913745263,9497.92512048825,7280.14210863737,2217.78301185088,0.0596718860242555,0.122406181238359,0.0627342952141035
