"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,9.19997960431985,60,50.8000203956801,-15.5640704644373,4.72304406734426,-1.38819899639233,6.11124306373659,27172.8447747725,4673.09049994918,22499.7542748234,0.0588001036621418,0.207035775280076,0.148235671617934
3,14.2703888794248,57,42.7296111205752,-12.7000449165188,2.87679876480725,-1.91329826554519,4.79009703035244,19261.7653609046,6492.51973351929,12769.2456273853,0.104590534519119,0.20133528321255,0.0967447486934314
12,7.17895816709475,26,18.8210418329053,-11.0243309780673,0.406990974665568,-0.735884548617589,1.14287552328316,15609.9084878715,5191.99449349428,10417.9139943773,0.147768843924886,0.288556040751701,0.140787196826815
19,19.0058966182909,37,17.9941033817091,-10.1302303606279,0.666130668256489,-1.32740185761955,1.99353252587604,16212.2694919686,7220.33115666127,8991.93833530733,0.404903087948511,0.489542464068532,0.0846393761200208
24,32.1925852584504,60,27.8074147415496,-9.3102512649033,0.2426653232214,-1.80505996090366,2.04772528412506,15399.142832191,7233.47271146718,8165.6701207238,0.107971877794449,0.183876718735353,0.0759048409409036
49,14.1488282950083,34,19.8511717049917,-15.5186017388321,1.3420156188657,-2.05081622572594,3.39283184459164,17419.5406291428,6148.20599385537,11271.3346352874,0.2022925912357,0.334958147239933,0.132665556004233
56,53.7155810784393,39,14.7155810784393,-8.99990244072429,0.344416423747552,-1.24367740361557,1.58809382736312,2541.03268684206,7254.06367457239,4713.03098773033,0.0703970445071853,0.0286717167768084,0.0417253277303769
63,22.783691821442,46,23.216308178558,-10.4482197970476,1.40930399026778,-1.54674010066014,2.95604409092792,12730.500949793,6300.75056439266,6429.75038540035,0.233736834885858,0.401016909470448,0.16728007458459
70,14.0464389862714,46,31.9535610137286,-10.9186975224482,-1.14428554981447,-1.14210488521963,0.00218066459484167,15988.3110728368,4958.3754007169,11029.9356721199,0.307519823288105,0.409625194572813,0.102105371284708
71,19.309888759126,58,38.690111240874,-10.2252377075906,-0.983424067043322,-0.449014930752603,0.534409136290719,12666.5072603179,4749.05295732198,7917.45430299596,0.402266645168879,0.447289344409799,0.0450226992409203
92,13.0991888726415,50,36.9008111273585,-12.0119839555705,1.08426555572067,-0.115138381526526,1.19940393724719,11492.0407356642,4593.3579741884,6898.68276147577,0.311028382062373,0.310097880797694,0.000930501264679306
121,20.8602278375371,60,39.1397721624629,-14.9274664458174,2.88129407741763,0.182562241230843,2.69873183618678,15158.4585726638,7388.49305007607,7769.96552258775,0.115482515660028,0.0994133619348829,0.0160691537251453
122,10.9209529361115,22,11.0790470638885,-202.138275412582,-139.565502285285,-1.81268481127871,137.752817474007,8425.64393771981,7280.14210863737,1145.50182908244,0.100579552154857,0.122406181238359,0.0218266290835017
123,9.04518575045212,34,24.9548142495479,-11.0164277106391,-0.992381030743767,-1.85669572704779,0.864314696304023,10425.0165317141,4778.60897730105,5646.40755441309,0.267069087210544,0.326976646646857,0.0599075594363131
124,10.056643125785,38,27.943356874215,-16.6306626270995,-2.54435854685345,-1.22210119851533,1.32225734833812,15073.5488812442,6204.38178504584,8869.16709619832,0.0136837650884042,0.0570235982460824,0.0433398331576782
128,12.7456415230255,35,22.2543584769745,-10.6022791096974,-0.873670250725031,-1.76736048195471,0.893690231229679,14550.252930297,6069.60711836349,8480.64581193355,0.146116802489864,0.167208845275237,0.0210920427853732
131,15.3817923119734,42,26.6182076880266,-10.1529980807156,-0.514668227759667,-1.06700261557462,0.552334387814953,12151.4565428996,5705.91586936731,6445.54067353231,0.190456602771806,0.219894796844556,0.0294381940727498
135,14.3778650544983,35,20.6221349455017,-13.6733689811922,-3.26776644062924,-1.96440277480511,1.30336366582413,12964.2792173125,7023.31996607594,5940.95925123653,0.0975633043247362,0.0750776129230934,0.0224856914016428
138,17.4298076091841,38,20.5701923908159,-12.6564447353155,1.1490207856472,-1.07625306002215,2.22527384566935,13271.8467733029,6793.79363034153,6478.05314296133,0.350391499095808,0.367519943460946,0.0171284443651383
141,19.0934076939063,52,32.9065923060937,-10.4618903444112,-1.21724778564527,-0.510188715524506,0.707059070120766,13989.100884538,5816.60631975858,8172.4945647794,0.164871162171546,0.165889613240693,0.00101845106914672
156,12.0797240065688,21,8.92027599343124,-14.582725716914,4.1109859715868,-2.14678231133536,6.25776828292216,13751.4082352178,7435.0128525449,6316.3953826729,0.100977731509671,0.156956508961498,0.0559787774518266
159,76.1807647450552,36,40.1807647450552,-9.88860121670952,-0.6172424698803,-2.06218840791831,1.44494593803801,3008.89596065213,4650.14742143918,1641.25146078705,0.115649579061782,0.100247297056726,0.0154022820050558
163,19.2368451206304,43,23.7631548793696,-10.2222597114678,0.961012971179477,-0.330956142709684,1.29196911388916,15315.8371766188,5897.54487921251,9418.29229740633,0.204284502183419,0.371511836855758,0.167227334672339
172,32.466722281054,48,15.533277718946,-9.3399700802756,0.368993214726724,0.549916629192047,0.180923414465323,15433.8042786008,7309.95344738243,8123.85083121837,0.199598843277104,0.256197832735876,0.0565989894587715
173,34.0156274824329,73,38.9843725175671,-10.8902509369231,-1.07625015316464,0.664438029978486,1.74068818314313,10283.3307171651,4579.81912983814,5703.51158732699,0.0515522501648748,0.0389323919413378,0.012619858223537
182,11.3382904390085,33,21.6617095609915,-14.0009423805369,3.73315507948712,-1.35439470945323,5.08754978894035,17014.9599794111,7155.40757486597,9859.55240454509,0.116227515521167,0.151647212459566,0.0354196969383989
184,18.3617536498305,44,25.6382463501695,-18.5650792712143,5.75509863102082,-0.52117683787082,6.27627546889164,16685.9530707102,5633.21189979557,11052.7411709146,0.168196903912949,0.286183013832235,0.117986109919286
185,11.0758939897173,43,31.9241060102827,-10.8714787524384,-0.862235674652373,-1.78961024014434,0.927374565491967,14425.3431832927,5165.07931171218,9260.2638715805,0.0984037515335487,0.115656573470915,0.0172528219373663
188,10.5468628118893,31,20.4531371881107,-10.4649150224179,-0.316738070189911,-1.92831012859428,1.61157205840437,11887.2721948938,6162.85861009732,5724.41358479647,0.280968001017483,0.365867451613769,0.084899450596286
189,NA,41,NA,NA,NA,-1.71795027397489,NA,NA,4874.06290397746,NA,NA,0.024335453686056,NA
200,23.4823937498275,60,36.5176062501725,-9.83690600213769,0.713351978855485,-1.87238394594078,2.58573592479627,16344.5102977354,7089.46664417861,9255.04365355677,0.149777970597806,0.271346361668524,0.121568391070718
205,15.3296189071625,34,18.6703810928375,-10.4733059715965,0.610654576528676,0.292320597836313,0.318333978692363,16877.8060805167,5974.28119259421,10903.5248879225,0.123776871323895,0.240752930504394,0.116976059180499
