"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,13.4762916215049,60,46.5237083784951,-10.9712177295615,1.42831214063555,-1.38819899639233,2.81651113702788,14388.0263362744,4673.09049994918,9714.93583632526,0.0783459797315594,0.207035775280076,0.128689795548517
3,17.0979491376402,57,39.9020508623598,-10.223648448105,0.668787399035352,-1.91329826554519,2.58208566458054,14654.6739016105,6492.51973351929,8162.1541680912,0.14178007336678,0.20133528321255,0.0595552098457704
12,9.67223685580814,26,16.3277631441919,-10.5318429382537,-0.226653995586721,-0.735884548617589,0.509230553030868,10694.6473480308,5191.99449349428,5502.65285453654,0.209351061478383,0.288556040751701,0.0792049792733176
19,24.0110215218619,37,12.9889784781381,-9.85198598084041,0.773177730120922,-1.32740185761955,2.10057958774047,13791.8253015627,7220.33115666127,6571.49414490143,0.382476154210506,0.489542464068532,0.107066309858026
24,36.0484890938471,60,23.9515109061529,-9.19154395963798,0.113460265819744,-1.80505996090366,1.9185202267234,13678.4554907742,7233.47271146718,6444.98277930703,0.116136405749155,0.183876718735353,0.067740312986198
49,15.0199165746625,34,18.9800834253375,-13.3333852665995,0.939055618844902,-2.05081622572594,2.98987184457084,15212.8464103962,6148.20599385537,9064.64041654083,0.253510808920642,0.334958147239933,0.0814473383192912
56,12.6523186022243,39,26.3476813977757,-12.7086460770082,-1.52243698265544,-1.24367740361557,0.278759579039874,15984.3192589477,7254.06367457239,8730.25558437533,0.0121396010701491,0.0286717167768084,0.0165321157066593
63,24.2797967846746,46,21.7202032153254,-10.8799296979146,1.90558978242161,-1.54674010066014,3.45232988308175,12716.4685263166,6300.75056439266,6415.71796192393,0.203217280964826,0.401016909470448,0.197799628505622
70,17.0514276276052,46,28.9485723723948,-10.4505734226336,-1.07352205664893,-1.14210488521963,0.0685828285707,13537.8448762981,4958.3754007169,8579.46947558123,0.290705400135299,0.409625194572813,0.118919794437514
71,24.4462327440881,58,33.5537672559119,-9.57952447063154,-0.168512197926804,-0.449014930752603,0.280502732825799,11493.8853234318,4749.05295732198,6744.8323661098,0.336664871592157,0.447289344409799,0.110624472817642
92,17.2413538823937,50,32.7586461176062,-10.7716348252248,0.478896889381725,-0.115138381526526,0.594035270908251,11072.1416432614,4593.3579741884,6478.78366907298,0.235883985206346,0.310097880797694,0.0742138955913483
121,27.9352085469106,60,32.0647914530894,-11.7482529813787,2.55346563517273,0.182562241230843,2.37090339394189,14138.2573497411,7388.49305007607,6749.76429966506,0.0930273643811134,0.0994133619348829,0.00638599755376951
122,9.77739413523292,22,12.2226058647671,-19.361972362666,5.64034749817281,-1.81268481127871,7.45303230945152,11713.3445312173,7280.14210863737,4433.20242257993,0.0429104745746862,0.122406181238359,0.0794957066636728
123,12.599215257887,34,21.400784742113,-10.3087678727004,-0.327933082282174,-1.85669572704779,1.52876264476562,11529.6937423236,4778.60897730105,6751.08476502256,0.182838097874323,0.326976646646857,0.144138548772534
124,11.5975698370081,38,26.4024301629919,-14.9938184938643,1.82729181027121,-1.22210119851533,3.04939300878654,16815.4276929924,6204.38178504584,10611.0459079465,0.0147845467620849,0.0570235982460824,0.0422390514839975
128,15.3551055241623,35,19.6448944758377,-10.0479763523571,0.0735863658050074,-1.76736048195471,1.84094684775972,13763.350907569,6069.60711836349,7693.74378920552,0.126498822946514,0.167208845275237,0.0407100223287234
131,17.4181816623292,42,24.5818183376708,-10.2032054341221,0.745074139428631,-1.06700261557462,1.81207675500325,12576.7040438599,5705.91586936731,6870.78817449254,0.159045778398567,0.219894796844556,0.0608490184459891
135,19.439082318701,35,15.560917681299,-10.2984219577355,-0.84571317872734,-1.96440277480511,1.11868959607777,13092.2538084826,7023.31996607594,6068.9338424067,0.0701888554660374,0.0750776129230934,0.00488875745705603
138,17.0279120175968,38,20.9720879824032,-12.5553851998367,1.85053682426264,-1.07625306002215,2.92678988428479,13864.4634279022,6793.79363034153,7070.66979756067,0.322345995419715,0.367519943460946,0.0451739480412306
141,19.1088355012933,52,32.8911644987067,-11.7426953779574,-2.45840699220666,-0.510188715524506,1.94821827668215,16011.6703672929,5816.60631975858,10195.0640475344,0.112383185258264,0.165889613240693,0.0535064279824291
156,12.1716664834298,21,8.82833351657016,-10.8502205670571,1.15591245644106,-2.14678231133536,3.30269476777642,14802.8871670105,7435.0128525449,7367.87431446562,0.100516385364665,0.156956508961498,0.0564401235968332
159,6.59054197601864,36,29.4094580239814,-65.3044448179212,16.642979072924,-2.06218840791831,18.7051674808423,21909.8675942105,4650.14742143918,17259.7201727713,0.0283770754907827,0.100247297056726,0.0718702215659433
163,21.059283876443,43,21.940716123557,-9.8071482716471,-0.399157612104941,-0.330956142709684,0.0682014693952572,14348.2868932861,5897.54487921251,8450.74201407355,0.213426712830573,0.371511836855758,0.158085124025185
172,34.0813791111058,48,13.9186208888942,-9.34079386912897,0.471882752091859,0.549916629192047,0.0780338771001882,15094.9816234559,7309.95344738243,7785.02817607344,0.180493404619899,0.256197832735876,0.0757044281159773
173,26.6249611749339,73,46.3750388250661,-12.380985224374,-0.264742313030155,0.664438029978486,0.929180343008641,11193.3887192398,4579.81912983814,6613.56958940168,0.0487654919071879,0.0389323919413378,0.0098330999658501
182,13.204603705205,33,19.795396294795,-11.9097494099728,1.979014842849,-1.35439470945323,3.33340955230223,14109.9248509274,7155.40757486597,6954.51727606147,0.134574636357419,0.151647212459566,0.0170725761021471
184,22.0799774206214,44,21.9200225793786,-21.264816649756,7.89580835987567,-0.52117683787082,8.41698519774649,15053.3893542936,5633.21189979557,9420.17745449805,0.194372245232601,0.286183013832235,0.0918107685996335
185,13.8478920679459,43,29.1521079320541,-11.9474448375004,-2.35395686062951,-1.78961024014434,0.564346620485167,12472.7819612008,5165.07931171218,7307.70264948862,0.109371420019832,0.115656573470915,0.0062851534510832
188,12.4351010409058,31,18.5648989590942,-10.7461298355501,1.01508371976468,-1.92831012859428,2.94339384835896,12194.6279461596,6162.85861009732,6031.76933606224,0.174019544448506,0.365867451613769,0.191847907165263
189,734247.171297473,41,734206.171297473,0.658912777509026,-0.0605156996827221,-1.71795027397489,1.65743457429217,210.982765400531,4874.06290397746,4663.08013857693,0.000342888483427846,0.024335453686056,0.0239925652026282
200,27.2614446879747,60,32.7385553120253,-9.45107483384717,0.0689344155060201,-1.87238394594078,1.9413183614468,14064.5073414744,7089.46664417861,6975.04069729575,0.16186496315055,0.271346361668524,0.109481398517974
205,18.2017929375141,34,15.7982070624859,-10.1538942467774,-0.348624746311641,0.292320597836313,0.640945344147954,14481.5389010501,5974.28119259421,8507.25770845588,0.119626634159636,0.240752930504394,0.121126296344758
206,16.0591903428767,38,21.9408096571233,-11.9752809294548,1.9583847592819,0.338335716876947,1.62004904240495,14419.7180703667,6025.88306856807,8393.83500179862,0.203250759617183,0.3240412425167,0.120790482899517
208,14.4909497365159,51,36.5090502634841,-10.1678518774925,-0.215860629701927,-1.95077406078791,1.73491343108598,13768.4211048868,4644.26551867742,9124.15558620942,0.0580938287611085,0.277522559399003,0.219428730637895
211,23.3990845687011,52,28.6009154312989,-9.72666086248715,-0.50170780643677,0.65492403663192,1.15663184306869,12168.994850152,5156.13951689797,7012.85533325404,0.255744444199438,0.33647915547591,0.0807347112764722
213,32.4222232897938,59,26.5777767102062,-9.37546579747191,-0.406115638596548,0.532566116476121,0.938681755072669,12276.8137428225,5682.3697100766,6594.44403274594,0.283741732269757,0.416977252345478,0.133235520075721
221,12.5460585574709,20,7.45394144252909,-12.4217278093333,-1.71727780106672,0.455938955308218,2.17321675637494,11139.711431278,4522.14046628214,6617.57096499586,0.0133779429695126,0.0328688242126101,0.0194908812430975
